19:02:32,F
19:02:32,E
19:02:33,E
19:02:34,B
19:02:34,E
19:02:34,E
19:02:36,E
19:02:38,E
19:02:38,E
19:02:51,B
19:02:51,B
19:02:51,B
19:02:51,B
19:02:51,B
19:02:51,B
19:02:51,B
19:02:51,B
19:02:51,B
19:02:51,B
19:02:51,B
19:02:51,B
19:02:51,B
19:02:51,B
19:02:53,E
19:03:04,E
19:03:12,E
19:03:21,E
19:03:21,F
19:03:29,E
19:03:30,E
19:03:31,F
19:03:34,F
19:03:36,E
19:03:47,E
19:03:51,E
19:03:52,B
19:03:52,B
19:04:03,B
19:04:19,B
19:04:21,E
19:04:28,B
19:04:30,E
19:04:31,E
19:04:35,B
19:04:35,B
19:04:35,B
19:04:35,B
19:04:35,B
19:04:48,E
19:04:48,F
19:04:48,F
19:04:48,F
19:04:48,F
19:04:48,F
19:04:48,F
19:04:48,F
19:04:48,F
19:04:48,F
19:04:48,F
19:04:48,F
19:04:48,F
19:04:48,F
19:04:48,F
19:04:49,F
19:04:53,B
19:05:00,E
19:05:03,B
19:05:08,B
19:05:11,F
19:05:16,B
19:05:22,E
19:05:22,E
19:05:22,B
19:05:37,B
19:05:42,B
19:05:42,B
19:05:42,B
19:05:42,B
19:05:42,B
19:06:04,B
19:06:04,E
19:06:38,F
19:06:40,B
19:06:40,B
19:06:40,B
19:06:40,B
19:06:40,B
19:06:40,B
19:06:40,B
19:06:40,B
19:06:40,B
19:06:58,F
19:07:01,E
19:07:04,E
19:07:08,B
19:07:12,E
19:07:24,E
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:07:29,B
19:08:01,B
19:08:02,B
19:08:06,B
19:08:06,B
19:08:06,B
19:08:06,B
19:08:06,B
19:08:06,B
19:08:06,B
19:08:06,B
19:08:06,B
19:08:06,B
19:08:06,B
19:08:06,B
19:08:06,B
19:08:06,B
19:08:06,B
19:08:06,B
19:08:06,B
19:08:53,E
19:08:58,C
19:08:58,B
19:09:01,F
19:09:07,B
19:09:07,B
19:09:07,B
19:09:07,B
19:09:07,B
19:09:07,B
19:09:07,B
19:09:07,B
19:09:07,B
19:09:07,B
19:09:07,B
19:09:07,B
19:09:07,B
19:09:07,B
19:09:07,B
19:09:07,F
19:09:09,F
19:09:11,B
19:09:11,B
19:09:11,B
19:09:11,B
19:09:11,B
19:09:11,B
19:09:11,B
19:09:20,B
19:09:23,B
19:09:23,B
19:09:23,B
19:09:23,B
19:09:27,B
19:09:27,B
19:09:27,B
19:09:27,B
19:09:27,B
19:09:27,B
19:09:27,B
19:09:27,B
19:09:34,E
19:09:34,B
19:09:36,E
19:10:21,B
19:10:33,F
19:10:40,B
19:10:44,B
19:10:49,E
19:10:57,F
19:10:57,F
19:11:00,E
19:11:01,E
19:11:02,E
19:11:02,E
19:11:03,B
19:11:04,B
19:11:04,E
19:11:04,E
19:11:04,E
19:11:04,E
19:11:04,E
19:11:05,B
19:11:06,E
19:11:07,C
19:11:07,B
19:11:07,E
19:11:08,E
19:11:08,F
19:11:08,F
19:11:08,F
19:11:08,F
19:11:08,F
19:11:08,F
19:11:14,B
19:11:16,B
19:11:16,B
19:11:16,B
19:11:16,B
19:11:16,B
19:11:19,B
19:11:19,B
19:11:19,B
19:11:19,B
19:11:19,B
19:11:19,B
19:11:28,B
19:11:28,F
19:11:31,B
19:11:50,E
19:11:54,E
19:11:56,E
19:12:08,F
19:12:09,F
19:12:13,F
19:12:16,E
19:12:21,E
19:12:23,B
19:12:24,B
19:12:24,B
19:12:29,E
19:12:34,E
19:12:36,F
19:12:36,F
19:12:45,B
19:12:45,B
19:12:46,D
19:12:50,E
19:12:59,E
19:13:00,E
19:13:05,C
19:13:08,B
19:13:10,E
19:13:11,E
19:13:13,E
19:13:15,B
19:13:23,E
19:13:27,C
19:13:27,C
19:13:27,B
19:13:27,B
19:13:31,F
19:13:34,E
19:13:36,E
19:13:38,B
19:13:38,E
19:13:38,E
19:13:46,E
19:13:48,E
19:14:11,B
19:14:11,B
19:14:11,B
19:14:11,B
19:14:27,F
19:14:27,F
19:14:32,B
19:14:32,E
19:14:49,B
19:14:49,B
19:14:56,E
19:15:06,E
19:15:06,F
19:15:07,B
19:15:07,B
19:15:07,B
19:15:07,B
19:15:07,B
19:15:07,B
19:15:07,B
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:08,F
19:15:13,B
19:15:13,B
19:15:13,B
19:15:13,B
19:15:13,B
19:15:13,B
19:15:16,B
19:15:26,B
19:15:30,B
19:15:31,E
19:15:31,B
19:15:32,F
19:15:32,F
19:15:35,B
19:15:36,C
19:15:36,B
19:15:37,C
19:15:37,B
19:15:37,E
19:15:37,B
19:15:38,B
19:15:38,B
19:15:38,B
19:15:40,B
19:15:40,C
19:15:40,B
19:15:41,B
19:15:42,B
19:15:42,B
19:15:43,C
19:15:43,B
19:15:43,B
19:15:44,B
19:15:44,B
19:15:44,B
19:15:45,B
19:15:47,B
19:15:48,C
19:15:48,B
19:15:49,B
19:15:49,B
19:15:49,B
19:16:02,F
19:16:03,F
19:16:03,F
19:16:04,F
19:16:21,E
19:16:25,E
19:16:29,E
19:16:34,F
19:16:36,B
19:16:43,E
19:16:47,E
19:16:49,E
19:16:53,E
19:16:54,B
19:16:54,B
19:16:54,B
19:16:54,B
19:16:54,B
19:16:54,B
19:16:54,B
19:16:54,E
19:16:54,E
19:16:55,B
19:16:56,F
19:16:57,F
19:16:57,F
19:17:05,B
19:17:05,F
19:17:08,F
19:17:10,B
19:17:30,B
19:17:37,E
19:17:40,B
19:17:55,B
19:17:55,B
19:17:56,B
19:18:00,B
19:18:00,B
19:18:00,B
19:18:00,B
19:18:00,B
19:18:09,B
19:18:10,E
19:18:14,E
19:18:26,E
19:18:29,C
19:18:29,C
19:18:29,B
19:18:30,F
19:18:31,B
19:18:36,F
19:18:50,B
19:18:50,B
19:18:50,B
19:18:50,B
19:18:50,B
19:18:50,B
19:18:54,E
19:18:57,E
19:19:00,E
19:19:02,B
19:19:02,B
19:19:02,B
19:19:02,B
19:19:02,B
19:19:02,B
19:19:02,B
19:19:02,B
19:19:02,B
19:19:02,B
19:19:03,E
19:19:04,B
19:19:07,B
19:19:07,B
19:19:08,E
19:19:09,B
19:19:10,B
19:19:10,E
19:19:11,B
19:19:11,E
19:19:11,C
19:19:11,B
19:19:12,E
19:19:13,B
19:19:13,F
19:19:13,F
19:19:13,F
19:19:13,F
19:19:13,F
19:19:13,F
19:19:13,F
19:19:13,F
19:19:13,F
19:19:13,F
19:19:13,F
19:19:13,F
19:19:13,F
19:19:13,F
19:19:13,B
19:19:15,B
19:19:16,B
19:19:20,E
19:19:21,B
19:19:22,B
19:19:23,B
19:19:25,F
19:19:27,B
19:19:32,E
19:19:43,B
19:19:44,E
19:19:46,B
19:19:46,B
19:19:46,B
19:19:46,B
19:19:46,B
19:19:46,B
19:19:46,B
19:19:46,B
19:19:46,B
19:19:46,B
19:19:46,B
19:19:46,C
19:19:46,B
19:19:46,C
19:19:46,B
19:19:49,B
19:19:49,B
19:19:49,B
19:19:49,B
19:19:49,B
19:19:49,B
19:19:49,B
19:19:51,B
19:19:51,B
19:19:51,B
19:19:51,B
19:19:51,B
19:19:51,B
19:19:51,B
19:19:51,B
19:19:51,B
19:19:51,B
19:19:51,B
19:19:51,B
19:19:51,B
19:19:51,B
19:19:51,B
19:19:51,B
19:19:51,B
19:19:54,C
19:20:04,F
19:20:04,C
19:20:04,B
19:20:05,B
19:20:10,C
19:20:10,B
19:20:11,B
19:20:12,B
19:20:13,B
19:20:13,B
19:20:14,B
19:20:17,B
19:20:18,C
19:20:18,B
19:20:19,B
19:20:21,B
19:20:23,B
19:20:39,D
19:20:39,D
19:20:39,D
19:20:39,D
19:20:40,B
19:20:40,D
19:20:41,D
19:20:42,B
19:20:42,B
19:20:42,B
19:20:42,D
19:20:43,B
19:20:44,B
19:20:45,D
19:20:46,D
19:20:47,B
19:20:48,B
19:20:51,E
19:20:51,E
19:20:51,E
19:20:51,D
19:20:52,E
19:20:52,E
19:20:55,B
19:20:55,B
19:20:55,B
19:20:55,C
19:20:55,E
19:20:57,E
19:20:57,E
19:20:57,E
19:20:58,E
19:20:59,B
19:20:59,E
19:20:59,E
19:20:59,E
19:21:00,E
19:21:01,E
19:21:02,B
19:21:09,F
19:21:09,F
19:21:09,F
19:21:09,F
19:21:09,F
19:21:09,F
19:21:09,F
19:21:09,F
19:21:09,F
19:21:09,F
19:21:10,B
19:21:10,C
19:21:10,B
19:21:10,B
19:21:10,B
19:21:13,B
19:21:14,F
19:21:14,E
19:21:14,E
19:21:14,E
19:21:15,C
19:21:15,B
19:21:16,B
19:21:16,B
19:21:16,B
19:21:16,B
19:21:16,B
19:21:17,B
19:21:17,B
19:21:18,B
19:21:18,C
19:21:18,B
19:21:21,B
19:21:23,B
19:21:23,B
19:21:24,B
19:21:24,B
19:21:25,B
19:21:26,B
19:21:26,B
19:21:26,E
19:21:26,B
19:21:27,C
19:21:27,B
19:21:28,C
19:21:28,B
19:21:31,B
19:21:31,B
19:21:31,B
19:21:32,E
19:21:33,D
19:21:33,B
19:21:34,B
19:21:34,B
19:21:35,D
19:21:38,F
19:21:38,F
19:21:38,F
19:21:38,F
19:21:38,F
19:21:38,F
19:21:38,F
19:21:40,B
19:21:42,F
19:21:44,F
19:21:44,F
19:21:44,F
19:21:44,F
19:21:44,F
19:21:44,F
19:21:44,F
19:21:44,F
19:21:45,B
19:21:49,E
19:21:51,E
19:21:53,B
19:21:55,E
19:22:08,B
19:22:11,B
19:22:16,B
19:22:16,B
19:22:20,D
19:22:23,E
19:22:23,E
19:22:23,E
19:22:25,F
19:22:25,F
19:22:25,F
19:22:25,F
19:22:25,F
19:22:25,F
19:22:25,F
19:22:25,F
19:22:25,F
19:22:25,F
19:22:25,F
19:22:25,F
19:22:25,F
19:22:25,F
19:22:25,F
19:22:25,F
19:22:25,F
19:22:25,F
19:22:25,F
19:22:25,F
19:22:25,F
19:22:25,F
19:22:25,F
19:22:25,F
19:22:25,F
19:22:25,E
19:22:30,E
19:22:31,E
19:22:33,B
19:22:36,E
19:22:37,B
19:22:39,E
19:22:42,B
19:22:46,E
19:22:46,C
19:22:47,B
19:23:02,F
19:23:02,B
19:23:02,E
19:23:07,B
19:23:08,E
19:23:12,B
19:23:26,E
19:23:27,D
19:23:34,E
19:23:40,E
19:23:51,F
19:23:51,F
19:23:51,F
19:23:51,F
19:23:51,F
19:23:54,E
19:24:08,E
19:24:08,E
19:24:23,C
19:24:23,C
19:24:23,E
19:24:28,F
19:24:30,B
19:24:30,B
19:24:30,B
19:24:30,E
19:24:30,E
19:24:34,F
19:24:36,B
19:24:36,E
19:24:37,E
19:24:37,E
19:24:40,C
19:24:40,C
19:24:40,B
19:24:43,E
19:24:51,E
19:25:00,B
19:25:01,F
19:25:07,B
19:25:29,B
19:25:29,B
19:25:29,B
19:25:31,E
19:25:35,F
19:25:38,E
19:25:41,F
19:25:44,C
19:25:50,F
19:25:50,B
19:25:50,B
19:25:50,B
19:25:50,B
19:25:50,B
19:25:50,B
19:25:50,B
19:25:50,B
19:25:50,B
19:25:50,B
19:25:50,B
19:25:50,B
19:25:50,B
19:25:52,B
19:25:55,E
19:26:01,B
19:26:02,E
19:26:08,B
19:26:08,B
19:26:08,B
19:26:09,B
19:26:11,B
19:26:13,B
19:26:15,B
19:26:17,B
19:26:18,B
19:26:18,B
19:26:19,B
19:26:19,B
19:26:21,C
19:26:21,B
19:26:22,B
19:26:22,B
19:26:22,B
19:26:22,E
19:26:27,B
19:26:28,B
19:26:29,C
19:26:29,B
19:26:31,F
19:26:36,B
19:26:36,B
19:26:36,E
19:26:38,E
19:26:40,B
19:26:40,C
19:26:40,B
19:26:41,B
19:26:41,E
19:26:41,B
19:26:41,B
19:26:43,B
19:26:43,E
19:26:45,E
19:26:50,E
19:26:50,F
19:27:03,B
19:27:05,B
19:27:07,B
19:27:07,B
19:27:07,B
19:27:07,B
19:27:07,B
19:27:09,E
19:27:33,E
19:27:37,E
19:27:38,E
19:27:41,E
19:27:42,F
19:27:42,F
19:27:42,F
19:27:42,E
19:27:44,B
19:27:48,E
19:27:50,E
19:27:51,B
19:27:51,E
19:27:51,E
19:27:52,B
19:27:52,E
19:27:52,F
19:27:56,E
19:27:57,E
19:27:58,B
19:27:58,B
19:27:59,E
19:28:04,B
19:28:04,B
19:28:04,B
19:28:04,B
19:28:04,B
19:28:04,B
19:28:04,B
19:28:04,B
19:28:04,B
19:28:04,B
19:28:11,E
19:28:12,E
19:28:15,B
19:28:20,B
19:28:22,B
19:28:22,B
19:28:22,B
19:28:26,D
19:28:30,B
19:28:30,B
19:28:32,E
19:28:32,C
19:28:34,F
19:28:39,B
19:28:39,B
19:28:42,D
19:28:44,B
19:28:44,B
19:28:44,C
19:28:44,B
19:28:44,B
19:28:44,C
19:28:44,B
19:28:44,C
19:28:44,B
19:28:44,B
19:28:51,E
19:28:52,B
19:28:52,C
19:28:52,B
19:28:56,B
19:29:00,B
19:29:00,B
19:29:00,B
19:29:00,B
19:29:00,B
19:29:00,B
19:29:00,B
19:29:00,B
19:29:03,E
19:29:04,B
19:29:05,C
19:29:05,C
19:29:05,B
19:29:05,B
19:29:06,C
19:29:06,B
19:29:06,C
19:29:06,B
19:29:07,C
19:29:07,B
19:29:07,E
19:29:07,B
19:29:08,F
19:29:08,C
19:29:08,B
19:29:10,B
19:29:10,C
19:29:10,B
19:29:10,C
19:29:10,B
19:29:10,B
19:29:11,C
19:29:11,C
19:29:11,B
19:29:11,B
19:29:11,B
19:29:11,C
19:29:11,B
19:29:12,B
19:29:12,C
19:29:12,B
19:29:12,B
19:29:13,B
19:29:14,B
19:29:14,C
19:29:14,B
19:29:14,C
19:29:14,B
19:29:14,B
19:29:14,B
19:29:14,C
19:29:14,B
19:29:16,C
19:29:16,B
19:29:16,C
19:29:16,C
19:29:16,B
19:29:16,B
19:29:16,B
19:29:16,B
19:29:17,B
19:29:17,B
19:29:17,B
19:29:17,B
19:29:17,C
19:29:17,C
19:29:17,B
19:29:17,B
19:29:18,B
19:29:18,B
19:29:18,B
19:29:18,B
19:29:18,B
19:29:18,B
19:29:18,B
19:29:18,B
19:29:18,B
19:29:18,C
19:29:18,B
19:29:18,C
19:29:18,B
19:29:18,C
19:29:18,B
19:29:18,B
19:29:18,C
19:29:18,B
19:29:20,B
19:29:20,B
19:29:20,B
19:29:20,B
19:29:20,B
19:29:20,B
19:29:20,B
19:29:20,B
19:29:21,C
19:29:21,B
19:29:21,B
19:29:21,B
19:29:21,C
19:29:21,B
19:29:21,B
19:29:21,C
19:29:21,B
19:29:21,C
19:29:21,B
19:29:22,B
19:29:22,B
19:29:22,B
19:29:22,B
19:29:22,B
19:29:22,C
19:29:22,B
19:29:22,C
19:29:22,B
19:29:22,C
19:29:22,B
19:29:22,B
19:29:22,B
19:29:22,B
19:29:24,C
19:29:24,B
19:29:24,C
19:29:24,C
19:29:24,B
19:29:26,B
19:29:26,B
19:29:26,B
19:29:26,B
19:29:26,B
19:29:26,B
19:29:26,B
19:29:26,B
19:29:27,B
19:29:27,C
19:29:27,B
19:29:27,C
19:29:27,B
19:29:28,B
19:29:28,B
19:29:29,F
19:29:33,C
19:29:33,C
19:29:33,B
19:29:33,B
19:29:34,D
19:29:35,B
19:29:35,B
19:29:36,B
19:29:37,E
19:29:39,B
19:29:39,E
19:29:40,E
19:29:45,F
19:29:46,B
19:29:51,E
19:29:57,B
19:29:58,E
19:29:59,B
19:29:59,B
19:29:59,B
19:29:59,B
19:29:59,B
19:29:59,D
19:30:05,B
19:30:06,E
19:30:07,D
19:30:07,E
19:30:10,E
19:30:10,E
19:30:12,E
19:30:13,E
19:30:16,F
19:30:16,F
19:30:18,E
19:30:19,E
19:30:19,B
19:30:20,E
19:30:20,B
19:30:23,E
19:30:23,E
19:30:23,B
19:30:26,B
19:30:27,B
19:30:27,B
19:30:27,B
19:30:27,B
19:30:27,B
19:30:27,B
19:30:30,E
19:30:31,E
19:30:32,E
19:30:32,E
19:30:33,E
19:30:36,E
19:30:36,E
19:30:37,B
19:30:38,E
19:30:39,B
19:30:42,E
19:30:44,E
19:30:45,B
19:30:45,B
19:30:45,B
19:30:45,E
19:30:48,E
19:30:49,E
19:30:55,B
19:30:55,B
19:30:58,B
19:30:58,B
19:30:58,B
19:30:58,B
19:30:58,B
19:30:58,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:08,E
19:31:12,E
19:31:13,B
19:31:14,E
19:31:15,B
19:31:20,B
19:31:20,C
19:31:20,B
19:31:23,B
19:31:27,E
19:31:28,E
19:31:29,E
19:31:30,E
19:31:30,F
19:31:30,E
19:31:30,E
19:31:32,B
19:31:32,E
19:31:32,E
19:31:32,E
19:31:33,B
19:31:34,E
19:31:35,B
19:31:35,B
19:31:35,D
19:31:35,F
19:31:35,F
19:31:35,F
19:31:35,F
19:31:35,F
19:31:35,F
19:31:35,F
19:31:35,F
19:31:35,F
19:31:35,F
19:31:35,F
19:31:35,F
19:31:35,F
19:31:35,F
19:31:35,C
19:31:35,B
19:31:36,B
19:31:39,B
19:31:39,B
19:31:39,B
19:31:41,C
19:31:47,B
19:31:50,E
19:31:50,E
19:31:51,B
19:31:51,B
19:31:51,C
19:31:51,B
19:31:51,B
19:31:51,B
19:31:51,E
19:31:51,E
19:31:51,E
19:31:51,E
19:31:52,E
19:31:52,E
19:31:52,E
19:31:52,E
19:31:52,E
19:31:54,E
19:31:54,B
19:31:55,E
19:31:56,B
19:31:56,B
19:31:56,F
19:31:57,E
19:31:59,B
19:31:59,E
19:32:00,E
19:32:01,E
19:32:01,E
19:32:02,B
19:32:02,E
19:32:03,B
19:32:03,B
19:32:03,B
19:32:03,B
19:32:03,B
19:32:03,B
19:32:06,E
19:32:07,E
19:32:07,F
19:32:08,F
19:32:08,F
19:32:08,F
19:32:08,F
19:32:08,F
19:32:10,E
19:32:14,C
19:32:14,B
19:32:18,B
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,B
19:32:22,B
19:32:22,B
19:32:23,C
19:32:23,C
19:32:23,B
19:32:24,B
19:32:24,B
19:32:24,B
19:32:24,B
19:32:24,B
19:32:24,B
19:32:25,E
19:32:25,F
19:32:25,F
19:32:25,F
19:32:26,F
19:32:26,B
19:32:26,C
19:32:26,B
19:32:27,B
19:32:27,C
19:32:27,B
19:32:27,C
19:32:27,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:31,B
19:32:31,B
19:32:32,F
19:32:34,B
19:32:35,B
19:32:37,B
19:32:37,B
19:32:42,B
19:32:46,E
19:32:47,E
19:32:47,F
19:32:47,F
19:32:50,B
19:32:50,E
19:32:51,B
19:32:51,B
19:32:54,B
19:32:54,B
19:32:55,C
19:32:55,B
19:32:58,B
19:32:58,B
19:33:00,B
19:33:02,B
19:33:08,E
19:33:11,E
19:33:11,C
19:33:13,C
19:33:13,B
19:33:17,E
19:33:18,E
19:33:19,E
19:33:30,B
19:33:30,B
19:33:30,B
19:33:30,B
19:33:30,B
19:33:30,B
19:33:30,B
19:33:30,C
19:33:30,B
19:33:30,B
19:33:30,B
19:33:30,B
19:33:30,C
19:33:30,B
19:33:30,C
19:33:30,B
19:33:30,C
19:33:30,B
19:33:30,C
19:33:30,B
19:33:31,E
19:33:37,B
19:33:37,B
19:33:37,C
19:33:41,E
19:33:41,E
19:33:41,F
19:33:41,D
19:33:44,D
19:33:48,B
19:33:48,B
19:33:48,B
19:33:48,B
19:33:48,B
19:33:48,E
19:33:48,F
19:33:48,F
19:33:48,F
19:33:48,F
19:33:48,B
19:33:48,E
19:33:48,E
19:33:48,E
19:33:49,C
19:33:49,B
19:33:50,E
19:33:50,E
19:33:50,E
19:33:51,B
19:33:51,E
19:33:51,E
19:33:52,E
19:33:52,E
19:33:52,B
19:33:52,E
19:33:54,B
19:33:54,E
19:33:55,E
19:33:55,D
19:33:55,B
19:33:55,E
19:33:55,E
19:33:55,B
19:33:55,E
19:33:55,D
19:33:55,F
19:33:55,F
19:33:55,F
19:33:55,F
19:33:55,F
19:33:55,F
19:33:55,F
19:33:55,F
19:33:55,F
19:33:55,F
19:33:55,F
19:33:55,F
19:33:55,F
19:33:55,F
19:33:55,F
19:33:55,F
19:33:55,F
19:33:55,F
19:33:55,F
19:33:55,F
19:33:55,B
19:33:55,B
19:33:55,B
19:33:55,B
19:33:55,B
19:33:55,B
19:33:56,C
19:33:56,C
19:33:56,B
19:33:56,B
19:33:56,B
19:33:57,B
19:33:57,B
19:33:57,B
19:33:57,B
19:33:57,B
19:33:58,B
19:33:58,E
19:33:58,C
19:33:58,B
19:33:58,D
19:33:58,B
19:33:58,B
19:34:00,B
19:34:00,D
19:34:00,C
19:34:00,B
19:34:01,B
19:34:01,E
19:34:01,B
19:34:01,C
19:34:01,B
19:34:01,C
19:34:01,B
19:34:01,B
19:34:01,B
19:34:03,E
19:34:03,B
19:34:04,B
19:34:04,B
19:34:04,F
19:34:04,F
19:34:04,F
19:34:04,C
19:34:04,B
19:34:05,C
19:34:05,B
19:34:05,C
19:34:05,B
19:34:05,B
19:34:05,B
19:34:05,B
19:34:06,B
19:34:06,B
19:34:06,C
19:34:06,C
19:34:06,B
19:34:06,B
19:34:06,B
19:34:08,B
19:34:08,B
19:34:09,B
19:34:09,B
19:34:09,C
19:34:09,B
19:34:09,C
19:34:09,B
19:34:09,C
19:34:09,C
19:34:09,C
19:34:09,B
19:34:09,C
19:34:09,B
19:34:09,B
19:34:09,C
19:34:09,B
19:34:10,B
19:34:10,B
19:34:10,B
19:34:10,B
19:34:12,B
19:34:12,B
19:34:12,C
19:34:12,B
19:34:12,C
19:34:12,B
19:34:12,C
19:34:12,B
19:34:12,E
19:34:12,B
19:34:12,C
19:34:12,B
19:34:12,C
19:34:12,B
19:34:13,B
19:34:13,C
19:34:13,B
19:34:13,B
19:34:13,B
19:34:13,B
19:34:14,B
19:34:14,C
19:34:14,C
19:34:14,B
19:34:14,B
19:34:14,C
19:34:14,C
19:34:14,B
19:34:14,B
19:34:17,C
19:34:17,B
19:34:18,B
19:34:18,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:20,C
19:34:20,C
19:34:20,B
19:34:20,B
19:34:20,B
19:34:20,C
19:34:20,B
19:34:21,C
19:34:21,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:28,B
19:34:28,B
19:34:28,B
19:34:28,B
19:34:28,B
19:34:29,D
19:34:29,C
19:34:29,B
19:34:30,B
19:34:32,B
19:34:32,B
19:34:33,D
19:34:34,B
19:34:34,B
19:34:34,B
19:34:35,E
19:34:36,B
19:34:37,D
19:34:38,D
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:47,E
19:34:57,E
19:34:58,E
19:34:58,E
19:34:59,E
19:35:00,B
19:35:00,B
19:35:00,B
19:35:01,B
19:35:01,B
19:35:01,B
19:35:01,B
19:35:01,B
19:35:01,E
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:03,E
19:35:04,B
19:35:04,B
19:35:04,B
19:35:04,B
19:35:04,B
19:35:04,B
19:35:04,B
19:35:04,B
19:35:04,B
19:35:04,B
19:35:04,B
19:35:04,B
19:35:04,B
19:35:04,B
19:35:04,E
19:35:04,D
19:35:04,E
19:35:05,E
19:35:07,B
19:35:07,B
19:35:07,F
19:35:07,F
19:35:07,F
19:35:07,F
19:35:07,F
19:35:07,E
19:35:08,B
19:35:09,B
19:35:10,E
19:35:11,E
19:35:13,E
19:35:15,E
19:35:16,E
19:35:16,E
19:35:16,E
19:35:16,E
19:35:16,E
19:35:17,B
19:35:18,B
19:35:18,B
19:35:19,E
19:35:20,E
19:35:22,E
19:35:22,E
