20:12:22,E
20:12:25,E
20:12:28,E
20:12:30,B
20:12:32,E
20:12:35,B
20:12:35,B
20:12:37,B
20:12:39,E
20:12:39,B
20:12:39,B
20:12:39,E
20:12:43,E
20:12:43,E
20:12:43,E
20:12:43,E
20:12:47,E
20:12:52,E
20:12:53,E
20:12:56,E
20:12:57,B
20:13:01,E
20:13:01,E
20:13:01,E
20:13:01,E
20:13:05,E
20:13:11,E
20:13:11,E
20:13:15,E
20:13:15,E
20:13:16,E
20:13:18,E
20:13:23,B
20:13:23,B
20:13:23,B
20:13:26,F
20:13:39,F
20:13:39,F
20:13:40,E
20:13:42,E
20:13:43,E
20:13:48,E
20:13:50,E
20:13:50,E
20:13:51,C
20:13:51,B
20:13:53,B
20:14:03,B
20:14:07,B
20:14:07,B
20:14:07,B
20:14:09,B
20:14:09,B
20:14:09,B
20:14:09,B
20:14:09,B
20:14:18,B
20:14:18,B
20:14:24,B
20:14:24,B
20:14:28,C
20:14:28,B
20:14:30,B
20:14:34,B
20:14:39,B
20:14:47,E
20:14:54,E
20:15:12,E
20:15:14,E
20:15:15,F
20:15:17,E
20:15:20,F
20:15:21,F
20:15:24,F
20:15:24,F
20:15:24,F
20:15:24,F
20:15:26,E
20:15:26,B
20:15:26,B
20:15:28,B
20:15:28,B
20:15:28,B
20:15:37,E
20:15:37,F
20:15:51,E
20:16:01,F
20:16:01,F
20:16:01,F
20:16:04,E
20:16:09,E
20:16:10,E
20:16:11,E
20:16:11,E
20:16:11,F
20:16:12,B
20:16:12,C
20:16:12,B
20:16:12,B
20:16:12,C
20:16:12,B
20:16:12,C
20:16:12,C
20:16:12,B
20:16:12,C
20:16:12,C
20:16:12,B
20:16:12,B
20:16:12,C
20:16:12,B
20:16:12,B
20:16:15,E
20:16:15,E
20:16:17,B
20:16:17,B
20:16:17,B
20:16:17,B
20:16:17,B
20:16:17,B
20:16:17,B
20:16:17,B
20:16:17,B
20:16:17,B
20:16:17,B
20:16:17,B
20:16:19,B
20:16:20,F
20:16:21,C
20:16:28,C
20:16:28,B
20:16:28,C
20:16:28,B
20:16:28,B
20:16:28,B
20:16:28,B
20:16:28,B
20:16:28,B
20:16:28,B
20:16:28,B
20:16:28,B
20:16:28,B
20:16:28,B
20:16:28,B
20:16:28,B
20:16:28,B
20:16:29,E
20:16:29,E
20:16:31,B
20:16:32,B
20:16:32,C
20:16:32,B
20:16:32,E
20:16:32,C
20:16:32,B
20:16:33,B
20:16:33,E
20:16:33,B
20:16:34,B
20:16:34,C
20:16:34,C
20:16:34,B
20:16:36,B
20:16:37,B
20:16:39,B
20:16:40,B
20:16:40,B
20:16:44,B
20:16:44,B
20:16:44,B
20:16:44,B
20:16:45,C
20:16:45,B
20:16:45,B
20:16:46,B
20:16:46,B
20:16:46,C
20:16:46,C
20:16:46,B
20:16:46,B
20:16:47,B
20:16:47,B
20:16:47,C
20:16:47,B
20:16:47,C
20:16:47,B
20:16:49,B
20:16:49,C
20:16:49,B
20:16:50,B
20:16:50,C
20:16:50,B
20:16:50,B
20:16:50,B
20:16:50,B
20:16:50,B
20:16:51,B
20:16:51,B
20:16:51,C
20:16:51,B
20:16:51,B
20:16:52,B
20:16:52,B
20:16:52,C
20:16:52,C
20:16:52,B
20:16:53,B
20:16:53,B
20:16:53,B
20:16:53,B
20:16:53,B
20:16:53,C
20:16:53,C
20:16:53,B
20:16:54,B
20:16:56,E
20:16:57,B
20:16:58,B
20:16:58,E
20:16:58,C
20:16:58,B
20:16:58,C
20:16:58,B
20:16:58,E
20:16:59,B
20:16:59,B
20:17:00,E
20:17:00,C
20:17:00,B
20:17:02,B
20:17:03,E
20:17:04,E
20:17:07,E
20:17:08,E
20:17:10,B
20:17:10,E
20:17:10,E
20:17:13,E
20:17:14,C
20:17:16,E
20:17:18,E
20:17:18,E
20:17:18,E
20:17:19,B
20:17:20,E
20:17:21,E
20:17:23,E
20:17:23,E
20:17:24,E
20:17:25,B
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:30,F
20:17:30,B
20:17:30,B
20:17:30,B
20:17:30,B
20:17:30,B
20:17:30,B
20:17:30,B
20:17:30,F
20:17:30,B
20:17:32,E
20:17:32,E
20:17:32,E
20:17:32,E
20:17:33,B
20:17:33,B
20:17:33,B
20:17:33,B
20:17:33,B
20:17:33,D
20:17:33,E
20:17:35,E
20:17:35,E
20:17:35,F
20:17:35,E
20:17:35,D
20:17:36,E
20:17:36,E
20:17:36,E
20:17:36,E
20:17:36,B
20:17:36,B
20:17:37,E
20:17:37,E
20:17:37,E
20:17:37,E
20:17:37,C
20:17:37,B
20:17:37,E
20:17:37,E
20:17:37,E
20:17:38,B
20:17:38,D
20:17:38,E
20:17:38,E
20:17:39,E
20:17:39,E
20:17:39,B
20:17:39,B
20:17:39,B
20:17:39,B
20:17:40,E
20:17:40,E
20:17:40,E
20:17:40,E
20:17:41,E
20:17:42,B
20:17:42,B
20:17:42,B
20:17:42,E
20:17:42,E
20:17:42,E
20:17:43,E
20:17:47,E
20:17:47,E
20:17:47,E
20:17:48,E
20:17:48,E
20:17:48,E
20:17:49,E
20:17:49,E
20:17:49,E
20:17:49,E
20:17:51,E
20:17:51,E
20:17:52,E
20:17:54,E
20:17:55,E
20:17:55,E
20:17:55,E
20:17:55,E
20:17:55,E
20:17:55,E
20:17:56,E
20:17:56,E
20:17:56,E
20:17:57,E
20:17:57,E
20:17:57,E
20:17:57,E
20:17:57,E
20:17:57,E
20:17:57,E
20:17:58,E
20:17:58,E
20:17:58,E
20:17:58,E
20:17:58,E
20:17:58,E
20:17:58,E
20:17:59,B
20:17:59,B
20:17:59,B
20:17:59,B
20:17:59,E
20:17:59,E
20:17:59,E
20:17:59,E
20:17:59,E
20:17:59,E
20:18:01,B
20:18:01,E
20:18:01,E
20:18:01,E
20:18:01,E
20:18:01,E
20:18:01,E
20:18:02,B
20:18:02,B
20:18:02,E
20:18:02,E
20:18:02,E
20:18:02,E
20:18:02,E
20:18:03,E
20:18:03,E
20:18:03,E
20:18:04,B
20:18:04,B
20:18:04,B
20:18:04,B
20:18:04,E
20:18:04,E
20:18:05,B
20:18:05,B
20:18:05,B
20:18:05,E
20:18:05,E
20:18:06,E
20:18:06,E
20:18:06,E
20:18:08,B
20:18:08,E
20:18:08,E
20:18:10,E
20:18:10,E
20:18:10,E
20:18:10,F
20:18:11,B
20:18:11,B
20:18:12,E
20:18:12,E
20:18:12,F
20:18:13,E
20:18:13,E
20:18:13,E
20:18:14,E
20:18:14,E
20:18:14,E
20:18:14,E
20:18:14,E
20:18:14,E
20:18:15,E
20:18:16,B
20:18:16,B
20:18:16,C
20:18:16,B
20:18:16,B
20:18:16,B
20:18:16,B
20:18:16,B
20:18:16,C
20:18:16,C
20:18:16,C
20:18:16,B
20:18:16,B
20:18:16,B
20:18:16,B
20:18:16,B
20:18:16,C
20:18:16,B
20:18:16,B
20:18:16,B
20:18:16,B
20:18:17,E
20:18:18,E
20:18:18,E
20:18:18,E
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,E
20:18:24,E
20:18:24,F
20:18:27,E
20:18:28,E
20:18:30,B
20:18:30,B
20:18:30,B
20:18:30,B
20:18:30,B
20:18:30,B
20:18:30,B
20:18:30,B
20:18:30,B
20:18:30,B
20:18:30,B
20:18:30,B
20:18:30,B
20:18:30,B
20:18:33,E
20:18:35,B
20:18:36,E
20:18:37,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,C
20:18:39,E
20:18:39,C
20:18:39,B
20:18:39,B
20:18:40,B
20:18:40,B
20:18:40,B
20:18:40,E
20:18:41,B
20:18:41,B
20:18:43,B
20:18:43,B
20:18:44,B
20:18:45,B
20:18:45,B
20:18:47,B
20:18:47,C
20:18:47,B
20:18:50,B
20:18:50,B
20:18:50,B
20:18:51,E
20:18:51,B
20:18:51,B
20:18:51,B
20:18:52,B
20:18:52,B
20:18:52,B
20:18:52,B
20:18:53,B
20:18:53,B
20:18:55,B
20:18:55,B
20:18:56,B
20:18:56,B
20:18:56,B
20:18:57,E
20:18:57,C
20:18:57,B
20:18:59,B
20:18:59,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,C
20:19:01,B
20:19:01,B
20:19:01,E
20:19:03,E
20:19:03,E
20:19:03,E
20:19:05,C
20:19:05,B
20:19:05,C
20:19:05,B
20:19:07,B
20:19:07,B
20:19:08,F
20:19:09,F
20:19:10,B
20:19:10,F
20:19:12,B
20:19:12,E
20:19:12,E
20:19:13,B
20:19:13,B
20:19:16,E
20:19:17,E
20:19:17,E
20:19:19,E
20:19:19,E
20:19:20,B
20:19:22,C
20:19:22,B
20:19:22,B
20:19:22,C
20:19:22,C
20:19:22,B
20:19:22,C
20:19:22,C
20:19:22,B
20:19:22,B
20:19:22,C
20:19:22,C
20:19:22,B
20:19:22,B
20:19:22,B
20:19:26,B
20:19:26,C
20:19:26,C
20:19:26,C
20:19:26,C
20:19:26,B
20:19:26,B
20:19:27,B
20:19:28,B
20:19:28,B
20:19:31,B
20:19:31,B
20:19:31,F
20:19:31,F
20:19:31,F
20:19:31,F
20:19:33,C
20:19:33,B
20:19:34,C
20:19:34,B
20:19:35,B
20:19:35,E
20:19:36,C
20:19:36,B
20:19:36,B
20:19:37,B
20:19:38,B
20:19:39,B
20:19:39,B
20:19:39,B
20:19:41,B
20:19:43,B
20:19:44,D
20:19:44,D
20:19:44,E
20:19:45,B
20:19:45,E
20:19:45,B
20:19:45,B
20:19:45,E
20:19:46,B
20:19:46,B
20:19:46,B
20:19:47,B
20:19:48,C
20:19:48,B
20:19:48,B
20:19:48,B
20:19:48,B
20:19:49,B
20:19:49,C
20:19:49,B
20:19:49,B
20:19:49,B
20:19:54,B
20:19:54,B
20:19:54,B
20:19:55,E
20:19:55,B
20:19:55,B
20:19:55,B
20:19:55,B
20:19:56,B
20:19:57,B
20:19:58,C
20:19:58,B
20:19:58,B
20:19:58,B
20:19:58,B
20:19:59,B
20:19:59,B
20:19:59,C
20:19:59,C
20:19:59,B
20:19:59,F
20:19:59,F
20:19:59,C
20:19:59,B
20:19:59,B
20:19:59,E
20:20:01,B
20:20:02,B
20:20:02,E
20:20:02,B
20:20:02,F
20:20:03,C
20:20:03,B
20:20:03,B
20:20:03,B
20:20:03,E
20:20:03,B
20:20:05,B
20:20:05,B
20:20:07,D
20:20:07,E
20:20:10,E
20:20:12,B
20:20:12,E
20:20:15,E
20:20:20,F
20:20:24,C
20:20:24,B
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:34,E
20:20:36,E
20:20:37,E
20:20:39,B
20:20:39,B
20:20:39,B
20:20:39,B
20:20:39,B
20:20:39,B
20:20:39,B
20:20:40,B
20:20:42,E
20:20:44,E
20:20:46,B
20:20:50,E
20:20:50,E
20:20:50,E
20:20:52,B
20:20:52,B
20:20:52,B
20:20:52,E
20:20:53,E
20:20:54,E
20:20:54,E
20:20:57,F
20:20:57,E
20:20:58,E
20:20:58,E
20:20:59,E
20:20:59,E
20:21:00,B
20:21:00,B
20:21:00,B
20:21:00,E
20:21:00,D
20:21:01,B
20:21:01,E
20:21:02,E
20:21:03,E
20:21:04,B
20:21:05,E
20:21:07,B
20:21:08,E
20:21:09,E
20:21:10,B
20:21:10,E
20:21:11,B
20:21:11,E
20:21:13,E
20:21:14,E
20:21:15,B
20:21:17,E
20:21:17,E
20:21:20,E
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:22,E
20:21:23,B
20:21:27,E
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:30,E
20:21:32,B
20:21:32,E
20:21:32,E
20:21:33,B
20:21:34,B
20:21:35,E
20:21:37,B
20:21:37,B
20:21:37,B
20:21:37,B
20:21:37,B
20:21:37,B
20:21:37,B
20:21:37,B
20:21:37,B
20:21:37,B
20:21:37,B
20:21:37,B
20:21:37,B
20:21:37,B
20:21:37,B
20:21:37,B
20:21:37,B
20:21:37,B
20:21:38,E
20:21:39,B
20:21:39,B
20:21:40,E
20:21:41,B
20:21:41,B
20:21:41,B
20:21:41,B
20:21:41,B
20:21:41,B
20:21:41,B
20:21:41,B
20:21:41,B
20:21:41,B
20:21:41,B
20:21:41,B
20:21:41,B
20:21:41,B
20:21:44,F
20:21:45,E
20:21:46,B
20:21:47,B
20:21:47,E
20:21:49,B
20:21:51,E
20:21:53,B
20:21:53,B
20:21:53,B
20:21:53,B
20:21:53,B
20:21:53,B
20:21:53,B
20:21:53,B
20:21:53,B
20:21:53,B
20:21:53,B
20:21:53,B
20:21:53,B
20:21:53,B
20:21:53,B
20:21:53,B
20:21:53,B
20:21:54,B
20:21:55,E
20:21:57,B
20:21:57,E
20:22:01,B
20:22:01,B
20:22:03,E
20:22:05,E
20:22:05,E
20:22:07,B
20:22:07,B
20:22:09,E
20:22:09,E
20:22:10,B
20:22:11,B
20:22:11,B
20:22:11,E
20:22:12,E
20:22:12,E
20:22:13,B
20:22:13,E
20:22:13,E
20:22:14,B
20:22:14,B
20:22:14,E
20:22:14,E
20:22:15,B
20:22:16,B
20:22:16,E
20:22:16,E
20:22:18,B
20:22:18,B
20:22:20,E
20:22:21,B
20:22:28,E
20:22:29,F
20:22:29,F
20:22:30,B
20:22:30,F
20:22:31,B
20:22:32,B
20:22:34,E
20:22:35,E
20:22:36,B
20:22:36,E
20:22:37,B
20:22:37,E
20:22:38,B
20:22:39,B
20:22:39,B
20:22:41,E
20:22:41,E
20:22:43,B
20:22:43,E
20:22:43,E
20:22:45,B
20:22:45,B
20:22:47,E
20:22:47,E
20:22:49,B
20:22:52,E
20:22:52,E
20:22:54,E
20:22:54,E
20:22:54,E
20:22:54,E
20:22:54,E
20:22:55,B
20:22:55,B
20:22:55,B
20:22:56,B
20:22:56,B
20:22:56,B
20:22:56,B
20:22:56,E
20:22:57,E
20:22:58,B
20:22:58,E
20:22:59,E
20:23:00,B
20:23:00,B
20:23:00,E
20:23:00,E
20:23:03,B
20:23:03,B
20:23:04,E
20:23:04,E
20:23:04,B
20:23:04,B
20:23:04,C
20:23:05,E
20:23:07,B
20:23:07,E
20:23:07,E
20:23:08,E
20:23:09,E
20:23:09,E
20:23:11,E
20:23:11,E
20:23:11,E
20:23:11,E
20:23:12,B
20:23:12,E
20:23:12,E
20:23:14,B
20:23:14,B
20:23:14,B
20:23:15,E
20:23:15,E
20:23:16,E
20:23:16,E
20:23:17,B
20:23:17,E
20:23:17,B
20:23:17,E
20:23:17,E
20:23:18,B
20:23:18,E
20:23:18,E
20:23:18,E
20:23:19,E
20:23:19,E
20:23:20,E
20:23:21,B
20:23:21,B
20:23:21,B
20:23:23,E
20:23:23,E
20:23:25,F
20:23:26,E
20:23:27,E
20:23:28,B
20:23:28,B
20:23:28,B
20:23:28,E
20:23:28,E
20:23:28,E
20:23:29,E
20:23:30,B
20:23:30,E
20:23:32,E
20:23:33,B
20:23:34,C
20:23:34,E
20:23:35,E
20:23:35,E
20:23:35,E
20:23:36,B
20:23:36,B
20:23:37,E
20:23:39,E
20:23:41,E
20:23:42,E
20:23:44,F
20:23:45,E
20:23:48,B
20:23:48,B
20:23:50,B
20:23:50,B
20:23:50,E
20:23:52,B
20:23:52,E
20:23:52,E
20:23:54,E
20:23:55,D
20:23:58,E
20:23:59,E
20:23:59,E
20:23:59,E
20:23:59,E
20:24:00,B
20:24:01,B
20:24:01,E
20:24:01,E
20:24:02,B
20:24:03,E
20:24:06,F
20:24:07,B
20:24:07,B
20:24:07,E
20:24:09,E
20:24:11,B
20:24:11,E
20:24:12,E
20:24:13,B
20:24:14,E
20:24:14,E
20:24:15,E
20:24:16,E
20:24:16,E
20:24:17,E
20:24:18,E
20:24:19,E
20:24:19,E
20:24:19,E
20:24:20,C
20:24:20,B
20:24:20,C
20:24:20,B
20:24:20,C
20:24:20,B
20:24:20,C
20:24:20,C
20:24:20,C
20:24:20,B
20:24:20,C
20:24:20,C
20:24:20,B
20:24:20,C
20:24:20,B
20:24:20,C
20:24:20,B
20:24:20,B
20:24:21,B
20:24:21,E
20:24:22,E
20:24:22,E
20:24:22,E
20:24:22,C
20:24:22,B
20:24:23,E
20:24:23,F
20:24:23,F
20:24:23,F
20:24:23,E
20:24:25,E
20:24:25,E
20:24:25,F
20:24:25,F
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:27,E
20:24:27,E
20:24:28,E
20:24:28,E
20:24:28,E
20:24:28,E
20:24:28,C
20:24:28,B
20:24:29,B
20:24:29,B
20:24:29,B
20:24:29,B
20:24:29,B
20:24:30,B
20:24:31,B
20:24:31,B
20:24:31,B
20:24:31,B
20:24:31,B
20:24:31,B
20:24:31,E
20:24:32,E
20:24:32,C
20:24:32,B
20:24:33,E
20:24:33,E
20:24:33,E
20:24:36,B
20:24:36,B
20:24:36,B
20:24:37,B
20:24:37,E
20:24:37,E
20:24:37,E
20:24:38,B
20:24:38,B
20:24:38,B
20:24:39,B
20:24:40,E
20:24:40,E
20:24:41,E
20:24:41,B
20:24:42,B
20:24:42,B
20:24:43,B
20:24:43,E
20:24:44,B
20:24:44,B
20:24:45,B
20:24:45,B
20:24:45,C
20:24:45,B
20:24:45,E
20:24:46,B
20:24:46,E
20:24:47,B
20:24:47,C
20:24:47,B
20:24:47,C
20:24:47,B
20:24:47,B
20:24:48,E
20:24:48,B
20:24:49,B
20:24:49,B
20:24:49,E
20:24:49,B
20:24:49,B
20:24:49,B
20:24:49,B
20:24:50,B
20:24:50,B
20:24:51,B
20:24:51,B
20:24:51,B
20:24:51,B
20:24:51,B
20:24:52,B
20:24:53,B
20:24:54,B
20:24:54,C
20:24:54,B
20:24:54,B
20:24:55,B
20:24:55,B
20:24:55,B
20:24:55,B
20:24:55,B
20:24:56,B
20:24:57,C
20:24:57,B
20:24:57,E
20:24:58,B
20:24:58,B
20:24:58,C
20:24:58,B
20:24:58,B
20:24:58,E
20:24:58,E
20:24:59,B
20:24:59,E
20:24:59,E
20:25:00,F
20:25:00,F
20:25:00,F
20:25:02,B
20:25:02,E
20:25:02,E
20:25:02,E
20:25:04,B
20:25:04,B
20:25:04,E
20:25:09,B
20:25:17,E
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:20,B
20:25:20,B
20:25:20,B
20:25:20,B
20:25:20,B
20:25:20,B
20:25:20,B
20:25:20,B
20:25:22,E
20:25:22,E
20:25:31,E
20:25:34,F
20:25:41,D
20:25:43,C
20:25:49,C
20:25:49,C
20:25:49,C
20:25:49,C
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:52,E
20:25:57,E
20:25:59,B
20:26:01,E
20:26:02,B
20:26:02,B
20:26:02,B
20:26:03,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:20,B
20:26:21,E
20:26:23,E
20:26:25,E
20:26:25,E
20:26:28,B
20:26:28,B
20:26:29,E
20:26:29,E
20:26:29,C
20:26:29,B
20:26:29,B
20:26:29,B
20:26:29,B
20:26:29,B
20:26:31,B
20:26:31,B
20:26:31,E
20:26:32,B
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,B
20:26:32,B
20:26:34,B
20:26:34,B
20:26:34,C
20:26:34,B
20:26:35,B
20:26:37,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
