19:29:10,B
19:29:10,B
19:29:10,E
19:29:11,C
19:29:11,C
19:29:11,B
19:29:11,B
19:29:12,C
19:29:12,B
19:29:12,B
19:29:12,B
19:29:12,B
19:29:12,C
19:29:12,C
19:29:12,B
19:29:12,C
19:29:12,B
19:29:12,B
19:29:12,C
19:29:12,B
19:29:12,B
19:29:12,B
19:29:12,B
19:29:13,B
19:29:13,C
19:29:13,B
19:29:13,B
19:29:13,B
19:29:13,B
19:29:14,E
19:29:14,B
19:29:14,B
19:29:14,B
19:29:14,B
19:29:16,B
19:29:16,B
19:29:16,C
19:29:16,B
19:29:16,B
19:29:16,C
19:29:16,B
19:29:16,B
19:29:16,B
19:29:16,B
19:29:17,C
19:29:17,B
19:29:17,B
19:29:18,B
19:29:18,B
19:29:18,B
19:29:18,B
19:29:18,B
19:29:18,B
19:29:18,C
19:29:18,C
19:29:18,C
19:29:18,B
19:29:18,B
19:29:18,B
19:29:18,B
19:29:18,C
19:29:18,C
19:29:18,B
19:29:18,B
19:29:18,B
19:29:18,C
19:29:18,B
19:29:20,C
19:29:20,B
19:29:20,C
19:29:20,B
19:29:20,C
19:29:20,B
19:29:21,B
19:29:21,B
19:29:21,B
19:29:21,B
19:29:22,B
19:29:22,B
19:29:22,B
19:29:22,B
19:29:22,B
19:29:22,B
19:29:22,B
19:29:22,B
19:29:22,B
19:29:22,B
19:29:22,B
19:29:22,B
19:29:22,B
19:29:22,C
19:29:22,B
19:29:22,B
19:29:22,B
19:29:22,B
19:29:22,B
19:29:24,C
19:29:24,C
19:29:24,B
19:29:26,B
19:29:26,B
19:29:26,B
19:29:26,B
19:29:26,B
19:29:27,E
19:29:28,B
19:29:28,B
19:29:28,B
19:29:28,B
19:29:29,B
19:29:29,B
19:29:33,B
19:29:36,B
19:29:36,C
19:29:36,C
19:29:36,B
19:29:36,B
19:29:39,B
19:29:40,E
19:29:41,B
19:29:43,E
19:29:45,F
19:29:50,D
19:29:53,E
19:29:59,B
19:29:59,B
19:29:59,B
19:29:59,B
19:30:02,F
19:30:03,D
19:30:05,B
19:30:05,B
19:30:08,B
19:30:08,B
19:30:10,B
19:30:11,B
19:30:13,E
19:30:16,F
19:30:16,F
19:30:16,F
19:30:16,F
19:30:16,F
19:30:17,E
19:30:20,E
19:30:23,B
19:30:25,B
19:30:26,C
19:30:26,B
19:30:27,B
19:30:27,B
19:30:27,B
19:30:27,B
19:30:27,B
19:30:27,B
19:30:28,E
19:30:31,B
19:30:31,C
19:30:31,B
19:30:31,E
19:30:33,B
19:30:33,C
19:30:33,B
19:30:37,E
19:30:38,B
19:30:38,F
19:30:41,E
19:30:42,E
19:30:42,C
19:30:42,B
19:30:42,F
19:30:42,E
19:30:43,B
19:30:45,B
19:30:45,B
19:30:45,B
19:30:45,E
19:30:53,E
19:30:53,E
19:30:54,E
19:30:55,B
19:30:58,B
19:30:58,B
19:30:58,B
19:30:58,B
19:30:58,B
19:30:58,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:06,B
19:31:11,E
19:31:14,E
19:31:14,E
19:31:16,B
19:31:20,E
19:31:22,E
19:31:25,E
19:31:30,E
19:31:31,E
19:31:32,B
19:31:34,E
19:31:35,C
19:31:35,B
19:31:35,E
19:31:35,B
19:31:35,E
19:31:35,F
19:31:35,F
19:31:35,F
19:31:35,F
19:31:35,F
19:31:35,F
19:31:35,F
19:31:35,F
19:31:35,F
19:31:35,F
19:31:35,F
19:31:35,F
19:31:35,F
19:31:35,F
19:31:35,F
19:31:35,F
19:31:35,F
19:31:35,B
19:31:38,E
19:31:39,B
19:31:39,B
19:31:39,B
19:31:39,B
19:31:44,E
19:31:44,F
19:31:47,B
19:31:47,B
19:31:48,E
19:31:49,E
19:31:50,E
19:31:51,B
19:31:51,C
19:31:51,C
19:31:51,B
19:31:51,B
19:31:51,B
19:31:51,B
19:31:51,B
19:31:51,B
19:31:51,B
19:31:52,E
19:31:54,E
19:31:54,B
19:31:54,B
19:31:54,B
19:31:55,E
19:31:56,B
19:31:56,E
19:31:56,F
19:31:56,E
19:31:57,B
19:31:57,E
19:31:57,E
19:31:57,E
19:31:58,B
19:31:59,B
19:31:59,E
19:32:01,E
19:32:03,B
19:32:03,B
19:32:04,E
19:32:04,E
19:32:05,B
19:32:06,E
19:32:07,B
19:32:07,E
19:32:08,E
19:32:08,F
19:32:08,F
19:32:08,F
19:32:08,F
19:32:08,F
19:32:08,F
19:32:08,F
19:32:10,B
19:32:10,B
19:32:10,B
19:32:10,B
19:32:11,E
19:32:14,E
19:32:14,E
19:32:14,B
19:32:14,E
19:32:15,E
19:32:15,E
19:32:15,E
19:32:18,B
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:19,F
19:32:21,B
19:32:24,B
19:32:24,B
19:32:24,B
19:32:24,B
19:32:24,B
19:32:24,B
19:32:24,B
19:32:25,F
19:32:27,B
19:32:28,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:29,B
19:32:33,E
19:32:45,E
19:32:47,E
19:32:47,E
19:32:47,F
19:32:47,F
19:32:57,B
19:32:57,B
19:32:57,B
19:33:02,B
19:33:02,E
19:33:18,E
19:33:20,E
19:33:24,B
19:33:24,E
19:33:30,B
19:33:30,B
19:33:30,B
19:33:30,C
19:33:30,B
19:33:30,B
19:33:30,C
19:33:30,B
19:33:30,C
19:33:30,B
19:33:30,C
19:33:30,B
19:33:30,C
19:33:30,B
19:33:30,B
19:33:30,B
19:33:30,C
19:33:30,B
19:33:30,B
19:33:30,C
19:33:30,B
19:33:34,F
19:33:38,C
19:33:38,F
19:33:38,E
19:33:38,D
19:33:41,D
19:33:41,F
19:33:41,F
19:33:41,F
19:33:47,B
19:33:47,D
19:33:48,B
19:33:48,B
19:33:48,C
19:33:48,B
19:33:48,B
19:33:48,B
19:33:48,B
19:33:48,B
19:33:48,B
19:33:48,C
19:33:48,F
19:33:48,F
19:33:48,F
19:33:48,F
19:33:48,B
19:33:48,B
19:33:48,F
19:33:49,B
19:33:49,B
19:33:49,B
19:33:49,B
19:33:50,E
19:33:50,E
19:33:50,E
19:33:51,E
19:33:51,E
19:33:52,E
19:33:52,E
19:33:52,E
19:33:52,B
19:33:52,E
19:33:52,E
19:33:52,B
19:33:52,B
19:33:52,B
19:33:52,C
19:33:52,B
19:33:52,B
19:33:52,C
19:33:52,B
19:33:53,B
19:33:53,B
19:33:54,E
19:33:55,E
19:33:55,F
19:33:55,F
19:33:55,F
19:33:55,F
19:33:55,F
19:33:55,F
19:33:55,F
19:33:55,B
19:33:55,B
19:33:55,B
19:33:55,B
19:33:56,B
19:33:56,B
19:33:56,B
19:33:56,B
19:33:56,B
19:33:57,B
19:33:57,B
19:33:57,B
19:33:57,B
19:33:58,B
19:33:58,D
19:33:58,C
19:33:58,B
19:33:58,C
19:33:58,B
19:33:59,B
19:33:59,E
19:33:59,C
19:33:59,B
19:33:59,B
19:33:59,E
19:34:00,C
19:34:00,B
19:34:00,C
19:34:00,B
19:34:00,B
19:34:01,B
19:34:01,B
19:34:01,D
19:34:01,C
19:34:01,B
19:34:01,B
19:34:01,D
19:34:01,B
19:34:03,C
19:34:03,B
19:34:03,B
19:34:03,B
19:34:03,B
19:34:04,B
19:34:04,B
19:34:04,F
19:34:04,F
19:34:04,C
19:34:04,B
19:34:04,B
19:34:04,C
19:34:04,B
19:34:05,B
19:34:05,B
19:34:05,B
19:34:06,B
19:34:06,C
19:34:06,B
19:34:06,B
19:34:06,B
19:34:06,B
19:34:09,B
19:34:09,B
19:34:09,B
19:34:09,C
19:34:09,B
19:34:09,B
19:34:10,B
19:34:10,B
19:34:10,B
19:34:10,B
19:34:10,B
19:34:10,B
19:34:10,B
19:34:10,C
19:34:10,B
19:34:12,B
19:34:12,B
19:34:12,B
19:34:12,B
19:34:12,F
19:34:12,C
19:34:12,B
19:34:13,B
19:34:13,B
19:34:13,B
19:34:13,B
19:34:13,B
19:34:14,B
19:34:14,B
19:34:14,B
19:34:14,B
19:34:16,C
19:34:16,B
19:34:16,B
19:34:16,C
19:34:16,B
19:34:16,B
19:34:16,C
19:34:16,B
19:34:17,B
19:34:18,B
19:34:18,C
19:34:18,C
19:34:18,B
19:34:18,B
19:34:18,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:19,B
19:34:21,B
19:34:22,C
19:34:22,C
19:34:22,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:24,B
19:34:28,B
19:34:28,B
19:34:32,D
19:34:34,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:43,B
19:34:49,D
19:34:54,E
19:34:58,E
19:34:59,E
19:34:59,E
19:35:00,B
19:35:00,B
19:35:00,B
19:35:00,B
19:35:00,B
19:35:00,B
19:35:00,B
19:35:01,B
19:35:01,B
19:35:01,B
19:35:01,B
19:35:01,B
19:35:01,B
19:35:01,E
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:01,F
19:35:03,E
19:35:04,B
19:35:04,B
19:35:04,B
19:35:04,B
19:35:04,B
19:35:04,B
19:35:04,B
19:35:04,B
19:35:04,B
19:35:04,B
19:35:04,E
19:35:04,D
19:35:05,E
19:35:07,B
19:35:07,B
19:35:07,B
19:35:07,E
19:35:07,F
19:35:07,F
19:35:07,F
19:35:07,F
19:35:08,B
19:35:08,B
19:35:08,B
19:35:12,E
19:35:12,F
19:35:12,E
19:35:13,E
19:35:13,E
19:35:13,E
19:35:14,B
19:35:14,E
19:35:14,E
19:35:14,E
19:35:15,B
19:35:15,B
19:35:15,E
19:35:16,E
19:35:17,B
19:35:17,B
19:35:17,E
19:35:18,B
19:35:18,E
19:35:19,B
19:35:19,E
19:35:20,B
19:35:20,E
19:35:22,F
19:35:22,F
19:35:22,F
19:35:22,F
19:35:22,F
19:35:22,F
19:35:22,F
19:35:22,F
19:35:25,B
19:35:25,B
19:35:26,F
19:35:29,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,C
19:35:40,B
19:35:46,E
19:35:50,B
19:35:50,B
19:35:50,B
19:35:50,B
19:35:56,D
19:35:56,E
19:35:57,E
19:35:58,B
19:36:04,B
19:36:04,B
19:36:05,B
19:36:05,D
19:36:05,E
19:36:06,B
19:36:06,B
19:36:06,B
19:36:07,C
19:36:07,B
19:36:08,C
19:36:08,B
19:36:08,B
19:36:09,B
19:36:09,C
19:36:09,B
19:36:10,B
19:36:10,B
19:36:11,C
19:36:11,B
19:36:11,C
19:36:11,B
19:36:12,B
19:36:12,B
19:36:13,B
19:36:13,B
19:36:13,F
19:36:13,B
19:36:13,B
19:36:13,D
19:36:14,B
19:36:14,B
19:36:14,E
19:36:14,C
19:36:14,B
19:36:14,B
19:36:14,C
19:36:14,B
19:36:14,C
19:36:14,B
19:36:14,D
19:36:15,B
19:36:15,C
19:36:15,B
19:36:15,B
19:36:15,B
19:36:15,D
19:36:16,B
19:36:16,C
19:36:16,B
19:36:16,B
19:36:16,B
19:36:18,B
19:36:18,B
19:36:18,C
19:36:18,B
19:36:18,B
19:36:19,B
19:36:19,C
19:36:19,B
19:36:19,B
19:36:20,C
19:36:20,B
19:36:20,B
19:36:20,C
19:36:20,B
19:36:21,C
19:36:21,B
19:36:21,C
19:36:21,B
19:36:21,C
19:36:21,B
19:36:21,B
19:36:22,B
19:36:22,D
19:36:27,B
19:36:27,B
19:36:27,B
19:36:27,B
19:36:28,B
19:36:30,B
19:36:30,D
19:36:31,F
19:36:35,B
19:36:35,B
19:36:36,B
19:36:50,E
19:37:04,F
19:37:04,F
19:37:04,F
19:37:04,F
19:37:08,F
19:37:10,B
19:37:10,D
19:37:11,E
19:37:13,B
19:37:14,B
19:37:18,E
19:37:19,B
19:37:21,D
19:37:23,D
19:37:28,B
19:37:28,D
19:37:28,E
19:37:29,B
19:37:31,E
19:37:31,F
19:37:31,F
19:37:31,F
19:37:31,F
19:37:31,F
19:37:31,F
19:37:31,F
19:37:31,F
19:37:33,B
19:37:33,B
19:37:36,F
19:37:37,F
19:37:37,F
19:37:37,F
19:37:39,B
19:37:40,E
19:37:44,B
19:37:49,D
19:37:53,E
19:37:54,C
19:37:54,B
19:37:54,C
19:37:54,B
19:37:54,C
19:38:04,F
19:38:08,E
19:38:13,C
19:38:13,C
19:38:13,B
19:38:14,C
19:38:14,B
19:38:15,B
19:38:15,B
19:38:15,B
19:38:15,B
19:38:15,C
19:38:15,B
19:38:15,C
19:38:15,B
19:38:15,C
19:38:15,B
19:38:15,B
19:38:16,B
19:38:17,C
19:38:17,B
19:38:17,B
19:38:19,B
19:38:21,B
19:38:24,B
19:38:24,B
19:38:24,C
19:38:24,C
19:38:24,B
19:38:24,E
19:38:24,B
19:38:26,B
19:38:26,B
19:38:27,B
19:38:27,C
19:38:27,C
19:38:27,B
19:38:27,C
19:38:27,B
19:38:27,B
19:38:27,C
19:38:27,B
19:38:28,B
19:38:28,B
19:38:28,B
19:38:28,F
19:38:28,F
19:38:28,B
19:38:28,B
19:38:28,C
19:38:28,B
19:38:28,C
19:38:28,C
19:38:28,B
19:38:29,B
19:38:30,B
19:38:30,B
19:38:30,B
19:38:31,C
19:38:31,B
19:38:32,B
19:38:33,B
19:38:33,B
19:38:33,B
19:38:33,C
19:38:33,B
19:38:35,B
19:38:35,C
19:38:35,C
19:38:35,B
19:38:35,B
19:38:35,B
19:38:35,C
19:38:35,C
19:38:35,B
19:38:36,B
19:38:36,C
19:38:36,B
19:38:36,B
19:38:36,C
19:38:36,C
19:38:36,B
19:38:36,C
19:38:36,B
19:38:36,B
19:38:37,C
19:38:37,B
19:38:38,B
19:38:38,B
19:38:38,B
19:38:39,C
19:38:39,B
19:38:42,B
19:38:45,C
19:38:45,B
19:38:45,B
19:38:46,B
19:38:46,B
19:38:50,C
19:38:50,B
19:38:51,C
19:38:51,B
19:38:51,B
19:38:52,B
19:38:53,B
19:38:53,B
19:38:53,B
19:38:54,C
19:38:54,B
19:38:54,B
19:38:54,B
19:38:55,B
19:38:56,B
19:38:59,E
19:39:03,B
19:39:03,B
19:39:05,E
19:39:07,B
19:39:07,E
19:39:07,E
19:39:09,E
19:39:09,E
19:39:10,B
19:39:11,E
19:39:11,E
19:39:11,E
19:39:11,B
19:39:11,E
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,E
19:39:12,E
19:39:14,B
19:39:15,E
19:39:16,E
19:39:16,E
19:39:17,E
19:39:18,B
19:39:19,B
19:39:19,B
19:39:20,E
19:39:22,E
19:39:23,E
19:39:23,E
19:39:25,E
19:39:25,E
19:39:26,B
19:39:28,E
19:39:29,B
19:39:30,B
19:39:31,E
19:39:31,E
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:35,F
19:39:36,E
19:39:36,E
19:39:41,F
19:39:42,E
19:39:43,E
19:39:45,E
19:39:48,E
19:39:48,E
19:39:58,E
19:39:59,E
19:40:00,E
19:40:00,F
19:40:01,E
19:40:05,E
19:40:05,E
19:40:06,E
19:40:07,E
19:40:07,E
19:40:08,E
19:40:09,E
19:40:10,E
19:40:11,E
19:40:12,E
19:40:12,F
19:40:12,F
19:40:12,F
19:40:12,F
19:40:12,F
19:40:12,F
19:40:12,F
19:40:13,E
19:40:14,B
19:40:14,B
19:40:14,B
19:40:15,E
19:40:15,E
19:40:16,E
19:40:17,F
19:40:17,E
19:40:27,C
19:40:27,B
19:40:27,B
19:40:28,B
19:40:29,F
19:40:31,E
19:40:35,E
19:40:36,E
19:40:40,E
19:40:41,E
19:40:42,E
19:40:46,E
19:40:46,E
19:40:49,F
19:40:50,E
19:40:51,B
19:40:51,E
19:40:53,E
19:40:53,E
19:40:53,E
19:40:55,E
19:40:55,E
19:40:56,B
19:40:56,B
19:40:56,B
19:40:56,B
19:40:56,B
19:40:56,B
19:40:56,B
19:40:58,E
19:40:58,E
19:41:00,E
19:41:00,E
19:41:00,B
19:41:01,E
19:41:01,E
19:41:01,E
19:41:02,F
19:41:09,E
19:41:09,E
19:41:09,E
19:41:11,E
19:41:13,C
19:41:14,F
19:41:14,F
19:41:14,F
19:41:16,B
19:41:17,F
19:41:21,E
19:41:21,F
19:41:31,B
19:41:31,B
19:41:33,B
19:41:34,E
19:41:35,B
19:41:35,B
19:41:35,D
19:41:36,B
19:41:37,B
19:41:38,B
19:41:38,B
19:41:39,B
19:41:39,B
19:41:40,B
19:41:40,B
19:41:43,B
19:41:43,B
19:41:43,B
19:41:44,B
19:41:45,B
19:41:45,B
19:41:46,B
19:41:46,B
19:41:46,B
19:41:47,B
19:41:58,E
19:42:10,D
19:42:12,B
19:42:12,D
19:42:13,B
19:42:17,E
19:42:18,E
19:42:19,B
19:42:21,B
19:42:21,B
19:42:21,B
19:42:21,B
19:42:21,B
19:42:21,B
19:42:21,B
19:42:21,B
19:42:21,B
19:42:22,E
19:42:22,D
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:26,D
19:42:29,E
19:42:30,B
19:42:30,B
19:42:30,B
19:42:30,B
19:42:30,B
19:42:30,B
19:42:30,B
19:42:30,B
19:42:30,B
19:42:30,B
19:42:30,B
19:42:30,B
19:42:30,F
19:42:30,F
19:42:30,F
19:42:30,F
19:42:30,F
19:42:32,B
19:42:32,B
19:42:32,B
19:42:32,B
19:42:32,E
19:42:32,E
19:42:33,E
19:42:35,E
19:42:36,E
19:42:37,B
19:42:40,E
19:42:40,E
19:42:41,E
19:42:42,B
19:42:43,B
19:42:44,E
19:42:45,E
19:42:45,E
19:42:46,E
19:42:47,E
19:42:50,B
19:42:50,C
19:42:50,B
19:42:50,B
19:42:50,C
19:42:50,B
19:42:50,B
19:42:50,C
19:42:50,B
19:42:50,C
19:42:50,B
19:42:50,C
19:42:50,B
19:42:50,C
19:42:50,C
19:42:50,B
19:42:50,C
19:42:50,B
19:42:50,C
19:42:50,B
19:42:50,B
19:42:53,E
19:42:53,E
19:42:54,F
19:42:55,B
19:42:55,B
19:42:56,E
19:43:02,B
19:43:09,E
19:43:13,B
19:43:14,B
19:43:14,B
19:43:14,B
19:43:15,D
19:43:15,B
19:43:16,B
19:43:16,B
19:43:17,B
19:43:17,B
19:43:19,C
19:43:19,B
19:43:19,B
19:43:19,B
19:43:19,C
19:43:19,C
19:43:19,B
19:43:20,C
19:43:20,B
19:43:20,B
19:43:20,B
19:43:20,B
19:43:20,D
19:43:20,B
19:43:21,B
19:43:21,B
19:43:21,E
19:43:22,E
19:43:22,B
19:43:22,E
19:43:23,B
19:43:23,E
19:43:23,E
19:43:23,B
19:43:23,E
19:43:23,E
19:43:25,E
19:43:25,E
19:43:25,E
19:43:26,B
19:43:26,E
19:43:26,E
19:43:26,B
19:43:26,E
19:43:27,B
19:43:27,B
19:43:27,B
19:43:27,B
19:43:27,E
19:43:28,B
19:43:28,F
19:43:28,F
19:43:28,F
19:43:28,F
19:43:28,E
19:43:28,E
19:43:28,B
19:43:29,B
19:43:29,F
19:43:29,F
19:43:29,F
19:43:29,F
19:43:29,F
19:43:29,F
19:43:32,B
19:43:32,C
19:43:32,B
19:43:32,B
19:43:32,C
19:43:32,C
19:43:32,B
19:43:32,B
19:43:32,C
19:43:39,B
19:43:39,B
19:43:42,B
19:43:42,B
19:43:42,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:47,B
19:43:48,B
19:43:48,B
19:43:48,B
19:43:48,E
19:43:49,B
19:43:49,B
19:43:50,B
19:43:51,B
19:43:54,B
19:43:55,B
19:43:55,B
19:43:56,B
19:43:56,C
19:43:56,B
19:43:56,B
19:43:57,B
19:43:57,B
19:43:59,B
19:44:00,B
19:44:00,B
19:44:00,B
19:44:00,B
19:44:00,B
19:44:01,B
19:44:02,C
19:44:02,C
19:44:02,B
19:44:02,B
19:44:02,C
19:44:02,B
19:44:03,B
19:44:03,F
19:44:03,B
19:44:03,B
19:44:03,B
19:44:03,B
19:44:03,B
19:44:03,B
19:44:04,C
19:44:04,B
19:44:05,B
19:44:05,B
19:44:05,B
19:44:05,C
19:44:05,C
19:44:05,B
19:44:05,B
19:44:07,B
19:44:07,C
19:44:07,C
19:44:07,B
19:44:08,B
19:44:08,B
19:44:08,B
19:44:08,C
19:44:08,B
19:44:08,B
19:44:09,B
19:44:09,B
19:44:10,E
19:44:11,C
19:44:11,C
19:44:11,B
19:44:11,B
19:44:12,B
19:44:12,B
19:44:15,C
19:44:15,B
19:44:15,C
19:44:15,B
19:44:17,B
19:44:20,B
19:44:20,E
19:44:24,E
19:44:24,E
19:44:24,B
19:44:25,E
19:44:25,E
19:44:29,F
19:44:31,E
19:44:33,E
19:44:37,E
19:44:50,B
19:44:57,E
19:45:04,E
19:45:05,B
19:45:05,B
19:45:05,B
19:45:05,B
19:45:06,E
19:45:07,E
19:45:07,E
19:45:07,E
19:45:07,E
19:45:09,F
19:45:14,B
19:45:18,E
19:45:21,E
19:45:30,B
19:45:30,B
19:45:30,B
19:45:30,B
19:45:38,B
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:46,B
19:45:46,B
19:45:46,B
19:45:46,B
19:45:46,B
19:45:46,B
19:45:46,B
19:45:46,B
19:45:46,B
19:45:46,B
19:45:46,B
19:45:46,B
19:45:49,B
19:45:50,B
19:45:53,E
19:45:58,B
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
