20:40:57,E
20:40:57,E
20:40:58,E
20:40:58,E
20:40:58,E
20:40:58,E
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,E
20:41:02,E
20:41:02,E
20:41:03,B
20:41:03,E
20:41:03,E
20:41:03,E
20:41:03,E
20:41:04,E
20:41:05,E
20:41:05,C
20:41:05,B
20:41:05,E
20:41:06,E
20:41:06,E
20:41:07,B
20:41:07,E
20:41:08,B
20:41:08,B
20:41:09,E
20:41:12,E
20:41:12,E
20:41:12,E
20:41:12,E
20:41:12,E
20:41:14,B
20:41:14,B
20:41:14,E
20:41:14,E
20:41:16,E
20:41:16,D
20:41:17,E
20:41:20,B
20:41:22,E
20:41:24,B
20:41:25,E
20:41:25,B
20:41:30,E
20:41:31,E
20:41:33,E
20:41:33,E
20:41:33,D
20:41:34,B
20:41:34,B
20:41:37,E
20:41:38,E
20:41:38,E
20:41:39,E
20:41:40,D
20:41:41,E
20:41:41,E
20:41:42,B
20:41:43,E
20:41:49,E
20:41:50,E
20:41:50,B
20:41:58,E
20:42:00,E
20:42:00,E
20:42:01,D
20:42:01,D
20:42:03,D
20:42:03,E
20:42:04,E
20:42:05,B
20:42:05,B
20:42:05,B
20:42:10,E
20:42:12,B
20:42:12,B
20:42:13,B
20:42:14,B
20:42:14,B
20:42:14,B
20:42:14,B
20:42:14,B
20:42:14,B
20:42:18,E
20:42:22,E
20:42:22,E
20:42:27,E
20:42:28,B
20:42:29,E
20:42:31,B
20:42:32,E
20:42:33,E
20:42:34,E
20:42:36,B
20:42:39,E
20:42:39,E
20:42:40,E
20:42:41,B
20:42:41,B
20:42:43,D
20:42:46,B
20:42:46,E
20:42:46,E
20:42:47,F
20:42:50,E
20:42:59,E
20:43:03,E
20:43:03,E
20:43:04,E
20:43:06,B
20:43:07,E
20:43:08,B
20:43:11,F
20:43:11,F
20:43:11,F
20:43:11,F
20:43:11,F
20:43:11,F
20:43:11,F
20:43:12,E
20:43:13,B
20:43:13,B
20:43:13,B
20:43:13,B
20:43:17,B
20:43:21,E
20:43:24,E
20:43:27,B
20:43:27,B
20:43:27,B
20:43:28,D
20:43:32,E
20:43:38,E
20:43:38,E
20:43:39,B
20:43:50,E
20:44:03,B
20:44:09,F
20:44:09,F
20:44:09,F
20:44:19,E
20:44:19,E
20:44:20,E
20:44:25,E
20:44:26,E
20:44:26,E
20:44:26,C
20:44:26,B
20:44:27,B
20:44:28,E
20:44:28,E
20:44:28,E
20:44:28,E
20:44:28,E
20:44:29,E
20:44:29,E
20:44:29,B
20:44:30,E
20:44:30,E
20:44:30,F
20:44:30,F
20:44:30,F
20:44:32,E
20:44:32,E
20:44:32,E
20:44:32,B
20:44:32,B
20:44:32,B
20:44:33,B
20:44:34,E
20:44:34,E
20:44:36,B
20:44:36,E
20:44:36,D
20:44:37,B
20:44:40,E
20:44:40,E
20:44:40,E
20:44:40,E
20:44:40,E
20:44:41,E
20:44:41,E
20:44:41,B
20:44:41,E
20:44:41,E
20:44:41,E
20:44:43,E
20:44:43,E
20:44:43,E
20:44:44,E
20:44:44,E
20:44:44,E
20:44:46,E
20:44:46,E
20:44:47,E
20:44:47,E
20:44:48,E
20:44:48,E
20:44:48,E
20:44:48,E
20:44:50,B
20:44:50,C
20:44:50,C
20:44:50,B
20:44:50,C
20:44:50,B
20:44:50,C
20:44:50,B
20:44:50,C
20:44:50,C
20:44:50,B
20:44:50,C
20:44:50,B
20:44:50,C
20:44:50,B
20:44:50,C
20:44:50,C
20:44:51,C
20:44:51,C
20:44:51,B
20:44:51,C
20:44:51,B
20:44:51,B
20:44:51,E
20:44:52,E
20:44:52,E
20:44:55,E
20:44:55,E
20:44:55,B
20:44:55,B
20:44:56,E
20:44:56,E
20:44:56,E
20:44:58,E
20:44:58,E
20:44:59,E
20:44:59,E
20:44:59,E
20:45:00,E
20:45:01,E
20:45:01,E
20:45:05,E
20:45:05,E
20:45:05,E
20:45:05,E
20:45:05,E
20:45:06,E
20:45:06,E
20:45:09,E
20:45:09,E
20:45:09,E
20:45:10,B
20:45:10,B
20:45:10,B
20:45:10,B
20:45:10,B
20:45:10,C
20:45:10,B
20:45:10,B
20:45:10,B
20:45:10,C
20:45:10,B
20:45:10,B
20:45:10,C
20:45:10,B
20:45:10,C
20:45:10,B
20:45:10,B
20:45:10,B
20:45:11,E
20:45:11,E
20:45:12,E
20:45:13,E
20:45:14,E
20:45:14,E
20:45:14,E
20:45:15,B
20:45:15,E
20:45:15,B
20:45:15,E
20:45:16,B
20:45:17,E
20:45:17,B
20:45:17,E
20:45:17,E
20:45:17,E
20:45:18,E
20:45:18,E
20:45:18,E
20:45:19,E
20:45:19,B
20:45:19,B
20:45:19,E
20:45:19,E
20:45:20,B
20:45:20,B
20:45:20,E
20:45:20,C
20:45:20,B
20:45:20,B
20:45:21,B
20:45:21,B
20:45:22,B
20:45:22,B
20:45:22,B
20:45:22,E
20:45:22,B
20:45:22,B
20:45:22,E
20:45:24,B
20:45:24,B
20:45:24,E
20:45:24,E
20:45:24,C
20:45:24,B
20:45:24,B
20:45:25,C
20:45:25,B
20:45:25,B
20:45:25,E
20:45:25,C
20:45:25,B
20:45:25,E
20:45:25,B
20:45:25,E
20:45:26,B
20:45:27,E
20:45:27,B
20:45:27,E
20:45:27,B
20:45:27,C
20:45:27,B
20:45:28,B
20:45:28,E
20:45:28,B
20:45:29,B
20:45:29,B
20:45:29,B
20:45:30,B
20:45:30,E
20:45:30,B
20:45:30,B
20:45:30,C
20:45:30,B
20:45:30,B
20:45:31,B
20:45:31,B
20:45:31,B
20:45:31,B
20:45:31,B
20:45:31,C
20:45:31,B
20:45:31,B
20:45:31,B
20:45:31,B
20:45:32,E
20:45:32,B
20:45:34,E
20:45:34,B
20:45:34,B
20:45:34,E
20:45:34,B
20:45:35,B
20:45:35,B
20:45:35,E
20:45:36,B
20:45:36,E
20:45:37,B
20:45:37,C
20:45:37,B
20:45:38,B
20:45:38,B
20:45:38,B
20:45:38,B
20:45:38,E
20:45:38,B
20:45:39,B
20:45:39,B
20:45:39,B
20:45:39,B
20:45:39,B
20:45:40,E
20:45:40,B
20:45:40,B
20:45:40,B
20:45:41,B
20:45:41,B
20:45:41,B
20:45:42,B
20:45:42,E
20:45:42,B
20:45:42,B
20:45:43,B
20:45:45,B
20:45:45,B
20:45:45,B
20:45:46,B
20:45:47,B
20:45:47,B
20:45:47,B
20:45:47,B
20:45:47,B
20:45:47,B
20:45:47,B
20:45:47,B
20:45:48,B
20:45:48,B
20:45:48,B
20:45:48,B
20:45:49,B
20:45:49,B
20:45:55,D
20:45:57,E
20:46:01,B
20:46:02,D
20:46:04,B
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:08,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:12,F
20:46:13,B
20:46:13,B
20:46:14,B
20:46:14,B
20:46:34,E
20:46:38,E
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:41,B
20:46:42,B
20:46:43,D
20:46:43,E
20:46:45,E
20:46:46,B
20:46:46,E
20:46:47,B
20:46:47,E
20:46:48,E
20:46:51,E
20:46:53,B
20:46:53,B
20:46:56,E
20:47:01,B
20:47:02,B
20:47:05,E
20:47:15,E
20:47:21,B
20:47:22,E
20:47:29,C
20:47:29,C
20:47:31,B
20:47:31,B
20:47:31,B
20:47:34,E
20:47:34,E
20:47:35,E
20:47:37,E
20:47:37,F
20:47:37,E
20:47:37,E
20:47:40,B
20:47:41,E
20:47:42,B
20:47:42,E
20:47:43,B
20:47:43,E
20:47:43,E
20:47:44,E
20:47:44,E
20:47:44,E
20:47:45,B
20:47:45,E
20:47:45,E
20:47:46,B
20:47:46,B
20:47:46,E
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:48:04,E
20:48:11,E
20:48:13,B
20:48:13,F
20:48:13,E
20:48:16,E
20:48:17,E
20:48:22,E
20:48:27,F
20:48:42,D
20:48:43,E
20:48:45,E
20:48:48,B
20:48:52,E
20:48:56,B
20:48:56,B
20:49:07,B
20:49:07,B
20:49:10,B
20:49:10,B
20:49:10,B
20:49:10,B
20:49:10,B
20:49:10,B
20:49:15,B
20:49:18,D
20:49:20,B
20:49:20,B
20:49:40,E
20:49:40,E
20:49:40,E
20:49:41,E
20:49:43,E
20:49:44,B
20:49:46,B
20:49:51,B
20:49:57,B
20:50:00,E
20:50:00,E
20:50:02,B
20:50:21,E
20:50:23,E
20:50:27,E
20:50:27,B
20:50:32,E
20:50:34,B
20:50:40,E
20:50:46,B
20:50:46,B
20:50:49,E
20:50:51,F
20:50:53,B
20:50:53,E
20:50:54,E
20:50:56,B
20:51:05,E
20:51:07,B
20:51:07,E
20:51:09,B
20:51:22,B
20:51:22,E
20:51:26,B
20:51:26,E
20:51:31,E
20:51:33,B
20:51:34,E
20:51:37,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,C
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:39,E
20:51:40,B
20:51:41,E
20:51:41,E
20:51:44,E
20:51:49,B
20:51:54,E
20:52:02,C
20:52:02,B
20:52:02,E
20:52:07,F
20:52:08,B
20:52:08,B
20:52:11,E
20:52:12,E
20:52:13,B
20:52:13,B
20:52:14,E
20:52:16,E
20:52:18,E
20:52:18,E
20:52:20,B
20:52:30,B
20:52:30,B
20:52:30,B
20:52:30,B
20:52:30,B
20:52:30,B
20:52:30,B
20:52:30,B
20:52:30,B
20:52:30,B
20:52:30,B
20:52:30,B
20:52:31,B
20:52:31,E
20:52:31,E
20:52:37,B
20:52:44,E
20:52:49,E
20:52:58,B
20:52:59,C
20:52:59,B
20:53:06,B
20:53:09,B
20:53:09,B
20:53:09,B
20:53:09,B
20:53:13,B
20:53:13,B
20:53:13,B
20:53:13,B
20:53:13,B
20:53:13,B
20:53:13,B
20:53:13,B
20:53:15,E
20:53:15,E
20:53:22,B
20:53:30,C
20:53:32,F
20:53:39,B
20:53:45,E
20:53:46,F
20:53:46,F
20:53:47,B
20:53:47,C
20:53:47,C
20:53:47,C
20:53:47,B
20:53:48,B
20:53:50,B
20:53:51,B
20:53:58,B
20:53:59,B
20:54:00,F
20:54:01,B
20:54:01,B
20:54:01,B
20:54:01,B
20:54:02,B
20:54:05,F
20:54:07,B
20:54:08,E
20:54:10,E
20:54:12,E
20:54:12,F
20:54:14,B
20:54:14,B
20:54:14,C
20:54:14,B
20:54:17,B
20:54:17,B
20:54:17,B
20:54:17,B
20:54:19,B
20:54:19,B
20:54:19,B
20:54:25,B
20:54:34,E
20:54:37,C
20:54:37,B
20:54:37,C
20:54:37,B
20:54:39,B
20:54:39,F
20:54:40,B
20:54:41,B
20:54:45,C
20:54:45,B
20:54:46,D
20:54:48,B
20:54:51,F
20:54:51,F
20:54:52,E
20:54:55,C
20:54:55,C
20:54:55,B
20:54:55,B
20:54:55,B
20:54:55,C
20:54:55,B
20:54:57,B
20:54:57,B
20:55:00,B
20:55:02,B
20:55:03,C
20:55:03,B
20:55:03,B
20:55:04,B
20:55:04,B
20:55:04,B
20:55:04,C
20:55:04,B
20:55:06,B
20:55:08,B
20:55:09,C
20:55:09,B
20:55:09,B
20:55:09,B
20:55:10,C
20:55:10,B
20:55:10,B
20:55:12,E
20:55:17,E
20:55:20,E
20:55:22,E
20:55:24,B
20:55:24,B
20:55:24,B
20:55:27,E
20:55:31,E
20:55:35,E
20:55:36,D
20:55:37,E
20:55:38,B
20:55:40,E
20:55:48,E
20:55:49,E
20:55:50,B
20:55:50,E
20:55:51,B
20:55:56,D
20:55:57,B
20:55:59,E
20:56:01,D
20:56:02,F
20:56:03,F
20:56:07,E
20:56:08,F
20:56:15,E
20:56:15,E
20:56:15,E
20:56:15,F
20:56:17,B
20:56:24,F
20:56:25,B
20:56:25,B
20:56:25,B
20:56:26,B
20:56:26,B
20:56:26,B
20:56:26,B
20:56:26,B
20:56:26,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:30,E
20:56:30,E
20:56:39,B
20:56:39,B
20:56:39,B
20:56:39,B
20:56:39,B
20:56:39,B
20:56:39,B
20:56:39,F
20:56:42,E
20:56:42,E
20:56:42,E
20:56:43,F
20:56:43,E
20:56:45,B
20:56:45,E
20:56:46,F
20:56:46,F
20:56:46,F
20:56:46,F
20:56:46,F
20:56:46,F
20:56:49,B
20:56:52,E
20:56:53,F
20:56:53,F
20:56:53,F
20:57:01,F
20:57:01,F
20:57:01,F
20:57:01,F
20:57:01,F
20:57:01,F
20:57:01,F
20:57:01,F
20:57:01,F
20:57:02,E
20:57:03,B
20:57:03,B
20:57:03,B
20:57:03,B
20:57:03,B
20:57:03,B
20:57:03,E
20:57:04,B
20:57:08,B
20:57:08,F
20:57:10,B
20:57:10,E
20:57:15,F
20:57:21,E
20:57:24,B
20:57:24,B
20:57:26,E
20:57:27,B
20:57:27,E
20:57:28,E
20:57:43,B
20:57:43,B
20:57:43,B
20:57:44,F
20:57:44,F
20:57:50,B
20:57:58,E
20:58:00,B
20:58:12,E
20:58:13,E
20:58:15,E
20:58:16,E
20:58:18,E
20:58:20,B
20:58:22,E
20:58:22,E
20:58:22,E
20:58:24,B
20:58:24,E
20:58:26,E
20:58:26,E
20:58:28,E
20:58:30,E
20:58:33,E
20:58:33,E
20:58:41,B
20:58:41,B
20:58:42,E
20:58:42,E
20:58:44,E
20:58:45,B
20:58:46,E
20:58:47,E
20:58:48,E
20:58:49,E
20:58:49,E
20:58:51,B
20:58:51,E
20:58:53,B
20:58:55,E
20:58:55,E
20:58:56,F
20:58:57,E
20:58:57,E
20:58:58,B
20:58:58,B
20:59:02,E
20:59:02,E
20:59:03,E
20:59:03,E
20:59:03,E
20:59:05,E
20:59:06,E
20:59:06,E
20:59:06,B
20:59:11,E
20:59:12,E
20:59:16,B
20:59:20,E
20:59:20,E
20:59:23,E
20:59:24,E
20:59:25,B
20:59:30,E
20:59:30,E
20:59:34,E
20:59:36,E
20:59:36,E
20:59:36,E
20:59:39,B
20:59:39,B
20:59:39,B
20:59:39,B
20:59:39,B
20:59:39,B
20:59:39,B
20:59:39,E
20:59:40,E
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:44,E
20:59:45,E
20:59:46,E
20:59:47,E
20:59:47,E
20:59:47,E
20:59:49,B
20:59:49,E
20:59:56,E
20:59:59,E
21:00:00,E
21:00:00,F
21:00:00,E
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:02,B
21:00:02,B
21:00:02,E
21:00:03,B
21:00:03,B
21:00:03,B
21:00:08,E
21:00:11,B
21:00:12,B
21:00:12,B
21:00:22,B
21:00:28,E
21:00:29,B
21:00:30,B
21:00:35,E
21:00:35,E
21:00:38,E
21:00:39,E
21:00:47,B
21:00:48,B
21:00:52,E
21:00:58,E
21:01:00,F
21:01:00,B
21:01:01,B
21:01:01,E
21:01:02,E
21:01:05,F
21:01:05,F
21:01:19,B
21:01:26,E
21:01:27,B
21:01:28,B
21:01:28,F
21:01:30,B
21:01:30,E
21:01:36,F
21:01:38,B
21:01:38,B
21:01:40,C
21:01:40,F
21:01:42,B
21:01:55,B
21:01:55,E
21:01:55,E
21:01:55,E
21:01:55,F
21:02:00,E
21:02:12,B
21:02:20,E
21:02:22,B
21:02:23,E
21:02:28,E
21:02:40,E
21:02:42,B
21:02:42,B
21:02:42,B
21:02:58,E
21:03:04,E
21:03:05,E
21:03:06,B
21:03:06,F
21:03:08,B
21:03:08,F
21:03:10,B
21:03:10,B
21:03:10,B
21:03:10,B
21:03:10,B
21:03:10,B
21:03:10,E
21:03:16,E
21:03:16,E
21:03:17,E
21:03:18,B
21:03:18,E
21:03:19,E
21:03:19,E
21:03:21,B
21:03:21,E
21:03:22,E
21:03:22,E
21:03:25,E
21:03:27,E
21:03:28,B
21:03:28,B
21:03:28,B
21:03:28,F
21:03:29,B
21:03:29,E
21:03:29,E
21:03:29,E
21:03:31,E
21:03:32,E
21:03:33,E
21:03:33,E
21:03:34,B
21:03:34,E
21:03:36,F
21:03:37,B
21:03:37,E
21:03:37,E
21:03:37,E
21:03:44,B
21:03:49,E
21:03:52,E
21:03:52,E
21:03:57,B
21:03:57,E
21:04:02,E
21:04:04,F
21:04:06,B
21:04:07,E
21:04:08,E
21:04:09,B
21:04:09,B
21:04:13,E
21:04:14,E
21:04:19,E
21:04:21,E
21:04:21,B
21:04:22,E
21:04:23,E
21:04:24,E
21:04:26,B
21:04:29,E
21:04:29,E
21:04:31,F
21:04:32,B
21:04:32,F
21:04:34,B
21:04:37,B
21:05:10,B
21:05:10,B
21:05:10,B
21:05:10,B
21:05:10,B
21:05:13,E
21:05:16,E
21:05:30,B
21:05:32,E
21:05:34,B
21:05:36,E
21:05:39,F
21:05:39,F
21:05:40,E
21:05:41,E
21:05:42,B
21:05:43,B
21:05:45,E
21:05:47,B
21:05:48,B
21:05:48,B
21:06:00,E
21:06:04,E
21:06:12,F
21:06:12,F
21:06:12,F
21:06:17,B
21:06:20,E
21:06:21,E
21:06:23,E
21:06:33,F
21:06:34,E
21:06:35,B
21:06:35,B
21:06:36,B
21:06:37,F
21:06:44,F
21:06:44,F
21:06:44,F
21:06:44,F
21:06:44,F
21:06:46,B
21:06:46,B
21:06:46,D
21:06:48,B
21:06:50,E
21:06:51,E
21:06:53,F
21:06:56,B
21:07:06,E
21:07:24,E
21:07:34,E
21:07:43,F
21:07:45,B
21:07:48,E
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:52,E
21:07:53,B
21:07:53,B
21:07:55,B
21:08:05,B
21:08:05,B
21:08:06,B
21:08:15,E
21:08:17,E
21:08:22,E
21:08:22,B
21:08:23,E
21:08:24,B
21:08:32,E
21:08:35,E
21:08:42,E
21:08:42,E
21:08:44,B
21:08:44,B
21:08:45,B
21:08:52,F
21:08:54,B
21:09:15,F
21:09:15,F
21:09:15,F
21:09:15,F
21:09:16,B
21:09:17,E
21:09:18,B
21:09:18,E
21:09:18,D
21:09:19,B
21:09:19,B
21:09:23,E
21:09:28,B
21:09:28,B
21:09:29,D
21:09:35,E
21:09:35,E
21:09:36,F
21:09:37,B
21:09:41,E
21:09:43,E
21:09:45,B
21:09:45,B
21:09:48,E
21:09:50,E
21:09:50,B
21:09:52,E
21:09:53,B
21:09:53,B
21:09:53,B
21:09:53,B
21:09:56,E
21:09:57,B
21:09:57,B
21:09:57,B
21:09:57,B
21:09:57,B
21:09:57,B
21:09:57,B
21:09:57,B
21:10:09,F
21:10:13,E
21:10:13,E
21:10:15,B
21:10:17,E
21:10:30,B
21:10:36,E
21:10:47,B
21:10:47,F
21:10:47,F
21:10:52,E
21:10:56,B
21:11:02,F
21:11:04,B
21:11:04,B
21:11:07,F
21:11:07,F
21:11:08,E
21:11:11,B
21:11:16,B
21:11:20,B
21:11:30,E
21:11:39,E
21:11:45,B
21:11:48,B
21:11:48,B
21:11:48,B
21:11:48,B
21:11:48,B
21:11:49,B
21:11:49,B
21:11:49,B
21:11:49,B
21:11:49,B
21:11:49,E
21:11:52,E
21:11:52,F
21:11:58,F
21:11:58,F
21:11:58,F
21:12:00,B
21:12:03,B
21:12:03,B
21:12:03,B
21:12:03,B
21:12:10,E
21:12:15,B
21:12:21,E
21:12:23,E
21:12:30,B
21:12:30,B
21:12:30,B
21:12:30,B
21:12:30,B
21:12:34,E
21:12:43,E
21:12:43,E
21:12:45,F
21:13:07,B
21:13:08,B
21:13:09,B
21:13:16,E
21:13:16,E
21:13:17,B
21:13:30,F
21:13:30,E
21:13:33,B
21:13:41,E
21:14:05,B
21:14:05,B
21:14:05,F
21:14:07,B
21:14:21,E
21:14:27,B
21:14:27,B
21:14:27,B
21:14:27,B
21:14:27,B
21:14:28,B
21:14:42,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:58,B
21:15:04,B
21:15:04,B
21:15:04,B
21:15:04,B
21:15:04,B
21:15:04,B
21:15:04,E
21:15:16,B
21:15:16,B
21:15:30,B
21:15:39,B
21:15:39,B
21:15:39,B
21:15:39,B
21:15:44,E
21:15:44,C
21:15:45,B
21:15:48,B
21:16:10,C
21:16:10,C
21:16:10,B
21:16:15,E
21:16:20,B
21:16:27,E
21:16:28,E
21:16:29,B
21:16:33,E
21:16:33,E
21:16:35,E
21:16:36,E
21:16:36,B
21:16:37,E
21:16:39,B
21:16:41,E
21:16:41,E
21:16:44,E
21:16:46,E
21:16:46,E
21:16:48,E
21:16:48,E
21:16:50,E
21:16:52,E
21:16:53,B
21:16:53,B
21:16:53,B
21:16:56,E
21:17:02,B
21:17:02,B
21:17:02,B
21:17:02,B
21:17:14,F
21:17:14,F
21:17:14,F
21:17:14,F
21:17:14,F
21:17:14,F
21:17:15,B
21:17:15,B
21:17:17,C
21:17:21,B
21:17:22,E
21:17:30,D
21:17:33,E
21:17:40,B
21:17:41,C
21:17:41,C
21:17:41,B
21:17:44,B
21:17:46,B
21:17:46,B
21:17:46,B
21:17:47,D
21:17:49,B
21:17:55,B
21:17:55,B
21:17:55,B
21:17:55,B
21:17:55,B
21:17:55,B
21:18:00,B
21:18:00,B
21:18:00,C
21:18:00,C
21:18:00,B
21:18:00,C
21:18:00,B
21:18:00,B
21:18:04,B
21:18:04,B
21:18:04,B
21:18:04,B
21:18:04,B
21:18:04,B
21:18:04,B
21:18:04,B
21:18:05,E
21:18:15,B
21:18:17,B
21:18:19,B
21:18:21,B
21:18:21,E
21:18:21,C
21:18:21,B
21:18:22,B
21:18:23,B
21:18:25,B
21:18:25,B
21:18:27,C
21:18:27,B
21:18:27,C
21:18:27,B
21:18:27,B
21:18:27,C
21:18:27,B
21:18:27,B
21:18:30,B
21:18:31,C
21:18:31,B
21:18:31,B
21:18:31,B
21:18:32,C
21:18:32,B
21:18:33,B
21:18:33,B
21:18:33,C
21:18:33,B
21:18:34,B
21:18:34,C
21:18:34,B
21:18:36,B
21:18:36,B
21:18:36,B
21:18:36,C
21:18:36,B
21:18:36,F
21:18:36,B
21:18:36,B
21:18:37,B
21:18:37,B
21:18:37,B
21:18:38,B
21:18:38,C
21:18:38,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
