20:25:20,B
20:25:20,B
20:25:20,B
20:25:20,B
20:25:20,B
20:25:20,B
20:25:20,B
20:25:20,B
20:25:31,E
20:25:32,E
20:25:36,E
20:25:37,B
20:25:38,B
20:25:38,F
20:25:39,B
20:25:46,E
20:25:47,E
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:52,E
20:25:52,E
20:25:55,B
20:26:02,B
20:26:02,B
20:26:02,B
20:26:02,B
20:26:02,B
20:26:05,E
20:26:08,E
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,C
20:26:12,B
20:26:12,C
20:26:12,B
20:26:20,B
20:26:20,B
20:26:20,B
20:26:23,B
20:26:23,E
20:26:25,E
20:26:25,E
20:26:28,E
20:26:29,E
20:26:29,B
20:26:31,B
20:26:31,E
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,B
20:26:32,B
20:26:32,B
20:26:32,B
20:26:32,B
20:26:34,B
20:26:34,B
20:26:34,B
20:26:34,B
20:26:34,B
20:26:35,E
20:26:35,E
20:26:35,B
20:26:35,B
20:26:37,B
20:26:37,B
20:26:37,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:39,B
20:26:39,C
20:26:39,C
20:26:39,B
20:26:39,B
20:26:39,B
20:26:39,B
20:26:39,B
20:26:40,B
20:26:40,B
20:26:40,C
20:26:40,C
20:26:40,B
20:26:40,B
20:26:41,B
20:26:41,B
20:26:41,B
20:26:41,B
20:26:41,C
20:26:41,B
20:26:41,B
20:26:41,B
20:26:41,B
20:26:41,B
20:26:43,C
20:26:43,B
20:26:43,B
20:26:44,B
20:26:44,B
20:26:44,B
20:26:45,E
20:26:45,B
20:26:46,B
20:26:46,C
20:26:46,B
20:26:46,B
20:26:46,B
20:26:46,B
20:26:47,B
20:26:47,B
20:26:47,B
20:26:47,B
20:26:49,B
20:26:49,C
20:26:49,B
20:26:49,B
20:26:49,B
20:26:49,B
20:26:49,C
20:26:49,B
20:26:49,B
20:26:50,C
20:26:50,B
20:26:50,B
20:26:50,B
20:26:50,B
20:26:50,C
20:26:50,B
20:26:50,B
20:26:50,B
20:26:50,B
20:26:50,C
20:26:50,B
20:26:50,B
20:26:52,B
20:26:52,C
20:26:52,B
20:26:53,B
20:26:53,B
20:26:53,C
20:26:53,C
20:26:53,B
20:26:53,C
20:26:53,B
20:26:53,B
20:26:53,C
20:26:53,C
20:26:53,C
20:26:53,C
20:26:53,C
20:26:53,B
20:26:55,B
20:26:55,B
20:26:55,C
20:26:55,B
20:26:55,C
20:26:55,B
20:26:56,B
20:26:56,B
20:26:56,B
20:26:56,B
20:26:56,C
20:26:56,B
20:26:56,C
20:26:56,B
20:26:56,C
20:26:56,B
20:26:56,C
20:26:56,B
20:26:58,C
20:26:58,B
20:26:58,B
20:26:58,B
20:26:58,C
20:26:58,B
20:26:58,B
20:26:58,B
20:26:58,B
20:26:58,B
20:26:58,C
20:26:58,B
20:26:58,B
20:26:58,B
20:26:59,B
20:26:59,B
20:26:59,B
20:26:59,C
20:26:59,B
20:26:59,B
20:26:59,B
20:26:59,C
20:26:59,B
20:27:00,B
20:27:00,B
20:27:00,B
20:27:00,B
20:27:05,B
20:27:06,B
20:27:06,B
20:27:07,B
20:27:07,B
20:27:07,B
20:27:07,B
20:27:07,B
20:27:11,B
20:27:11,B
20:27:11,B
20:27:11,B
20:27:11,B
20:27:11,B
20:27:11,B
20:27:11,B
20:27:15,F
20:27:20,E
20:27:22,E
20:27:26,F
20:27:29,C
20:27:29,B
20:27:29,B
20:27:29,C
20:27:29,C
20:27:29,B
20:27:29,C
20:27:29,C
20:27:29,B
20:27:29,C
20:27:29,B
20:27:29,C
20:27:29,B
20:27:29,C
20:27:29,C
20:27:29,B
20:27:29,C
20:27:29,B
20:27:29,C
20:27:29,C
20:27:29,C
20:27:29,C
20:27:29,B
20:27:31,F
20:27:34,B
20:27:39,B
20:27:41,B
20:27:44,B
20:27:44,B
20:27:44,B
20:27:44,B
20:27:45,B
20:27:45,B
20:27:46,B
20:27:46,B
20:27:47,B
20:27:49,B
20:27:49,B
20:27:49,B
20:27:49,B
20:27:50,B
20:27:50,B
20:27:51,B
20:27:51,C
20:27:51,B
20:27:51,B
20:27:54,B
20:27:54,C
20:27:54,B
20:27:54,C
20:27:54,B
20:27:55,B
20:27:55,B
20:27:55,C
20:27:55,B
20:27:56,B
20:27:56,B
20:27:56,C
20:27:56,B
20:27:56,C
20:27:56,B
20:27:56,B
20:27:57,B
20:27:58,B
20:27:58,B
20:27:58,B
20:27:58,B
20:27:58,B
20:27:58,C
20:27:58,B
20:27:59,B
20:27:59,B
20:27:59,B
20:28:00,E
20:28:00,B
20:28:00,B
20:28:00,B
20:28:00,C
20:28:00,B
20:28:00,B
20:28:01,B
20:28:01,C
20:28:01,B
20:28:01,B
20:28:02,B
20:28:02,C
20:28:02,B
20:28:02,B
20:28:02,C
20:28:02,B
20:28:02,B
20:28:02,B
20:28:04,C
20:28:04,B
20:28:04,C
20:28:04,B
20:28:04,B
20:28:04,B
20:28:04,C
20:28:04,B
20:28:04,B
20:28:05,B
20:28:05,E
20:28:06,B
20:28:06,F
20:28:06,F
20:28:06,B
20:28:06,B
20:28:07,B
20:28:08,B
20:28:14,E
20:28:20,B
20:28:23,B
20:28:32,E
20:28:37,B
20:28:45,C
20:28:50,E
20:28:51,E
20:28:51,E
20:28:54,E
20:28:54,C
20:28:54,C
20:28:54,B
20:28:58,B
20:28:58,E
20:29:02,C
20:29:02,C
20:29:02,C
20:29:02,C
20:29:02,B
20:29:03,C
20:29:03,C
20:29:03,C
20:29:03,B
20:29:04,B
20:29:04,E
20:29:06,C
20:29:06,C
20:29:06,C
20:29:06,B
20:29:07,E
20:29:07,E
20:29:07,F
20:29:08,B
20:29:08,B
20:29:08,C
20:29:08,B
20:29:08,B
20:29:10,E
20:29:10,C
20:29:10,C
20:29:10,C
20:29:10,B
20:29:10,C
20:29:10,B
20:29:11,E
20:29:11,E
20:29:11,C
20:29:11,B
20:29:12,C
20:29:12,B
20:29:12,C
20:29:12,C
20:29:12,C
20:29:12,B
20:29:13,C
20:29:13,C
20:29:13,B
20:29:13,B
20:29:14,B
20:29:14,B
20:29:14,B
20:29:15,C
20:29:15,C
20:29:15,B
20:29:15,C
20:29:15,B
20:29:15,C
20:29:15,C
20:29:15,B
20:29:17,B
20:29:17,C
20:29:17,B
20:29:17,C
20:29:17,C
20:29:17,B
20:29:20,C
20:29:20,C
20:29:20,B
20:29:20,C
20:29:20,C
20:29:20,C
20:29:20,B
20:29:20,C
20:29:20,C
20:29:20,B
20:29:20,C
20:29:20,B
20:29:21,C
20:29:21,B
20:29:22,E
20:29:22,C
20:29:22,C
20:29:22,B
20:29:23,C
20:29:23,C
20:29:23,C
20:29:23,B
20:29:23,B
20:29:23,E
20:29:25,D
20:29:28,E
20:29:32,E
20:29:36,B
20:29:36,B
20:29:36,B
20:29:36,B
20:29:36,B
20:29:36,B
20:29:36,B
20:29:36,B
20:29:36,B
20:29:36,B
20:29:36,B
20:29:36,E
20:29:39,B
20:29:39,B
20:29:39,B
20:29:39,B
20:29:39,B
20:29:39,E
20:29:40,E
20:29:50,B
20:29:50,B
20:29:51,E
20:29:52,E
20:29:53,B
20:29:55,E
20:29:56,E
20:29:57,B
20:29:58,B
20:29:58,B
20:29:58,B
20:29:58,B
20:29:58,B
20:29:58,B
20:29:58,B
20:29:58,B
20:29:58,B
20:29:58,B
20:30:01,B
20:30:01,B
20:30:02,C
20:30:02,B
20:30:02,E
20:30:03,B
20:30:03,C
20:30:03,C
20:30:03,B
20:30:04,C
20:30:04,B
20:30:05,B
20:30:05,B
20:30:05,B
20:30:05,B
20:30:05,B
20:30:06,B
20:30:09,F
20:30:09,B
20:30:10,C
20:30:10,B
20:30:12,B
20:30:12,B
20:30:12,E
20:30:13,B
20:30:15,C
20:30:15,C
20:30:15,B
20:30:20,B
20:30:20,E
20:30:30,E
20:30:33,E
20:30:33,E
20:30:40,E
20:30:41,B
20:30:41,B
20:30:41,B
20:30:41,B
20:30:41,B
20:30:41,B
20:30:41,B
20:30:41,B
20:30:41,B
20:30:43,E
20:30:45,E
20:30:47,B
20:30:49,B
20:30:49,E
20:30:49,E
20:30:51,E
20:30:52,C
20:30:52,C
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:58,B
20:31:00,E
20:31:07,B
20:31:07,B
20:31:07,B
20:31:07,B
20:31:07,B
20:31:07,B
20:31:07,B
20:31:07,B
20:31:07,B
20:31:07,B
20:31:07,B
20:31:07,B
20:31:09,B
20:31:09,B
20:31:09,B
20:31:09,B
20:31:09,B
20:31:12,E
20:31:14,B
20:31:14,C
20:31:14,B
20:31:14,C
20:31:14,B
20:31:14,C
20:31:14,B
20:31:14,C
20:31:14,B
20:31:14,C
20:31:14,B
20:31:14,C
20:31:14,C
20:31:14,B
20:31:14,B
20:31:14,C
20:31:17,E
20:31:22,B
20:31:22,E
20:31:23,B
20:31:28,E
20:31:31,B
20:31:31,B
20:31:31,F
20:31:32,B
20:31:33,B
20:31:33,B
20:31:37,B
20:31:37,B
20:31:37,C
20:31:37,B
20:31:37,B
20:31:38,B
20:31:38,B
20:31:39,C
20:31:39,C
20:31:39,B
20:31:41,B
20:31:42,B
20:31:42,F
20:31:42,B
20:31:43,B
20:31:43,B
20:31:44,B
20:31:44,B
20:31:44,C
20:31:44,B
20:31:45,C
20:31:45,B
20:31:45,B
20:31:46,C
20:31:46,B
20:31:46,B
20:31:46,C
20:31:46,C
20:31:46,B
20:31:46,B
20:31:46,B
20:31:47,B
20:31:47,B
20:31:47,B
20:31:47,B
20:31:48,B
20:31:48,B
20:31:48,B
20:31:48,B
20:31:48,B
20:31:49,B
20:31:49,B
20:31:49,E
20:31:49,E
20:31:49,B
20:31:49,B
20:31:51,B
20:31:51,C
20:31:51,B
20:31:51,B
20:31:51,B
20:31:51,B
20:31:53,B
20:31:53,B
20:31:54,B
20:31:56,B
20:32:00,B
20:32:01,B
20:32:18,E
20:32:18,E
20:32:18,E
20:32:22,E
20:32:33,B
20:32:33,B
20:32:33,B
20:32:33,B
20:32:33,B
20:32:33,B
20:32:36,E
20:32:36,C
20:32:38,E
20:32:39,E
20:32:39,E
20:32:42,E
20:32:43,E
20:32:46,E
20:32:48,E
20:32:49,E
20:32:51,B
20:32:52,E
20:32:55,B
20:32:55,E
20:32:57,B
20:32:58,B
20:32:58,B
20:32:59,B
20:33:00,E
20:33:01,E
20:33:01,B
20:33:07,E
20:33:09,E
20:33:09,E
20:33:09,E
20:33:09,E
20:33:09,E
20:33:10,E
20:33:10,E
20:33:11,E
20:33:11,E
20:33:11,E
20:33:12,E
20:33:12,E
20:33:12,E
20:33:12,E
20:33:12,E
20:33:13,E
20:33:13,E
20:33:13,E
20:33:13,E
20:33:13,E
20:33:14,B
20:33:14,E
20:33:15,E
20:33:22,E
20:33:32,E
20:33:39,F
20:33:40,B
20:33:40,E
20:33:41,E
20:33:41,E
20:33:41,E
20:33:43,E
20:33:44,E
20:33:46,E
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:51,B
20:33:51,B
20:33:52,E
20:33:54,E
20:33:58,F
20:33:59,B
20:34:00,E
20:34:05,E
20:34:05,E
20:34:13,E
20:34:22,B
20:34:25,E
20:34:28,C
20:34:30,F
20:34:30,F
20:34:46,B
20:34:46,B
20:34:46,B
20:34:46,B
20:34:46,B
20:34:46,B
20:34:46,C
20:34:46,B
20:34:46,B
20:34:46,B
20:34:46,C
20:34:46,C
20:34:46,B
20:34:46,B
20:34:46,B
20:34:46,B
20:34:49,E
20:34:50,B
20:34:54,F
20:35:01,B
20:35:01,E
20:35:03,B
20:35:06,B
20:35:07,B
20:35:07,E
20:35:08,B
20:35:08,E
20:35:08,E
20:35:08,B
20:35:08,B
20:35:09,B
20:35:09,B
20:35:10,E
20:35:10,B
20:35:10,B
20:35:10,B
20:35:11,B
20:35:11,E
20:35:11,B
20:35:12,B
20:35:12,B
20:35:12,B
20:35:13,B
20:35:13,B
20:35:13,B
20:35:14,B
20:35:14,B
20:35:14,B
20:35:15,C
20:35:15,B
20:35:15,B
20:35:15,B
20:35:15,C
20:35:15,B
20:35:16,B
20:35:16,B
20:35:16,E
20:35:17,B
20:35:17,B
20:35:17,B
20:35:18,B
20:35:18,B
20:35:19,B
20:35:19,B
20:35:19,B
20:35:19,B
20:35:19,C
20:35:19,B
20:35:19,B
20:35:19,B
20:35:20,B
20:35:20,B
20:35:20,B
20:35:23,B
20:35:23,B
20:35:23,B
20:35:23,B
20:35:23,B
20:35:23,B
20:35:23,B
20:35:25,B
20:35:31,E
20:35:33,E
20:35:38,F
20:35:40,B
20:35:46,B
20:35:46,B
20:35:46,E
20:35:46,C
20:35:46,E
20:35:48,B
20:35:48,B
20:35:48,E
20:35:52,E
20:35:55,D
20:35:57,B
20:36:15,B
20:36:17,F
20:36:32,B
20:36:35,B
20:36:36,D
20:36:37,E
20:36:37,E
20:36:37,E
20:36:40,E
20:36:42,E
20:36:42,E
20:36:43,E
20:36:43,E
20:36:44,E
20:36:45,E
20:36:45,E
20:36:45,E
20:36:46,E
20:36:47,E
20:36:47,E
20:36:47,E
20:36:47,E
20:36:47,E
20:36:50,B
20:36:50,B
20:36:50,B
20:36:50,B
20:36:50,B
20:36:50,B
20:36:50,B
20:36:52,E
20:36:53,E
20:36:54,E
20:36:55,E
20:36:55,E
20:36:56,E
20:36:56,E
20:36:56,E
20:36:56,E
20:36:56,E
20:36:57,E
20:36:58,E
20:37:02,B
20:37:02,E
20:37:03,B
20:37:03,B
20:37:03,B
20:37:03,B
20:37:03,B
20:37:03,B
20:37:03,E
20:37:09,E
20:37:18,F
20:37:20,B
20:37:24,B
20:37:27,C
20:37:27,C
20:37:27,C
20:37:27,C
20:37:27,C
20:37:27,B
20:37:28,B
20:37:28,B
20:37:28,B
20:37:30,B
20:37:33,F
20:37:33,F
20:37:33,F
20:37:33,F
20:37:33,F
20:37:33,F
20:37:33,F
20:37:33,E
20:37:39,E
20:37:44,E
20:37:45,E
20:37:49,E
20:37:52,B
20:37:53,B
20:37:53,E
20:37:54,E
20:37:55,F
20:37:55,F
20:38:02,E
20:38:02,E
20:38:08,E
20:38:14,B
20:38:14,B
20:38:14,B
20:38:14,B
20:38:14,B
20:38:14,B
20:38:14,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:20,E
20:38:22,E
20:38:30,E
20:38:42,E
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:55,B
20:38:55,B
20:38:55,B
20:38:55,B
20:38:55,B
20:38:55,B
20:38:55,B
20:38:55,B
20:38:55,B
20:38:55,B
20:38:55,B
20:38:55,B
20:38:55,B
20:38:55,B
20:38:55,B
20:38:55,B
20:38:55,B
20:38:55,B
20:38:56,E
20:39:04,E
20:39:05,E
20:39:08,E
20:39:09,E
20:39:16,B
20:39:18,E
20:39:20,B
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:24,B
20:39:24,E
20:39:27,E
20:39:28,E
20:39:31,E
20:39:33,D
20:39:33,E
20:39:35,C
20:39:35,B
20:39:35,B
20:39:35,B
20:39:35,B
20:39:35,C
20:39:35,C
20:39:35,B
20:39:35,B
20:39:35,C
20:39:35,B
20:39:35,C
20:39:35,C
20:39:35,B
20:39:35,B
20:39:35,C
20:39:35,B
20:39:35,B
20:39:35,C
20:39:35,C
20:39:35,B
20:39:35,C
20:39:35,B
20:39:35,C
20:39:35,B
20:39:35,C
20:39:35,B
20:39:35,C
20:39:35,B
20:39:35,B
20:39:40,B
20:39:40,B
20:39:40,B
20:39:40,E
20:39:43,B
20:39:43,B
20:39:45,B
20:39:46,B
20:39:51,B
20:39:56,B
20:39:56,B
20:39:56,B
20:39:56,B
20:39:56,B
20:39:57,B
20:39:58,B
20:39:58,C
20:39:58,B
20:39:58,C
20:39:58,B
20:39:59,C
20:39:59,B
20:39:59,B
20:40:00,B
20:40:00,B
20:40:00,B
20:40:01,B
20:40:01,B
20:40:01,B
20:40:01,B
20:40:02,B
20:40:02,B
20:40:03,C
20:40:03,B
20:40:03,B
20:40:03,B
20:40:03,B
20:40:03,B
20:40:04,B
20:40:04,B
20:40:04,B
20:40:04,C
20:40:04,B
20:40:05,B
20:40:05,B
20:40:05,B
20:40:06,E
20:40:06,C
20:40:06,B
20:40:07,B
20:40:08,C
20:40:08,B
20:40:08,B
20:40:09,B
20:40:10,B
20:40:10,B
20:40:11,B
20:40:11,B
20:40:12,B
20:40:12,C
20:40:12,B
20:40:12,C
20:40:12,B
20:40:13,B
20:40:13,C
20:40:13,B
20:40:16,B
20:40:16,E
20:40:18,B
20:40:18,E
20:40:20,B
20:40:21,E
20:40:23,E
20:40:24,B
20:40:24,B
20:40:24,E
20:40:25,E
20:40:26,E
20:40:26,E
20:40:26,E
20:40:27,B
20:40:27,E
20:40:27,E
20:40:27,E
20:40:27,E
20:40:27,E
20:40:27,E
20:40:27,E
20:40:27,E
20:40:27,E
20:40:29,B
20:40:29,E
20:40:30,E
20:40:31,E
20:40:31,E
20:40:31,E
20:40:31,E
20:40:31,E
20:40:32,E
20:40:32,E
20:40:32,E
20:40:32,E
20:40:32,E
20:40:32,E
20:40:32,E
20:40:33,E
20:40:33,E
20:40:34,B
20:40:34,B
20:40:34,E
20:40:34,E
20:40:34,E
20:40:34,E
20:40:34,E
20:40:35,B
20:40:35,B
20:40:35,E
20:40:35,E
20:40:35,E
20:40:35,E
20:40:35,E
20:40:35,E
20:40:36,E
20:40:36,E
20:40:36,E
20:40:36,E
20:40:37,B
20:40:37,B
20:40:37,E
20:40:38,E
20:40:38,E
20:40:39,E
20:40:39,E
20:40:39,E
20:40:39,E
20:40:39,E
20:40:39,E
20:40:40,E
20:40:40,E
20:40:40,E
20:40:40,E
20:40:41,E
20:40:41,E
20:40:41,E
20:40:41,E
20:40:41,E
20:40:41,E
20:40:41,E
20:40:41,E
20:40:42,B
20:40:42,E
20:40:43,E
20:40:43,D
20:40:43,E
20:40:43,E
20:40:44,B
20:40:44,B
20:40:44,B
20:40:44,E
20:40:44,E
20:40:44,E
20:40:44,E
20:40:44,E
20:40:45,B
20:40:45,E
20:40:45,E
20:40:45,E
20:40:45,E
20:40:45,E
20:40:46,E
20:40:46,E
20:40:46,E
20:40:47,B
20:40:47,E
20:40:47,E
20:40:48,B
20:40:48,E
20:40:48,E
20:40:48,E
20:40:48,E
20:40:48,E
20:40:48,E
20:40:49,B
20:40:49,E
20:40:49,E
20:40:49,E
20:40:49,E
20:40:49,E
20:40:49,E
20:40:49,E
20:40:49,E
20:40:52,E
20:40:52,E
20:40:53,B
20:40:54,E
20:40:54,E
20:40:54,E
20:40:55,E
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,E
20:40:55,E
20:40:56,B
20:40:57,E
20:40:57,E
20:40:57,E
20:40:57,E
20:40:58,E
20:40:58,E
20:40:58,E
20:40:58,E
20:40:58,E
20:40:58,E
20:40:59,E
20:40:59,E
20:41:01,C
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:03,B
20:41:03,B
20:41:03,E
20:41:03,E
20:41:04,E
20:41:05,B
20:41:05,E
20:41:06,E
20:41:06,E
20:41:06,E
20:41:06,E
20:41:07,E
20:41:07,E
20:41:08,B
20:41:08,E
20:41:08,E
20:41:08,E
20:41:08,E
20:41:09,E
20:41:10,B
20:41:10,B
20:41:10,E
20:41:11,B
20:41:11,E
20:41:14,E
20:41:16,B
20:41:16,B
20:41:17,E
20:41:17,E
20:41:19,B
20:41:19,B
20:41:20,E
20:41:21,E
20:41:22,B
20:41:23,D
20:41:23,D
20:41:25,E
20:41:25,B
20:41:28,B
20:41:34,E
20:41:36,B
20:41:38,E
20:41:38,E
20:41:44,E
20:41:44,E
20:41:45,E
20:41:49,E
20:41:50,E
20:41:50,B
20:41:58,E
20:41:59,E
20:42:01,D
20:42:01,E
20:42:02,E
20:42:03,B
20:42:03,B
20:42:04,E
20:42:04,E
20:42:05,B
20:42:05,B
20:42:05,B
20:42:05,B
20:42:05,B
20:42:05,B
20:42:05,E
20:42:06,B
20:42:06,E
20:42:09,E
20:42:12,B
20:42:12,B
20:42:12,B
20:42:12,B
20:42:12,B
20:42:13,E
20:42:14,B
20:42:14,B
20:42:14,B
20:42:14,B
20:42:15,E
20:42:21,E
20:42:23,E
20:42:28,B
20:42:28,B
20:42:31,E
20:42:33,E
20:42:34,E
20:42:34,D
20:42:35,B
20:42:36,B
20:42:36,E
20:42:44,D
20:42:46,B
20:42:47,F
20:42:47,F
20:42:47,F
20:42:49,E
20:42:58,E
