21:36:54,B
21:36:55,B
21:36:55,B
21:36:55,B
21:36:55,B
21:36:55,B
21:36:55,B
21:36:55,B
21:36:56,B
21:36:56,B
21:36:57,F
21:36:57,C
21:36:57,C
21:36:57,B
21:36:59,B
21:37:00,E
21:37:01,B
21:37:02,B
21:37:02,B
21:37:02,B
21:37:02,E
21:37:03,B
21:37:04,E
21:37:04,B
21:37:04,B
21:37:05,B
21:37:05,F
21:37:05,B
21:37:05,B
21:37:06,B
21:37:06,B
21:37:06,B
21:37:06,B
21:37:07,B
21:37:08,B
21:37:08,B
21:37:08,B
21:37:08,B
21:37:09,B
21:37:09,B
21:37:09,B
21:37:09,F
21:37:10,B
21:37:11,B
21:37:11,B
21:37:13,B
21:37:13,B
21:37:14,B
21:37:14,B
21:37:14,B
21:37:23,B
21:37:23,B
21:37:24,B
21:37:28,B
21:37:29,D
21:37:32,D
21:37:32,D
21:37:38,B
21:37:38,B
21:37:38,B
21:37:38,B
21:37:38,B
21:37:38,B
21:37:39,B
21:37:40,F
21:37:41,F
21:37:46,E
21:37:49,E
21:37:50,B
21:37:50,B
21:37:50,B
21:37:50,B
21:37:54,E
21:37:55,E
21:37:56,E
21:37:56,E
21:37:58,E
21:37:59,E
21:38:01,E
21:38:01,F
21:38:01,E
21:38:03,B
21:38:03,B
21:38:04,E
21:38:05,E
21:38:06,B
21:38:06,E
21:38:06,E
21:38:07,C
21:38:07,B
21:38:07,B
21:38:07,B
21:38:07,B
21:38:07,B
21:38:07,B
21:38:07,B
21:38:07,B
21:38:07,B
21:38:08,E
21:38:08,B
21:38:09,E
21:38:09,E
21:38:10,B
21:38:11,B
21:38:11,E
21:38:11,E
21:38:12,E
21:38:12,E
21:38:13,E
21:38:14,E
21:38:15,B
21:38:16,E
21:38:16,E
21:38:16,E
21:38:16,F
21:38:16,F
21:38:16,F
21:38:16,F
21:38:16,F
21:38:16,F
21:38:16,F
21:38:16,F
21:38:16,F
21:38:18,F
21:38:18,F
21:38:18,F
21:38:18,F
21:38:18,F
21:38:19,E
21:38:22,E
21:38:30,E
21:38:31,F
21:38:31,F
21:38:31,E
21:38:32,B
21:38:32,B
21:38:32,B
21:38:32,B
21:38:32,B
21:38:32,B
21:38:32,B
21:38:33,E
21:38:33,F
21:38:33,F
21:38:34,B
21:38:35,E
21:38:35,E
21:38:40,B
21:38:40,E
21:38:42,E
21:38:42,F
21:38:43,E
21:38:43,E
21:38:45,F
21:38:45,F
21:38:49,B
21:38:49,F
21:38:53,B
21:38:53,B
21:38:53,B
21:38:56,F
21:38:56,F
21:38:56,F
21:38:56,F
21:38:56,E
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,D
21:38:59,B
21:39:00,E
21:39:05,E
21:39:08,E
21:39:09,F
21:39:11,E
21:39:15,B
21:39:26,E
21:39:28,B
21:39:29,F
21:39:31,E
21:39:32,E
21:39:33,F
21:39:33,F
21:39:33,F
21:39:33,F
21:39:33,F
21:39:33,F
21:39:34,B
21:39:34,B
21:39:34,B
21:39:34,B
21:39:34,B
21:39:34,B
21:39:34,B
21:39:34,B
21:39:34,B
21:39:34,B
21:39:34,B
21:39:34,B
21:39:34,B
21:39:34,B
21:39:34,B
21:39:35,B
21:39:35,B
21:39:36,E
21:39:36,F
21:39:39,E
21:39:39,E
21:39:40,E
21:39:40,E
21:39:40,E
21:39:40,E
21:39:42,E
21:39:43,E
21:39:43,E
21:39:44,E
21:39:45,E
21:39:45,E
21:39:46,B
21:39:50,E
21:39:55,B
21:39:56,E
21:39:58,E
21:39:58,E
21:40:03,E
21:40:07,E
21:40:07,E
21:40:08,E
21:40:08,E
21:40:08,E
21:40:09,E
21:40:09,F
21:40:11,E
21:40:14,E
21:40:16,E
21:40:16,E
21:40:17,E
21:40:19,B
21:40:19,B
21:40:19,B
21:40:19,B
21:40:20,E
21:40:21,E
21:40:22,B
21:40:22,B
21:40:22,B
21:40:22,B
21:40:22,B
21:40:22,B
21:40:30,B
21:40:32,E
21:40:33,F
21:40:33,F
21:40:34,E
21:40:35,B
21:40:37,E
21:40:38,E
21:40:38,E
21:40:39,B
21:40:39,B
21:40:39,C
21:40:39,C
21:40:39,B
21:40:39,B
21:40:39,C
21:40:39,B
21:40:39,C
21:40:39,B
21:40:39,C
21:40:39,B
21:40:39,D
21:40:43,B
21:40:43,B
21:40:43,C
21:40:43,B
21:40:43,B
21:40:43,B
21:40:43,B
21:40:43,B
21:40:43,B
21:40:43,B
21:40:43,B
21:40:43,B
21:40:43,B
21:40:45,B
21:40:45,E
21:40:55,B
21:40:55,B
21:40:59,B
21:40:59,B
21:40:59,B
21:40:59,B
21:40:59,B
21:40:59,B
21:40:59,B
21:41:00,E
21:41:00,B
21:41:01,B
21:41:01,B
21:41:01,E
21:41:01,E
21:41:01,E
21:41:02,E
21:41:05,B
21:41:05,E
21:41:05,C
21:41:05,B
21:41:06,F
21:41:06,B
21:41:06,E
21:41:06,B
21:41:07,E
21:41:07,B
21:41:08,F
21:41:08,E
21:41:11,C
21:41:11,B
21:41:12,C
21:41:12,B
21:41:13,B
21:41:13,B
21:41:13,C
21:41:13,B
21:41:15,C
21:41:15,B
21:41:20,B
21:41:21,E
21:41:25,F
21:41:26,B
21:41:28,E
21:41:32,E
21:41:32,E
21:41:33,E
21:41:33,E
21:41:37,E
21:41:38,E
21:41:40,B
21:41:41,E
21:41:42,E
21:41:48,E
21:41:55,E
21:41:57,B
21:41:59,E
21:42:06,B
21:42:10,E
21:42:12,F
21:42:18,E
21:42:19,B
21:42:20,E
21:42:20,E
21:42:21,E
21:42:23,B
21:42:23,B
21:42:23,B
21:42:23,E
21:42:24,B
21:42:24,B
21:42:24,B
21:42:24,E
21:42:24,F
21:42:27,E
21:42:28,F
21:42:28,F
21:42:28,F
21:42:28,E
21:42:31,E
21:42:34,E
21:42:34,E
21:42:34,F
21:42:34,F
21:42:38,E
21:42:38,E
21:42:39,E
21:42:42,E
21:42:43,E
21:42:43,E
21:42:44,E
21:42:45,B
21:42:45,E
21:42:47,E
21:42:49,E
21:42:50,F
21:42:50,F
21:42:50,E
21:42:53,E
21:42:53,E
21:42:54,E
21:42:55,E
21:42:55,E
21:42:56,E
21:42:56,E
21:42:56,E
21:42:56,E
21:42:57,E
21:42:59,E
21:42:59,E
21:43:00,E
21:43:02,E
21:43:05,E
21:43:09,B
21:43:09,B
21:43:09,B
21:43:09,B
21:43:09,B
21:43:09,B
21:43:09,B
21:43:09,B
21:43:09,B
21:43:09,E
21:43:10,C
21:43:13,E
21:43:14,E
21:43:16,B
21:43:16,E
21:43:17,F
21:43:17,F
21:43:19,E
21:43:21,E
21:43:23,E
21:43:24,E
21:43:25,E
21:43:26,E
21:43:30,E
21:43:30,E
21:43:31,E
21:43:31,E
21:43:31,E
21:43:33,E
21:43:33,E
21:43:36,E
21:43:38,C
21:43:38,F
21:43:38,F
21:43:39,B
21:43:43,B
21:43:43,E
21:43:44,E
21:43:44,E
21:43:44,E
21:43:45,E
21:43:45,F
21:43:45,F
21:43:46,B
21:43:46,B
21:43:47,B
21:43:47,E
21:43:48,E
21:43:49,E
21:43:50,B
21:43:50,E
21:43:50,E
21:43:51,E
21:43:51,E
21:43:53,E
21:43:56,F
21:43:56,F
21:43:58,B
21:43:59,F
21:44:02,B
21:44:02,B
21:44:02,B
21:44:02,B
21:44:04,E
21:44:09,D
21:44:09,B
21:44:10,E
21:44:10,B
21:44:12,B
21:44:12,B
21:44:14,B
21:44:17,B
21:44:20,B
21:44:20,B
21:44:20,B
21:44:20,B
21:44:20,C
21:44:20,B
21:44:23,B
21:44:23,B
21:44:23,B
21:44:23,B
21:44:23,B
21:44:40,E
21:44:41,D
21:44:54,E
21:44:55,B
21:44:56,E
21:44:58,E
21:45:00,F
21:45:04,E
21:45:12,E
21:45:15,D
21:45:15,D
21:45:17,B
21:45:18,B
21:45:22,E
21:45:25,B
21:45:33,E
21:45:35,E
21:45:36,B
21:45:37,E
21:45:37,E
21:45:49,E
21:45:49,E
21:45:53,C
21:45:53,B
21:45:54,E
21:45:56,E
21:45:56,D
21:45:58,B
21:45:59,F
21:46:00,B
21:46:03,E
21:46:06,E
21:46:06,E
21:46:06,F
21:46:08,E
21:46:08,E
21:46:09,E
21:46:09,E
21:46:10,E
21:46:12,E
21:46:12,E
21:46:12,E
21:46:13,E
21:46:13,E
21:46:14,E
21:46:17,E
21:46:21,E
21:46:28,E
21:46:29,D
21:46:31,B
21:46:31,F
21:46:31,F
21:46:31,F
21:46:31,F
21:46:35,B
21:46:35,E
21:46:35,E
21:46:40,B
21:47:07,E
21:47:13,B
21:47:13,B
21:47:16,F
21:47:18,D
21:47:24,B
21:47:29,F
21:47:33,B
21:47:33,B
21:47:33,B
21:47:33,B
21:47:33,B
21:47:33,B
21:47:33,B
21:47:33,B
21:47:47,E
21:47:48,E
21:47:49,E
21:47:52,B
21:47:52,B
21:47:52,B
21:47:52,B
21:47:52,B
21:47:52,B
21:47:52,B
21:47:52,B
21:47:52,B
21:47:56,F
21:48:01,E
21:48:02,E
21:48:04,F
21:48:07,E
21:48:10,B
21:48:18,F
21:48:21,B
21:48:23,E
21:48:39,C
21:48:39,C
21:48:39,B
21:48:55,E
21:48:55,E
21:48:56,E
21:48:57,B
21:48:57,E
21:48:59,B
21:48:59,E
21:48:59,E
21:49:00,E
21:49:01,E
21:49:01,E
21:49:01,E
21:49:02,E
21:49:02,E
21:49:02,E
21:49:04,E
21:49:06,E
21:49:06,E
21:49:07,F
21:49:07,E
21:49:07,E
21:49:07,E
21:49:07,E
21:49:07,E
21:49:08,B
21:49:08,E
21:49:09,E
21:49:09,B
21:49:09,E
21:49:12,B
21:49:12,E
21:49:12,E
21:49:14,E
21:49:16,F
21:49:16,F
21:49:16,F
21:49:18,E
21:49:19,E
21:49:19,E
21:49:20,E
21:49:20,E
21:49:21,F
21:49:21,F
21:49:21,F
21:49:21,F
21:49:21,F
21:49:21,F
21:49:21,F
21:49:21,F
21:49:21,F
21:49:22,F
21:49:22,F
21:49:22,F
21:49:23,B
21:49:38,F
21:49:57,F
21:50:01,F
21:50:02,E
21:50:10,E
21:50:11,B
21:50:11,B
21:50:26,F
21:50:30,B
21:50:31,B
21:50:37,B
21:50:46,E
21:50:47,B
21:50:47,B
21:50:48,F
21:50:48,F
21:50:48,F
21:50:51,B
21:50:59,B
21:51:07,E
21:51:13,E
21:51:19,E
21:51:20,E
21:51:20,B
21:51:20,B
21:51:20,B
21:51:20,C
21:51:20,B
21:51:22,F
21:51:22,F
21:51:22,F
21:51:22,F
21:51:28,E
21:51:28,F
21:51:36,E
21:51:36,E
21:51:36,B
21:51:36,B
21:51:42,E
21:51:43,B
21:51:43,E
21:51:45,E
21:51:46,E
21:51:47,B
21:51:48,B
21:51:48,E
21:51:49,E
21:51:50,B
21:51:53,C
21:51:53,B
21:51:54,B
21:51:54,E
21:51:58,B
21:51:59,E
21:51:59,E
21:51:59,E
21:51:59,E
21:52:03,E
21:52:05,E
21:52:07,E
21:52:09,B
21:52:09,E
21:52:09,E
21:52:10,B
21:52:10,E
21:52:10,E
21:52:10,E
21:52:10,E
21:52:12,E
21:52:12,E
21:52:18,E
21:52:18,E
21:52:20,E
21:52:22,E
21:52:23,E
21:52:28,E
21:52:31,E
21:52:32,E
21:52:32,E
21:52:35,E
21:52:41,E
21:52:43,E
21:52:44,E
21:52:45,E
21:52:49,B
21:52:52,F
21:52:57,E
21:52:57,F
21:52:57,F
21:52:57,F
21:52:57,F
21:52:57,F
21:53:04,E
21:53:08,B
21:53:13,F
21:53:20,F
21:53:23,E
21:53:28,B
21:53:28,B
21:53:28,B
21:53:28,B
21:53:28,B
21:53:28,B
21:53:28,B
21:53:28,B
21:53:28,B
21:53:28,B
21:53:28,B
21:53:28,B
21:53:28,B
21:53:28,B
21:53:28,B
21:53:28,B
21:53:28,B
21:53:28,B
21:53:28,B
21:53:28,B
21:53:28,B
21:53:30,B
21:53:32,E
21:53:33,E
21:53:35,F
21:53:35,E
21:53:40,E
21:53:43,D
21:53:43,E
21:53:44,E
21:53:44,E
21:53:45,E
21:53:46,B
21:53:46,B
21:53:46,B
21:53:46,B
21:53:46,B
21:53:47,E
21:53:47,E
21:53:47,D
21:53:49,C
21:53:49,B
21:53:50,F
21:53:50,E
21:53:51,E
21:53:54,E
21:53:54,E
21:53:55,E
21:53:59,C
21:53:59,E
21:54:00,B
21:54:00,B
21:54:03,E
21:54:07,E
21:54:12,F
21:54:12,F
21:54:14,E
21:54:14,D
21:54:15,E
21:54:15,E
21:54:17,E
21:54:17,C
21:54:19,C
21:54:20,B
21:54:25,E
21:54:26,B
21:54:28,B
21:54:30,E
21:54:31,E
21:54:32,C
21:54:32,B
21:54:41,B
21:54:43,B
21:54:43,B
21:54:43,B
21:54:43,B
21:54:43,B
21:54:43,B
21:54:43,B
21:54:43,B
21:54:43,E
21:54:44,B
21:54:48,E
21:54:49,E
21:54:49,F
21:54:58,B
21:54:59,E
21:55:01,B
21:55:01,B
21:55:01,B
21:55:03,D
21:55:06,B
21:55:07,F
21:55:09,B
21:55:12,B
21:55:12,B
21:55:18,E
21:55:20,E
21:55:26,B
21:55:33,B
21:55:33,B
21:55:35,E
21:55:36,B
21:55:36,F
21:55:36,F
21:55:41,B
21:55:48,E
21:55:48,E
21:55:54,B
21:55:54,B
21:55:59,F
21:56:03,E
21:56:09,E
21:56:23,B
21:56:26,E
21:56:28,E
21:56:39,B
21:56:41,B
21:56:44,E
21:56:49,B
21:56:49,B
21:56:49,B
21:56:52,E
21:56:54,E
21:57:01,E
21:57:02,B
21:57:15,F
21:57:15,F
21:57:15,F
21:57:18,E
21:57:18,E
21:57:19,B
21:57:19,B
21:57:19,E
21:57:21,B
21:57:21,B
21:57:21,B
21:57:21,B
21:57:21,B
21:57:21,B
21:57:21,B
21:57:21,B
21:57:21,B
21:57:21,B
21:57:21,B
21:57:21,B
21:57:21,B
21:57:21,B
21:57:21,B
21:57:21,B
21:57:21,B
21:57:21,B
21:57:21,B
21:57:21,F
21:57:21,B
21:57:21,B
21:57:21,E
21:57:21,E
21:57:22,B
21:57:23,E
21:57:27,E
21:57:28,E
21:57:28,E
21:57:29,E
21:57:30,E
21:57:30,E
21:57:31,F
21:57:31,E
21:57:35,E
21:57:37,B
21:57:39,E
21:57:40,E
21:57:40,E
21:57:40,B
21:57:52,E
21:57:55,C
21:57:58,E
21:57:59,E
21:57:59,E
21:58:02,D
21:58:03,E
21:58:03,E
21:58:04,B
21:58:04,B
21:58:05,E
21:58:06,C
21:58:06,C
21:58:06,B
21:58:06,B
21:58:10,B
21:58:10,B
21:58:10,B
21:58:10,E
21:58:10,E
21:58:11,B
21:58:19,E
21:58:19,F
21:58:19,F
21:58:19,F
21:58:19,F
21:58:21,D
21:58:23,B
21:58:27,B
21:58:27,B
21:58:27,B
21:58:37,C
21:58:38,F
21:58:39,E
21:58:42,B
21:58:49,F
21:58:56,F
21:59:00,B
21:59:01,B
21:59:02,B
21:59:06,F
21:59:08,B
21:59:08,B
21:59:08,B
21:59:08,B
21:59:08,B
21:59:08,B
21:59:08,B
21:59:08,B
21:59:08,B
21:59:08,B
21:59:08,B
21:59:08,B
21:59:08,B
21:59:08,B
21:59:08,B
21:59:08,B
21:59:08,B
21:59:08,B
21:59:08,B
21:59:08,B
21:59:08,B
21:59:08,B
21:59:08,B
21:59:08,B
21:59:08,B
21:59:08,B
21:59:09,E
21:59:09,E
21:59:09,F
21:59:10,E
21:59:17,B
21:59:18,B
21:59:18,C
21:59:18,B
21:59:22,C
21:59:22,B
21:59:22,B
21:59:23,B
21:59:23,E
21:59:33,E
21:59:51,E
22:00:09,F
22:00:09,F
22:00:09,F
22:00:09,F
22:00:11,B
22:00:11,B
22:00:16,E
22:00:16,E
22:00:20,B
22:00:23,E
22:00:23,E
22:00:24,E
22:00:27,E
22:00:29,E
22:00:30,E
22:00:31,F
22:00:33,B
22:00:35,E
22:00:38,E
22:00:40,E
22:00:40,E
22:00:41,E
22:00:42,B
22:00:42,E
22:00:43,E
22:00:45,E
22:00:45,E
22:00:46,E
22:00:46,E
22:00:47,E
22:00:48,E
22:00:48,E
22:00:50,E
22:00:52,E
22:00:54,B
22:00:54,E
22:00:56,E
22:00:58,B
22:00:58,E
22:00:58,F
22:00:58,F
22:00:58,F
22:00:58,F
22:00:58,F
22:00:58,F
22:00:58,F
22:01:02,F
22:01:11,E
22:01:12,E
22:01:12,E
22:01:13,E
22:01:13,E
22:01:14,E
22:01:16,E
22:01:17,E
22:01:17,E
22:01:17,E
22:01:18,E
22:01:18,D
22:01:18,E
22:01:19,B
22:01:22,E
22:01:22,E
22:01:22,E
22:01:22,E
22:01:22,E
22:01:22,E
22:01:23,E
22:01:23,E
22:01:24,B
22:01:24,E
22:01:24,E
22:01:25,E
22:01:25,E
22:01:25,E
22:01:26,E
22:01:26,E
22:01:26,E
22:01:26,E
22:01:26,E
22:01:27,E
22:01:28,E
22:01:29,B
22:01:29,B
22:01:29,B
22:01:29,E
22:01:29,E
22:01:30,E
22:01:30,E
22:01:30,E
22:01:31,B
22:01:31,B
22:01:31,B
22:01:31,B
22:01:31,B
22:01:31,B
22:01:31,B
22:01:31,B
22:01:31,B
22:01:31,B
22:01:31,E
22:01:31,E
22:01:31,E
22:01:32,E
22:01:32,E
22:01:32,E
22:01:33,E
22:01:36,E
22:01:36,E
22:01:36,E
22:01:37,E
22:01:37,E
22:01:37,E
22:01:38,E
22:01:39,B
22:01:39,B
22:01:40,E
22:01:41,E
22:01:42,E
22:01:42,E
22:01:46,E
22:01:46,E
22:01:51,E
22:01:52,D
22:01:53,D
22:01:55,B
22:01:56,E
22:01:59,E
22:02:01,E
22:02:01,F
22:02:01,F
22:02:01,F
22:02:01,F
22:02:01,F
22:02:01,F
22:02:01,F
22:02:01,F
22:02:01,F
22:02:01,F
22:02:01,F
22:02:01,F
22:02:01,F
22:02:01,F
22:02:01,F
22:02:01,F
22:02:01,F
22:02:01,F
22:02:02,E
22:02:03,B
22:02:03,B
22:02:03,B
22:02:04,E
22:02:07,B
22:02:12,B
22:02:20,E
22:02:32,C
22:02:33,B
22:02:35,B
22:02:36,F
22:02:37,B
22:02:39,E
22:02:44,B
22:02:46,B
22:02:51,F
22:02:52,B
22:02:53,B
22:02:55,F
22:02:56,E
22:02:56,C
22:03:03,E
22:03:04,B
22:03:06,E
22:03:09,F
22:03:09,F
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,B
22:03:11,C
22:03:11,B
22:03:11,C
22:03:11,B
22:03:11,B
22:03:11,C
22:03:11,B
22:03:11,B
22:03:11,C
22:03:11,B
22:03:11,B
22:03:15,E
22:03:19,B
22:03:19,B
22:03:19,B
22:03:19,B
22:03:22,E
22:03:28,E
22:03:29,E
22:03:29,B
22:03:29,E
22:03:31,B
22:03:31,B
22:03:31,B
22:03:31,B
22:03:31,B
22:03:31,B
22:03:31,B
22:03:31,B
22:03:31,B
22:03:31,B
22:03:31,B
22:03:31,B
22:03:32,B
22:03:33,E
22:03:33,B
22:03:34,B
22:03:34,B
22:03:34,B
22:03:34,B
22:03:34,B
22:03:34,B
22:03:34,B
22:03:35,B
22:03:35,B
22:03:36,B
22:03:36,B
22:03:36,C
22:03:36,B
22:03:36,B
22:03:36,E
22:03:36,B
22:03:36,B
22:03:36,B
22:03:38,B
22:03:38,B
22:03:38,B
22:03:38,B
22:03:38,B
22:03:38,B
22:03:39,B
22:03:40,B
22:03:40,B
22:03:40,B
22:03:40,B
22:03:40,B
22:03:40,B
22:03:42,B
22:03:42,B
22:03:42,C
22:03:42,B
22:03:42,C
22:03:42,B
22:03:42,B
22:03:42,B
22:03:43,B
22:03:43,B
22:03:43,B
22:03:44,B
22:03:44,B
22:03:44,B
22:03:45,B
22:03:45,B
22:03:45,B
22:03:45,B
22:03:45,C
22:03:45,B
22:03:45,B
22:03:45,B
22:03:45,B
22:03:45,C
22:03:45,B
22:03:46,B
22:03:46,B
22:03:46,B
22:03:46,B
22:03:48,B
22:03:48,B
22:03:49,B
22:03:49,B
22:03:49,B
22:03:49,B
22:03:49,B
22:03:49,B
22:03:49,B
22:03:50,B
22:03:50,B
22:03:50,B
22:03:50,B
22:03:52,B
22:03:52,F
22:03:52,F
22:03:52,F
22:03:52,F
22:03:52,F
22:03:52,F
22:03:52,F
22:03:52,F
22:03:52,F
22:03:52,F
22:03:52,F
22:03:52,F
22:03:52,F
22:03:52,F
22:03:52,F
22:03:52,F
22:04:01,B
22:04:01,C
22:04:01,B
22:04:04,B
22:04:07,B
22:04:07,F
22:04:09,D
22:04:10,E
22:04:13,F
22:04:14,E
22:04:18,E
22:04:21,E
22:04:24,E
22:04:27,B
22:04:27,B
22:04:27,F
22:04:32,E
22:04:47,B
22:04:47,C
22:04:55,F
22:04:55,F
22:04:55,F
22:04:59,E
22:05:04,E
22:05:05,B
22:05:06,F
22:05:06,B
22:05:06,F
22:05:07,F
22:05:11,E
22:05:12,B
22:05:18,E
22:05:19,E
22:05:19,F
22:05:26,E
22:05:27,E
22:05:29,E
22:05:33,B
22:05:34,B
22:05:35,F
22:05:37,B
22:05:41,E
22:05:42,F
22:05:43,E
22:05:45,B
22:05:45,B
22:05:45,B
22:05:48,E
22:06:00,B
22:06:03,B
22:06:04,F
22:06:06,D
22:06:14,B
22:06:35,E
22:06:38,F
22:07:06,B
22:07:08,E
22:07:12,F
22:07:17,B
22:07:21,E
22:07:22,E
22:07:31,F
22:07:31,F
22:07:31,F
22:07:31,F
22:07:31,F
22:07:31,F
22:07:31,F
22:07:31,F
22:07:31,F
22:07:31,F
22:07:31,F
22:07:33,B
22:07:33,B
22:07:34,B
22:07:35,F
22:07:35,B
22:07:49,B
22:07:53,D
22:08:15,B
22:08:15,B
22:08:15,B
22:08:15,B
22:08:15,B
22:08:15,C
22:08:20,B
22:08:20,B
22:08:29,F
22:08:31,B
22:08:32,B
22:08:32,B
22:08:32,B
22:08:33,B
22:08:34,B
22:08:36,B
22:08:41,B
22:08:42,B
22:08:43,B
22:08:43,B
22:08:43,B
22:08:43,B
22:08:43,B
22:08:44,B
22:08:44,B
22:08:44,B
22:08:45,B
22:08:45,B
22:08:46,B
22:08:46,B
22:08:46,B
22:08:47,B
22:08:47,C
22:08:47,B
22:08:47,B
22:08:47,C
22:08:47,B
22:08:48,B
22:08:48,B
22:08:50,B
22:08:50,B
22:08:50,B
22:08:50,B
22:08:50,B
22:08:50,B
22:08:51,B
22:08:51,B
22:08:51,B
22:08:51,B
22:08:51,B
22:08:51,B
22:08:51,B
22:08:52,B
22:08:52,B
22:08:53,B
22:08:54,C
22:08:54,B
22:08:55,B
22:08:55,B
22:08:55,B
22:08:55,D
22:08:55,C
22:08:55,B
22:08:56,B
22:08:56,B
22:08:56,B
22:08:56,B
22:08:57,B
22:08:58,E
22:09:11,B
22:09:12,C
22:09:12,B
22:09:13,B
22:09:16,F
22:09:16,F
22:09:34,F
22:09:37,F
22:09:46,B
22:10:01,E
22:10:01,E
22:10:02,E
22:10:03,E
22:10:03,E
22:10:05,B
22:10:05,B
22:10:05,B
22:10:05,E
22:10:06,E
22:10:07,E
22:10:07,E
22:10:11,E
22:10:18,C
22:10:18,C
22:10:19,E
22:10:19,E
22:10:20,B
22:10:20,E
22:10:20,E
22:10:29,B
22:10:29,E
22:10:32,F
22:10:32,F
22:10:32,F
22:10:32,F
22:10:32,F
22:10:32,F
22:10:32,F
22:10:32,F
22:10:32,F
22:10:32,F
22:10:32,F
22:10:32,F
22:10:32,F
22:10:32,F
22:10:32,F
22:10:32,F
22:10:32,F
22:10:32,F
22:10:32,F
22:10:32,F
22:10:32,F
22:10:32,F
22:10:32,F
22:10:32,F
22:10:32,F
22:10:32,F
22:10:32,F
22:10:32,B
22:10:35,B
22:10:36,F
22:10:36,F
22:10:41,B
22:10:43,B
22:10:46,B
22:10:47,B
22:10:47,B
22:10:48,B
22:10:50,B
22:10:55,B
22:11:00,E
22:11:11,E
22:11:14,B
22:11:16,B
22:11:16,B
22:11:16,B
22:11:21,E
22:11:29,B
22:11:30,B
22:11:34,E
22:11:37,B
22:11:37,B
22:11:37,B
22:11:37,B
22:11:37,B
22:11:37,B
22:11:37,B
22:11:37,B
22:11:37,B
22:11:37,C
22:11:37,B
22:11:37,B
22:11:37,C
22:11:37,C
22:11:37,B
22:11:37,C
22:11:37,B
22:11:37,C
22:11:37,B
22:11:40,B
22:11:44,E
22:11:45,E
22:11:47,E
22:11:50,B
22:11:50,B
22:11:50,B
22:11:50,B
22:11:50,B
22:11:50,B
22:11:51,B
22:11:51,B
22:11:52,E
22:11:52,B
22:11:52,E
22:11:59,B
22:12:00,B
22:12:01,B
22:12:01,F
22:12:01,B
22:12:02,B
22:12:02,B
22:12:03,B
22:12:04,B
22:12:04,C
22:12:04,B
22:12:05,B
22:12:05,B
22:12:06,B
22:12:07,B
22:12:07,B
22:12:08,B
22:12:08,C
22:12:08,B
22:12:08,B
22:12:08,B
22:12:09,B
22:12:09,B
22:12:10,B
22:12:10,B
22:12:11,B
22:12:11,B
22:12:11,B
22:12:11,B
22:12:12,C
22:12:12,B
22:12:12,B
22:12:14,C
22:12:14,B
22:12:16,B
22:12:16,C
22:12:16,B
22:12:16,E
22:12:20,E
22:12:20,E
22:12:20,B
22:12:22,E
22:12:22,E
22:12:27,B
22:12:32,E
22:12:34,F
22:12:38,E
22:12:39,B
22:12:40,F
22:12:41,B
22:12:41,B
22:12:41,C
22:12:41,B
22:12:41,E
22:12:43,B
22:12:44,E
22:12:44,E
22:12:46,E
22:12:47,E
22:12:53,E
22:12:57,E
22:12:58,E
22:12:58,E
22:13:00,B
22:13:01,B
22:13:01,E
22:13:02,E
22:13:02,E
22:13:03,E
22:13:04,E
22:13:04,B
22:13:06,E
22:13:08,E
22:13:08,D
22:13:08,E
22:13:10,E
22:13:10,B
22:13:11,B
22:13:11,F
22:13:16,E
22:13:21,E
22:13:24,B
22:13:29,F
22:13:31,E
22:13:34,E
22:13:35,F
22:13:36,F
22:13:37,B
22:13:38,D
22:13:39,B
22:13:39,B
22:13:40,B
22:13:47,E
22:13:48,B
22:13:50,E
22:13:52,E
22:14:00,D
22:14:04,F
22:14:05,B
22:14:05,B
22:14:06,B
22:14:07,E
22:14:08,D
22:14:09,B
22:14:10,E
22:14:10,E
22:14:11,E
22:14:14,B
22:14:19,B
22:14:19,E
22:14:21,B
22:14:30,E
22:14:32,C
22:14:32,B
22:14:34,E
22:14:35,E
22:14:35,E
22:14:36,E
22:14:36,D
22:14:37,E
22:14:37,B
22:14:37,B
22:14:39,E
22:14:41,E
22:14:41,F
22:14:46,D
22:14:48,E
22:14:50,E
22:14:50,E
22:14:51,B
22:14:53,B
22:14:58,C
22:14:58,C
22:15:02,E
22:15:03,F
22:15:03,F
22:15:03,F
22:15:05,B
22:15:05,B
22:15:06,D
22:15:08,B
