20:22:19,E
20:22:21,B
20:22:21,B
20:22:21,E
20:22:22,B
20:22:22,E
20:22:23,E
20:22:25,B
20:22:26,E
20:22:27,E
20:22:28,B
20:22:28,E
20:22:29,E
20:22:30,F
20:22:30,F
20:22:30,F
20:22:32,B
20:22:33,E
20:22:34,E
20:22:34,E
20:22:35,B
20:22:36,B
20:22:36,B
20:22:38,E
20:22:39,E
20:22:39,E
20:22:39,E
20:22:40,E
20:22:41,B
20:22:41,B
20:22:41,B
20:22:41,E
20:22:42,B
20:22:46,B
20:22:46,E
20:22:47,E
20:22:47,E
20:22:48,B
20:22:48,B
20:22:48,B
20:22:51,E
20:22:52,E
20:22:53,B
20:22:53,B
20:22:54,E
20:22:55,B
20:22:55,E
20:22:56,E
20:22:56,E
20:22:56,E
20:22:57,E
20:22:57,E
20:22:57,B
20:22:57,B
20:22:57,B
20:22:57,B
20:22:58,B
20:22:58,E
20:22:59,E
20:22:59,E
20:23:00,B
20:23:00,B
20:23:00,E
20:23:05,E
20:23:06,E
20:23:07,B
20:23:08,E
20:23:08,E
20:23:09,E
20:23:09,E
20:23:10,B
20:23:11,E
20:23:12,E
20:23:13,E
20:23:13,E
20:23:13,E
20:23:13,E
20:23:13,E
20:23:14,B
20:23:15,B
20:23:15,B
20:23:15,E
20:23:15,E
20:23:15,E
20:23:16,E
20:23:17,E
20:23:17,E
20:23:17,E
20:23:17,E
20:23:18,B
20:23:18,E
20:23:18,E
20:23:19,B
20:23:19,B
20:23:19,B
20:23:19,E
20:23:20,E
20:23:21,E
20:23:21,E
20:23:21,E
20:23:23,E
20:23:24,E
20:23:26,F
20:23:27,E
20:23:28,E
20:23:29,E
20:23:29,E
20:23:30,B
20:23:30,B
20:23:30,E
20:23:30,E
20:23:30,E
20:23:31,B
20:23:31,E
20:23:33,B
20:23:33,B
20:23:33,E
20:23:33,E
20:23:33,E
20:23:34,E
20:23:34,E
20:23:34,E
20:23:35,B
20:23:35,B
20:23:35,E
20:23:35,E
20:23:36,B
20:23:36,B
20:23:36,E
20:23:36,E
20:23:37,E
20:23:37,E
20:23:37,E
20:23:37,E
20:23:38,E
20:23:38,E
20:23:39,B
20:23:39,B
20:23:39,B
20:23:39,E
20:23:39,E
20:23:40,B
20:23:40,B
20:23:40,B
20:23:40,B
20:23:40,E
20:23:41,B
20:23:42,B
20:23:42,B
20:23:42,E
20:23:42,E
20:23:43,B
20:23:44,B
20:23:44,F
20:23:45,E
20:23:48,B
20:23:48,E
20:23:49,B
20:23:49,B
20:23:51,E
20:23:51,E
20:23:52,E
20:23:54,E
20:23:54,E
20:23:55,E
20:23:55,E
20:23:56,E
20:23:58,B
20:23:58,B
20:23:58,C
20:23:58,B
20:23:58,E
20:23:58,E
20:23:58,E
20:23:59,E
20:24:00,B
20:24:00,B
20:24:00,E
20:24:01,B
20:24:01,E
20:24:01,E
20:24:03,E
20:24:08,F
20:24:09,E
20:24:09,E
20:24:10,E
20:24:10,E
20:24:11,E
20:24:12,B
20:24:12,E
20:24:13,E
20:24:13,E
20:24:14,B
20:24:14,E
20:24:14,E
20:24:14,E
20:24:14,F
20:24:14,E
20:24:15,E
20:24:15,E
20:24:15,E
20:24:16,B
20:24:16,E
20:24:17,E
20:24:17,E
20:24:17,E
20:24:18,E
20:24:18,E
20:24:18,E
20:24:19,E
20:24:19,E
20:24:19,E
20:24:20,B
20:24:20,C
20:24:20,B
20:24:20,C
20:24:20,B
20:24:20,C
20:24:20,C
20:24:20,C
20:24:20,C
20:24:20,C
20:24:20,B
20:24:20,C
20:24:20,C
20:24:20,C
20:24:20,B
20:24:21,E
20:24:21,E
20:24:23,F
20:24:23,F
20:24:23,F
20:24:23,F
20:24:23,E
20:24:25,E
20:24:25,F
20:24:25,F
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,B
20:24:26,E
20:24:29,B
20:24:29,B
20:24:29,E
20:24:29,E
20:24:30,C
20:24:30,B
20:24:30,E
20:24:31,B
20:24:31,B
20:24:31,E
20:24:32,B
20:24:32,B
20:24:32,E
20:24:34,E
20:24:35,B
20:24:35,B
20:24:36,B
20:24:36,C
20:24:36,B
20:24:37,E
20:24:38,B
20:24:39,B
20:24:39,E
20:24:41,B
20:24:41,E
20:24:41,B
20:24:41,B
20:24:42,B
20:24:42,B
20:24:42,B
20:24:42,C
20:24:42,E
20:24:42,B
20:24:42,B
20:24:43,B
20:24:43,E
20:24:44,B
20:24:44,B
20:24:44,B
20:24:44,B
20:24:44,B
20:24:45,E
20:24:46,B
20:24:46,B
20:24:46,B
20:24:46,B
20:24:46,B
20:24:47,B
20:24:47,E
20:24:47,B
20:24:47,C
20:24:47,C
20:24:47,B
20:24:47,C
20:24:47,B
20:24:48,E
20:24:49,B
20:24:49,B
20:24:49,B
20:24:49,C
20:24:49,B
20:24:49,B
20:24:50,B
20:24:50,C
20:24:50,B
20:24:50,B
20:24:50,B
20:24:51,C
20:24:51,B
20:24:51,E
20:24:51,B
20:24:51,B
20:24:51,E
20:24:53,B
20:24:53,B
20:24:53,B
20:24:54,B
20:24:54,B
20:24:55,B
20:24:55,B
20:24:55,C
20:24:55,B
20:24:55,B
20:24:56,E
20:24:56,C
20:24:56,B
20:24:57,B
20:24:58,B
20:24:58,B
20:24:58,B
20:24:58,B
20:24:58,B
20:24:58,B
20:24:58,B
20:24:59,B
20:24:59,B
20:24:59,B
20:25:00,F
20:25:00,F
20:25:00,F
20:25:00,F
20:25:00,F
20:25:03,E
20:25:05,E
20:25:06,B
20:25:09,B
20:25:09,E
20:25:11,B
20:25:11,E
20:25:13,E
20:25:15,D
20:25:16,E
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:17,F
20:25:20,B
20:25:20,B
20:25:20,B
20:25:20,B
20:25:20,B
20:25:20,B
20:25:20,B
20:25:20,B
20:25:20,B
20:25:20,B
20:25:23,B
20:25:25,E
20:25:30,E
20:25:30,E
20:25:31,E
20:25:32,E
20:25:34,F
20:25:34,F
20:25:37,B
20:25:38,F
20:25:40,B
20:25:43,B
20:25:45,E
20:25:47,E
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,C
20:25:49,C
20:25:49,C
20:25:49,C
20:25:49,C
20:25:49,C
20:25:49,C
20:25:49,C
20:25:49,C
20:25:49,C
20:25:49,C
20:25:49,C
20:25:49,C
20:25:49,C
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:49,B
20:25:55,B
20:25:55,B
20:25:55,E
20:25:58,E
20:26:00,B
20:26:02,B
20:26:02,B
20:26:02,B
20:26:02,B
20:26:02,B
20:26:02,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,B
20:26:12,C
20:26:12,B
20:26:12,B
20:26:12,C
20:26:12,B
20:26:12,C
20:26:12,B
20:26:17,E
20:26:20,C
20:26:20,B
20:26:22,E
20:26:22,E
20:26:22,E
20:26:23,E
20:26:25,B
20:26:25,E
20:26:27,E
20:26:28,E
20:26:29,B
20:26:29,B
20:26:29,E
20:26:31,E
20:26:32,E
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,F
20:26:32,C
20:26:32,B
20:26:32,B
20:26:32,B
20:26:32,B
20:26:32,B
20:26:32,C
20:26:32,B
20:26:32,B
20:26:32,C
20:26:32,B
20:26:34,B
20:26:34,B
20:26:34,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:39,B
20:26:39,C
20:26:39,B
20:26:39,B
20:26:40,B
20:26:40,B
20:26:41,B
20:26:41,B
20:26:41,C
20:26:41,B
20:26:41,B
20:26:41,B
20:26:41,B
20:26:41,B
20:26:41,B
20:26:43,B
20:26:43,B
20:26:43,B
20:26:44,B
20:26:44,B
20:26:44,B
20:26:45,B
20:26:45,B
20:26:47,B
20:26:47,B
20:26:47,C
20:26:47,B
20:26:47,B
20:26:47,B
20:26:47,C
20:26:47,B
20:26:47,B
20:26:47,B
20:26:49,B
20:26:49,B
20:26:49,C
20:26:49,B
20:26:49,B
20:26:50,B
20:26:50,B
20:26:50,B
20:26:50,B
20:26:50,B
20:26:50,C
20:26:50,B
20:26:50,B
20:26:50,B
20:26:50,C
20:26:50,B
20:26:50,B
20:26:52,C
20:26:52,B
20:26:52,B
20:26:53,B
20:26:53,B
20:26:53,B
20:26:53,B
20:26:53,B
20:26:53,B
20:26:53,C
20:26:53,C
20:26:53,C
20:26:53,B
20:26:55,B
20:26:55,B
20:26:55,B
20:26:55,B
20:26:55,C
20:26:55,B
20:26:55,B
20:26:55,C
20:26:55,B
20:26:55,C
20:26:55,B
20:26:55,C
20:26:55,C
20:26:55,B
20:26:55,B
20:26:56,B
20:26:56,B
20:26:56,B
20:26:56,B
20:26:58,B
20:26:58,B
20:26:58,B
20:26:58,B
20:26:58,B
20:26:58,B
20:26:58,B
20:26:58,B
20:26:58,B
20:26:59,B
20:26:59,C
20:26:59,B
20:26:59,C
20:26:59,B
20:26:59,C
20:26:59,B
20:27:00,B
20:27:00,B
20:27:02,C
20:27:02,B
20:27:04,B
20:27:05,C
20:27:06,B
20:27:06,B
20:27:06,B
20:27:07,B
20:27:07,B
20:27:07,B
20:27:07,B
20:27:07,B
20:27:11,B
20:27:11,B
20:27:11,B
20:27:11,B
20:27:11,B
20:27:11,B
20:27:11,B
20:27:11,B
20:27:11,B
20:27:16,D
20:27:24,E
20:27:29,B
20:27:29,C
20:27:29,B
20:27:29,B
20:27:29,C
20:27:29,C
20:27:29,C
20:27:29,B
20:27:29,C
20:27:29,B
20:27:29,C
20:27:29,B
20:27:29,C
20:27:29,B
20:27:29,C
20:27:29,B
20:27:29,C
20:27:29,C
20:27:29,B
20:27:29,C
20:27:29,B
20:27:29,C
20:27:29,B
20:27:29,C
20:27:29,C
20:27:29,C
20:27:29,C
20:27:29,B
20:27:29,C
20:27:29,C
20:27:29,C
20:27:29,B
20:27:33,B
20:27:33,B
20:27:33,E
20:27:34,B
20:27:44,B
20:27:44,B
20:27:44,B
20:27:44,B
20:27:44,B
20:27:46,B
20:27:46,B
20:27:46,E
20:27:47,B
20:27:49,B
20:27:49,B
20:27:49,B
20:27:49,B
20:27:50,B
20:27:51,B
20:27:52,C
20:27:52,B
20:27:52,B
20:27:54,B
20:27:55,B
20:27:56,B
20:27:56,B
20:27:57,B
20:27:57,B
20:27:57,B
20:27:58,B
20:27:58,B
20:27:59,B
20:27:59,B
20:27:59,B
20:27:59,B
20:28:00,B
20:28:01,B
20:28:01,B
20:28:01,C
20:28:01,B
20:28:01,E
20:28:02,B
20:28:02,B
20:28:04,B
20:28:04,B
20:28:04,B
20:28:05,B
20:28:05,E
20:28:06,F
20:28:06,F
20:28:06,F
20:28:06,F
20:28:06,F
20:28:07,B
20:28:07,F
20:28:07,B
20:28:08,B
20:28:11,B
20:28:12,B
20:28:12,E
20:28:13,B
20:28:14,B
20:28:15,B
20:28:19,B
20:28:31,E
20:28:36,E
20:28:44,E
20:28:45,C
20:28:45,C
20:28:47,E
20:28:48,E
20:28:48,E
20:28:52,E
20:28:56,E
20:28:57,E
20:29:03,B
20:29:03,C
20:29:03,B
20:29:03,B
20:29:03,B
20:29:03,C
20:29:03,C
20:29:03,C
20:29:03,B
20:29:03,C
20:29:03,B
20:29:03,C
20:29:03,C
20:29:03,B
20:29:03,C
20:29:03,C
20:29:03,B
20:29:03,C
20:29:03,C
20:29:03,B
20:29:03,B
20:29:03,B
20:29:03,C
20:29:03,C
20:29:03,C
20:29:03,B
20:29:03,B
20:29:06,C
20:29:06,C
20:29:06,C
20:29:06,B
20:29:06,E
20:29:07,E
20:29:07,E
20:29:07,E
20:29:07,C
20:29:07,C
20:29:07,C
20:29:07,B
20:29:08,B
20:29:08,B
20:29:08,B
20:29:08,C
20:29:08,B
20:29:08,B
20:29:09,E
20:29:09,E
20:29:10,E
20:29:10,E
20:29:10,D
20:29:10,B
20:29:10,B
20:29:11,C
20:29:11,C
20:29:11,B
20:29:12,C
20:29:12,B
20:29:14,B
20:29:14,C
20:29:14,C
20:29:14,B
20:29:14,B
20:29:14,C
20:29:14,C
20:29:14,B
20:29:14,C
20:29:14,C
20:29:14,B
20:29:14,B
20:29:15,B
20:29:15,B
20:29:17,C
20:29:17,C
20:29:17,B
20:29:17,C
20:29:17,C
20:29:17,C
20:29:17,B
20:29:20,E
20:29:22,E
20:29:22,C
20:29:22,B
20:29:22,C
20:29:22,B
20:29:22,E
20:29:23,E
20:29:23,C
20:29:23,C
20:29:23,C
20:29:23,B
20:29:23,C
20:29:23,C
20:29:23,C
20:29:23,C
20:29:23,C
20:29:23,B
20:29:23,B
20:29:24,E
20:29:25,E
20:29:26,E
20:29:28,E
20:29:30,E
20:29:31,E
20:29:32,B
20:29:33,E
20:29:34,E
20:29:36,B
20:29:36,B
20:29:36,B
20:29:36,B
20:29:36,B
20:29:36,B
20:29:36,B
20:29:36,B
20:29:39,B
20:29:39,B
20:29:39,B
20:29:39,B
20:29:39,B
20:29:39,B
20:29:39,B
20:29:44,C
20:29:46,E
20:29:48,C
20:29:48,C
20:29:50,B
20:29:51,E
20:29:53,B
20:29:53,B
20:29:56,C
20:29:56,B
20:29:57,C
20:29:57,C
20:29:58,B
20:29:58,B
20:29:58,B
20:29:58,B
20:30:01,B
20:30:01,B
20:30:02,E
20:30:03,B
20:30:03,C
20:30:03,C
20:30:03,C
20:30:03,B
20:30:05,C
20:30:05,B
20:30:06,B
20:30:08,C
20:30:08,B
20:30:08,B
20:30:09,B
20:30:09,B
20:30:09,B
20:30:10,C
20:30:10,C
20:30:10,B
20:30:12,B
20:30:12,B
20:30:12,B
20:30:14,E
20:30:30,E
20:30:32,E
20:30:41,B
20:30:41,B
20:30:41,B
20:30:41,B
20:30:41,B
20:30:41,B
20:30:41,B
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:58,B
20:31:03,E
20:31:06,E
20:31:06,E
20:31:07,B
20:31:07,B
20:31:07,B
20:31:07,B
20:31:07,B
20:31:07,B
20:31:07,B
20:31:07,B
20:31:07,B
20:31:07,B
20:31:07,B
20:31:07,B
20:31:07,B
20:31:08,E
20:31:09,B
20:31:09,B
20:31:09,B
20:31:09,B
20:31:09,B
20:31:09,B
20:31:14,C
20:31:14,B
20:31:14,C
20:31:14,B
20:31:14,C
20:31:14,B
20:31:14,B
20:31:14,B
20:31:16,E
20:31:19,B
20:31:22,B
20:31:31,E
20:31:32,B
20:31:36,B
20:31:36,B
20:31:36,B
20:31:37,B
20:31:37,B
20:31:37,B
20:31:37,B
20:31:40,B
20:31:40,B
20:31:41,B
20:31:41,B
20:31:42,B
20:31:42,B
20:31:42,C
20:31:42,B
20:31:42,C
20:31:42,B
20:31:42,B
20:31:42,B
20:31:43,B
20:31:44,B
20:31:44,B
20:31:44,B
20:31:44,B
20:31:44,C
20:31:44,B
20:31:45,B
20:31:45,B
20:31:45,B
20:31:46,B
20:31:46,B
20:31:46,B
20:31:46,C
20:31:46,B
20:31:46,B
20:31:46,B
20:31:46,B
20:31:46,B
20:31:47,B
20:31:47,B
20:31:47,B
20:31:47,B
20:31:47,B
20:31:48,B
20:31:49,B
20:31:49,B
20:31:49,B
20:31:49,B
20:31:49,B
20:31:51,B
20:31:53,B
20:31:54,B
20:31:54,B
20:31:55,B
20:32:01,B
20:32:10,B
20:32:10,B
20:32:10,B
20:32:15,E
20:32:33,B
20:32:33,B
20:32:33,B
20:32:33,B
20:32:38,E
20:32:38,E
20:32:38,E
20:32:46,E
20:32:47,E
20:32:55,E
20:32:55,E
20:32:58,B
20:33:03,B
20:33:04,B
20:33:05,B
20:33:06,E
20:33:07,E
20:33:07,E
20:33:08,E
20:33:08,E
20:33:08,E
20:33:09,E
20:33:10,E
20:33:10,E
20:33:10,E
20:33:10,E
20:33:11,E
20:33:12,E
20:33:12,E
20:33:13,E
20:33:14,E
20:33:14,E
20:33:14,E
20:33:16,B
20:33:17,E
20:33:19,E
20:33:22,E
20:33:26,E
20:33:32,E
20:33:36,E
20:33:36,E
20:33:36,E
20:33:36,E
20:33:37,B
20:33:37,E
20:33:39,F
20:33:39,F
20:33:40,B
20:33:40,B
20:33:40,E
20:33:41,E
20:33:41,E
20:33:41,E
20:33:41,E
20:33:41,E
20:33:41,E
20:33:44,E
20:33:44,E
20:33:45,E
20:33:45,E
20:33:46,E
20:33:46,E
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:50,E
20:33:51,B
20:33:55,E
20:33:59,B
20:33:59,B
20:33:59,E
20:34:00,E
20:34:03,B
20:34:09,F
20:34:11,E
20:34:21,E
20:34:26,E
20:34:30,F
20:34:39,E
20:34:42,E
20:34:46,B
20:34:46,B
20:34:46,B
20:34:46,B
20:34:46,B
20:34:46,B
20:34:46,B
20:34:46,B
20:35:01,B
20:35:03,E
20:35:06,B
20:35:06,B
20:35:06,B
20:35:06,B
20:35:07,B
20:35:07,E
20:35:07,B
20:35:07,B
20:35:08,E
20:35:09,B
20:35:09,B
20:35:09,B
20:35:09,B
20:35:10,B
20:35:10,B
20:35:10,E
20:35:11,B
20:35:11,B
20:35:11,B
20:35:11,B
20:35:11,B
20:35:12,B
20:35:13,B
20:35:13,B
20:35:13,B
20:35:13,B
20:35:13,B
20:35:14,B
20:35:14,B
20:35:14,B
20:35:14,B
20:35:15,B
20:35:15,B
20:35:15,B
20:35:15,B
20:35:16,B
20:35:16,B
20:35:17,B
20:35:17,B
20:35:18,B
20:35:18,E
20:35:18,B
20:35:18,B
20:35:19,E
20:35:19,B
20:35:20,B
20:35:21,B
20:35:21,E
20:35:21,B
20:35:21,B
20:35:21,B
20:35:23,B
20:35:23,B
20:35:23,B
20:35:29,E
20:35:38,E
20:35:44,C
20:35:48,B
20:35:55,B
20:36:08,E
20:36:14,B
20:36:31,E
20:36:35,B
20:36:35,B
20:36:37,E
20:36:37,E
20:36:37,E
20:36:40,E
20:36:40,E
20:36:40,E
20:36:41,E
20:36:41,E
20:36:42,E
20:36:42,E
20:36:43,E
20:36:43,E
20:36:43,E
20:36:43,E
20:36:44,E
20:36:45,E
20:36:46,E
20:36:46,E
20:36:47,E
20:36:48,E
20:36:50,B
20:36:50,B
20:36:50,B
20:36:50,B
20:36:50,B
20:36:50,B
20:36:50,E
20:36:52,E
20:36:53,E
20:36:53,E
20:36:57,E
20:37:00,E
20:37:02,E
20:37:02,E
20:37:03,B
20:37:03,B
20:37:07,F
20:37:09,E
20:37:10,E
20:37:13,E
20:37:17,E
20:37:18,F
20:37:18,F
20:37:23,E
20:37:24,E
20:37:28,B
20:37:28,B
20:37:28,B
20:37:28,B
20:37:28,B
20:37:28,B
20:37:28,B
20:37:30,E
20:37:31,E
20:37:32,B
20:37:33,B
20:37:33,F
20:37:33,F
20:37:34,E
20:37:39,E
20:37:44,E
20:37:44,E
20:37:44,E
20:37:46,E
20:37:50,E
20:37:52,E
20:37:53,B
20:37:53,B
20:37:55,B
20:37:56,E
20:38:10,C
20:38:12,E
20:38:14,B
20:38:14,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:25,E
20:38:26,B
20:38:27,E
20:38:29,E
20:38:30,E
20:38:30,E
20:38:39,C
20:38:41,C
20:38:41,C
20:38:42,E
20:38:43,B
20:38:44,B
20:38:46,E
20:38:46,E
20:38:48,B
20:38:49,E
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:52,B
20:38:55,B
20:38:55,B
20:38:55,B
20:38:55,B
20:38:55,B
20:38:55,B
20:38:55,B
20:38:55,B
20:38:55,B
20:38:55,B
20:38:55,B
20:38:57,E
20:38:59,B
20:39:01,E
20:39:03,B
20:39:03,B
20:39:09,E
20:39:16,B
20:39:17,B
20:39:19,E
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:23,E
20:39:25,B
20:39:26,B
20:39:35,C
20:39:35,B
20:39:35,B
20:39:35,B
20:39:35,B
20:39:35,C
20:39:35,B
20:39:35,C
20:39:35,B
20:39:35,C
20:39:35,B
20:39:35,C
20:39:35,C
20:39:35,B
20:39:43,B
20:39:43,B
20:39:43,B
20:39:51,B
20:39:52,B
20:39:56,B
20:39:56,B
20:39:57,E
20:39:57,B
20:39:57,B
20:39:57,B
20:39:58,B
20:39:59,B
20:39:59,B
20:39:59,B
20:40:00,B
20:40:00,B
20:40:01,B
20:40:01,B
20:40:01,C
20:40:01,B
20:40:01,B
20:40:01,B
20:40:01,E
20:40:02,B
20:40:03,B
20:40:03,C
20:40:03,B
20:40:04,B
20:40:04,B
20:40:06,B
20:40:06,C
20:40:06,B
20:40:06,B
20:40:06,B
20:40:08,B
20:40:08,B
20:40:08,B
20:40:09,B
20:40:09,B
20:40:09,B
20:40:10,C
20:40:10,B
20:40:10,B
20:40:11,B
20:40:12,B
20:40:16,E
20:40:18,B
20:40:20,B
20:40:20,E
20:40:21,B
20:40:22,E
20:40:24,B
20:40:26,E
20:40:26,E
20:40:26,E
20:40:27,E
20:40:27,E
20:40:27,E
20:40:29,E
20:40:29,E
20:40:29,E
20:40:29,E
20:40:30,B
20:40:30,B
20:40:30,E
20:40:30,E
20:40:30,E
20:40:30,E
20:40:31,E
20:40:31,E
20:40:31,E
20:40:31,E
20:40:31,E
20:40:32,E
20:40:33,B
20:40:33,B
20:40:33,E
20:40:33,E
20:40:33,E
20:40:33,E
20:40:33,E
20:40:33,E
20:40:33,E
20:40:33,E
20:40:33,E
20:40:34,E
20:40:35,B
20:40:35,E
20:40:35,E
20:40:35,E
20:40:35,E
20:40:36,E
20:40:36,E
20:40:36,E
20:40:37,B
20:40:37,E
20:40:37,E
20:40:37,E
20:40:37,E
20:40:38,E
20:40:38,E
20:40:38,E
20:40:38,E
20:40:38,C
20:40:38,B
20:40:38,E
20:40:39,E
20:40:39,E
20:40:39,E
20:40:40,B
20:40:40,E
20:40:40,E
20:40:40,E
20:40:41,B
