19:43:21,B
19:43:21,B
19:43:21,E
19:43:21,E
19:43:21,B
19:43:21,E
19:43:22,B
19:43:22,E
19:43:22,B
19:43:22,B
19:43:22,E
19:43:22,E
19:43:23,E
19:43:23,B
19:43:23,B
19:43:23,E
19:43:23,C
19:43:23,B
19:43:23,E
19:43:23,B
19:43:23,B
19:43:23,E
19:43:23,E
19:43:25,E
19:43:25,B
19:43:25,B
19:43:25,B
19:43:25,B
19:43:25,B
19:43:26,B
19:43:26,E
19:43:27,E
19:43:28,E
19:43:28,E
19:43:28,F
19:43:28,F
19:43:28,E
19:43:28,B
19:43:28,B
19:43:28,B
19:43:29,E
19:43:29,E
19:43:29,E
19:43:29,C
19:43:29,B
19:43:29,E
19:43:29,B
19:43:29,B
19:43:29,E
19:43:29,F
19:43:29,F
19:43:29,F
19:43:29,F
19:43:29,F
19:43:32,C
19:43:32,B
19:43:32,B
19:43:41,B
19:43:41,C
19:43:41,B
19:43:42,B
19:43:42,B
19:43:42,B
19:43:43,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:46,B
19:43:47,B
19:43:47,B
19:43:47,B
19:43:48,B
19:43:48,C
19:43:48,B
19:43:48,B
19:43:48,B
19:43:49,B
19:43:50,B
19:43:55,B
19:43:55,E
19:43:55,B
19:43:55,B
19:43:56,B
19:43:56,B
19:43:56,C
19:43:56,B
19:43:57,F
19:43:57,F
19:43:59,C
19:43:59,C
19:43:59,B
19:43:59,C
19:43:59,B
19:43:59,B
19:43:59,B
19:44:00,B
19:44:00,C
19:44:00,C
19:44:00,B
19:44:01,B
19:44:01,B
19:44:01,C
19:44:01,B
19:44:01,B
19:44:01,C
19:44:01,B
19:44:01,C
19:44:01,B
19:44:02,C
19:44:02,B
19:44:03,B
19:44:03,B
19:44:03,F
19:44:03,B
19:44:03,C
19:44:03,B
19:44:03,B
19:44:04,B
19:44:04,B
19:44:04,B
19:44:05,B
19:44:05,B
19:44:05,B
19:44:05,B
19:44:05,B
19:44:05,C
19:44:05,B
19:44:07,B
19:44:07,C
19:44:07,C
19:44:07,B
19:44:07,C
19:44:07,B
19:44:07,B
19:44:07,B
19:44:08,B
19:44:08,C
19:44:08,B
19:44:08,C
19:44:08,B
19:44:08,B
19:44:09,B
19:44:09,B
19:44:10,C
19:44:10,B
19:44:10,B
19:44:10,C
19:44:10,B
19:44:11,C
19:44:11,B
19:44:11,B
19:44:15,B
19:44:15,C
19:44:15,B
19:44:16,B
19:44:16,B
19:44:21,B
19:44:24,E
19:44:25,E
19:44:27,E
19:44:27,F
19:44:29,F
19:44:29,E
19:44:30,E
19:44:33,B
19:44:33,E
19:44:36,E
19:44:45,F
19:44:48,E
19:44:55,E
19:44:55,E
19:45:05,B
19:45:07,E
19:45:09,E
19:45:09,F
19:45:09,F
19:45:09,B
19:45:17,E
19:45:20,E
19:45:33,B
19:45:33,B
19:45:34,B
19:45:38,B
19:45:38,E
19:45:40,C
19:45:40,B
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,E
19:45:45,B
19:45:45,B
19:45:45,B
19:45:46,B
19:45:46,B
19:45:46,B
19:45:46,B
19:45:46,B
19:45:49,B
19:45:49,B
19:45:54,B
19:45:54,B
19:45:54,E
19:45:54,E
19:45:57,B
19:45:57,B
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:20,B
19:46:20,B
19:46:20,B
19:46:20,C
19:46:20,B
19:46:20,B
19:46:20,C
19:46:20,B
19:46:20,C
19:46:20,C
19:46:20,B
19:46:20,B
19:46:20,B
19:46:20,B
19:46:20,C
19:46:20,B
19:46:20,C
19:46:20,B
19:46:20,B
19:46:20,C
19:46:20,B
19:46:20,C
19:46:20,C
19:46:20,C
19:46:20,C
19:46:20,C
19:46:20,C
19:46:20,B
19:46:20,C
19:46:20,B
19:46:20,B
19:46:20,C
19:46:25,E
19:46:33,E
19:46:35,E
19:46:39,E
19:46:39,B
19:46:40,B
19:46:40,B
19:46:41,B
19:46:42,B
19:46:42,B
19:46:43,C
19:46:43,B
19:46:43,E
19:46:44,E
19:46:44,B
19:46:45,B
19:46:46,B
19:46:49,B
19:46:49,B
19:46:50,C
19:46:50,B
19:46:51,B
19:46:51,B
19:46:51,C
19:46:51,B
19:46:51,B
19:46:51,B
19:46:51,B
19:46:51,C
19:46:51,B
19:46:52,B
19:46:52,B
19:46:52,C
19:46:52,B
19:46:52,C
19:46:52,B
19:46:52,B
19:46:52,C
19:46:52,B
19:46:52,C
19:46:52,C
19:46:52,B
19:46:52,C
19:46:52,B
19:46:52,C
19:46:52,B
19:46:52,C
19:46:52,B
19:46:53,B
19:46:54,B
19:46:54,B
19:46:54,B
19:46:54,C
19:46:54,B
19:46:54,B
19:46:54,B
19:46:54,B
19:46:55,B
19:46:56,B
19:46:56,B
19:46:57,B
19:46:57,B
19:46:57,B
19:46:57,B
19:46:57,B
19:46:59,C
19:46:59,B
19:46:59,B
19:46:59,C
19:46:59,B
19:47:01,B
19:47:02,C
19:47:05,B
19:47:08,B
19:47:08,B
19:47:08,B
19:47:08,B
19:47:08,B
19:47:08,B
19:47:08,B
19:47:08,B
19:47:09,E
19:47:11,B
19:47:12,B
19:47:12,B
19:47:12,B
19:47:13,B
19:47:13,B
19:47:14,B
19:47:14,B
19:47:14,C
19:47:14,B
19:47:14,E
19:47:15,B
19:47:15,B
19:47:15,B
19:47:15,B
19:47:15,B
19:47:17,B
19:47:17,E
19:47:18,B
19:47:19,B
19:47:20,B
19:47:20,C
19:47:20,B
19:47:23,B
19:47:23,E
19:47:23,B
19:47:23,B
19:47:24,B
19:47:25,B
19:47:25,B
19:47:25,B
19:47:25,B
19:47:25,C
19:47:25,B
19:47:25,B
19:47:25,B
19:47:26,B
19:47:26,E
19:47:26,B
19:47:27,B
19:47:28,B
19:47:28,B
19:47:29,B
19:47:29,B
19:47:29,B
19:47:30,B
19:47:31,B
19:47:32,B
19:47:32,B
19:47:32,B
19:47:32,B
19:47:32,B
19:47:32,B
19:47:32,B
19:47:32,B
19:47:32,B
19:47:32,B
19:47:32,B
19:47:32,B
19:47:33,B
19:47:36,C
19:47:36,B
19:47:36,C
19:47:36,B
19:47:36,B
19:47:36,B
19:47:38,E
19:47:39,D
19:47:39,C
19:47:39,B
19:47:39,B
19:47:40,B
19:47:46,B
19:47:51,E
19:47:54,B
19:47:54,B
19:47:54,B
19:47:54,B
19:47:57,B
19:47:57,B
19:47:57,C
19:47:57,C
19:47:57,C
19:47:57,B
19:47:58,C
19:47:58,B
19:47:58,B
19:47:58,C
19:47:58,B
19:47:58,C
19:47:58,B
19:47:59,B
19:47:59,B
19:47:59,C
19:47:59,B
19:48:00,B
19:48:02,B
19:48:05,B
19:48:06,B
19:48:06,B
19:48:07,C
19:48:07,B
19:48:07,E
19:48:07,B
19:48:08,B
19:48:08,B
19:48:09,B
19:48:10,B
19:48:11,C
19:48:11,B
19:48:11,B
19:48:12,C
19:48:12,C
19:48:12,B
19:48:12,B
19:48:13,C
19:48:13,B
19:48:15,B
19:48:17,B
19:48:17,B
19:48:17,B
19:48:20,D
19:48:28,E
19:48:34,E
19:48:34,E
19:48:34,E
19:48:34,E
19:48:35,B
19:48:36,E
19:48:37,E
19:48:37,E
19:48:38,E
19:48:38,E
19:48:38,B
19:48:38,B
19:48:38,B
19:48:38,B
19:48:39,E
19:48:39,E
19:48:39,E
19:48:40,D
19:48:42,B
19:48:42,E
19:48:43,E
19:48:43,E
19:48:44,E
19:48:44,E
19:48:45,E
19:48:48,E
19:48:50,E
19:48:50,E
19:48:51,E
19:48:51,E
19:48:51,E
19:48:51,E
19:48:51,E
19:48:51,E
19:48:55,E
19:48:56,E
19:48:56,E
19:48:56,E
19:48:56,E
19:48:56,E
19:48:57,B
19:48:57,B
19:49:00,F
19:49:00,F
19:49:01,E
19:49:02,E
19:49:02,F
19:49:04,E
19:49:04,E
19:49:05,E
19:49:05,E
19:49:05,E
19:49:05,E
19:49:06,E
19:49:07,E
19:49:09,E
19:49:09,E
19:49:09,F
19:49:10,E
19:49:11,E
19:49:12,F
19:49:12,F
19:49:15,E
19:49:16,E
19:49:18,E
19:49:19,E
19:49:19,E
19:49:20,B
19:49:22,E
19:49:29,B
19:49:29,B
19:49:29,B
19:49:29,B
19:49:30,E
19:49:30,E
19:49:30,E
19:49:30,E
19:49:31,B
19:49:34,E
19:49:36,E
19:49:38,E
19:49:41,E
19:49:41,E
19:49:47,F
19:49:47,F
19:49:47,E
19:49:47,B
19:49:48,B
19:49:59,E
19:50:00,E
19:50:02,E
19:50:03,E
19:50:04,E
19:50:04,B
19:50:04,B
19:50:05,E
19:50:05,E
19:50:06,E
19:50:08,E
19:50:08,E
19:50:08,E
19:50:09,E
19:50:10,E
19:50:10,B
19:50:11,E
19:50:11,E
19:50:11,E
19:50:11,E
19:50:11,E
19:50:12,B
19:50:12,E
19:50:13,B
19:50:13,E
19:50:13,E
19:50:13,E
19:50:13,E
19:50:14,E
19:50:14,E
19:50:15,E
19:50:16,E
19:50:17,E
19:50:18,E
19:50:18,E
19:50:19,E
19:50:19,E
19:50:21,E
19:50:21,E
19:50:21,E
19:50:21,E
19:50:21,E
19:50:21,E
19:50:21,E
19:50:22,E
19:50:22,E
19:50:22,E
19:50:22,E
19:50:22,E
19:50:22,E
19:50:22,E
19:50:22,E
19:50:24,E
19:50:24,E
19:50:25,B
19:50:25,B
19:50:25,B
19:50:25,E
19:50:25,E
19:50:25,E
19:50:25,E
19:50:25,E
19:50:27,B
19:50:27,E
19:50:28,F
19:50:31,B
19:50:31,E
19:50:32,B
19:50:32,B
19:50:32,E
19:50:32,E
19:50:33,E
19:50:33,E
19:50:33,E
19:50:33,E
19:50:33,E
19:50:33,E
19:50:34,E
19:50:34,E
19:50:34,E
19:50:34,E
19:50:35,B
19:50:35,B
19:50:35,E
19:50:35,E
19:50:36,B
19:50:36,E
19:50:36,E
19:50:37,E
19:50:40,E
19:50:40,E
19:50:41,B
19:50:41,E
19:50:43,D
19:50:44,E
19:50:44,E
19:50:46,B
19:50:47,B
19:50:47,E
19:50:48,B
19:50:49,B
19:50:52,E
19:50:52,D
19:50:52,E
19:50:52,E
19:50:52,D
19:50:53,B
19:50:53,E
19:50:54,B
19:50:55,B
19:50:55,E
19:50:56,E
19:50:57,E
19:50:59,B
19:51:00,B
19:51:01,E
19:51:01,E
19:51:01,E
19:51:01,E
19:51:03,B
19:51:07,B
19:51:10,B
19:51:14,F
19:51:14,F
19:51:16,B
19:51:18,B
19:51:21,E
19:51:21,E
19:51:22,E
19:51:24,E
19:51:25,E
19:51:25,E
19:51:26,C
19:51:26,B
19:51:26,E
19:51:27,B
19:51:28,B
19:51:30,E
19:51:33,E
19:51:34,E
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,E
19:51:36,E
19:51:40,B
19:51:40,B
19:51:40,B
19:51:40,B
19:51:40,B
19:51:40,B
19:51:40,B
19:51:40,B
19:51:40,B
19:51:43,E
19:51:45,E
19:51:46,B
19:51:46,E
19:51:46,E
19:51:47,B
19:51:47,E
19:51:47,E
19:51:48,E
19:51:49,E
19:51:50,E
19:51:53,E
19:51:53,E
19:51:53,E
19:51:56,B
19:51:56,E
19:51:58,B
19:52:00,E
19:52:01,E
19:52:02,D
19:52:03,B
19:52:03,B
19:52:03,B
19:52:04,B
19:52:05,F
19:52:05,F
19:52:05,F
19:52:05,F
19:52:07,E
19:52:08,B
19:52:08,B
19:52:22,C
19:52:22,C
19:52:22,B
19:52:24,E
19:52:38,C
19:52:38,B
19:52:38,B
19:52:39,F
19:52:39,C
19:52:39,C
19:52:39,B
19:52:39,E
19:52:42,B
19:52:43,B
19:52:44,C
19:52:44,C
19:52:44,B
19:52:45,B
19:52:47,B
19:52:48,B
19:52:48,B
19:52:49,B
19:52:50,B
19:52:51,E
19:52:52,B
19:52:52,C
19:52:52,C
19:52:52,B
19:52:52,B
19:52:55,E
19:52:55,E
19:52:55,E
19:52:57,B
19:52:58,E
19:53:00,B
19:53:00,B
19:53:00,B
19:53:01,B
19:53:01,E
19:53:03,B
19:53:03,B
19:53:03,B
19:53:03,B
19:53:03,B
19:53:06,E
19:53:18,B
19:53:18,F
19:53:18,F
19:53:18,F
19:53:19,E
19:53:20,B
19:53:22,B
19:53:27,E
19:53:27,E
19:53:29,B
19:53:29,B
19:53:32,D
19:53:34,F
19:53:34,F
19:53:34,F
19:53:42,E
19:53:45,E
19:53:46,B
19:53:47,E
19:53:47,E
19:53:48,E
19:53:52,B
19:53:55,E
19:54:09,D
19:54:14,E
19:54:14,E
19:54:19,E
19:54:19,B
19:54:20,E
19:54:26,B
19:54:30,E
19:54:32,B
19:54:36,B
19:54:36,B
19:54:36,B
19:54:36,B
19:54:36,B
19:54:39,B
19:54:39,B
19:54:39,B
19:54:39,B
19:54:39,B
19:54:39,B
19:54:39,B
19:54:48,E
19:54:51,B
19:54:51,B
19:54:51,B
19:54:51,B
19:54:51,B
19:54:52,B
19:54:52,B
19:54:52,B
19:54:54,E
19:54:54,E
19:54:57,E
19:54:59,F
19:55:04,F
19:55:04,F
19:55:04,F
19:55:04,F
19:55:04,F
19:55:04,F
19:55:16,D
19:55:17,E
19:55:28,E
19:55:32,F
19:55:32,F
19:55:32,F
19:55:37,B
19:55:37,B
19:55:38,F
19:55:38,F
19:55:38,F
19:55:41,E
19:55:47,E
19:55:50,B
19:55:56,C
19:55:56,C
19:55:56,C
19:55:56,C
19:55:56,C
19:55:58,E
19:56:02,B
19:56:06,B
19:56:14,B
19:56:14,B
19:56:14,B
19:56:14,B
19:56:14,B
19:56:14,B
19:56:14,B
19:56:15,B
19:56:15,B
19:56:15,B
19:56:16,B
19:56:16,B
19:56:16,B
19:56:16,B
19:56:16,B
19:56:16,B
19:56:17,B
19:56:17,B
19:56:17,B
19:56:19,B
19:56:19,B
19:56:20,B
19:56:20,B
19:56:21,B
19:56:21,B
19:56:21,B
19:56:21,B
19:56:21,C
19:56:21,B
19:56:22,B
19:56:22,B
19:56:22,B
19:56:22,B
19:56:22,E
19:56:22,B
19:56:22,B
19:56:22,B
19:56:23,B
19:56:23,B
19:56:23,C
19:56:23,B
19:56:23,B
19:56:23,B
19:56:25,B
19:56:25,B
19:56:25,B
19:56:25,F
19:56:26,B
19:56:26,B
19:56:26,E
19:56:26,B
19:56:26,B
19:56:27,B
19:56:27,B
19:56:28,B
19:56:28,C
19:56:28,B
19:56:28,B
19:56:28,B
19:56:28,B
19:56:28,B
19:56:28,E
19:56:29,C
19:56:29,B
19:56:29,B
19:56:29,B
19:56:29,B
19:56:30,C
19:56:30,B
19:56:30,C
19:56:30,B
19:56:30,E
19:56:30,B
19:56:31,B
19:56:31,B
19:56:31,B
19:56:31,B
19:56:31,B
19:56:31,B
19:56:31,B
19:56:31,B
19:56:32,E
19:56:32,E
19:56:32,E
19:56:32,C
19:56:34,B
19:57:01,E
19:57:01,F
19:57:01,F
19:57:01,F
19:57:06,F
19:57:07,F
19:57:08,B
19:57:09,B
19:57:15,B
19:57:16,B
19:57:16,B
19:57:16,B
19:57:16,B
19:57:20,B
19:57:21,E
19:57:22,E
19:57:24,B
19:57:27,E
19:57:32,E
19:57:33,E
19:57:37,E
19:57:40,E
19:57:51,E
19:57:54,E
19:57:57,E
19:57:59,E
19:58:00,E
19:58:00,E
19:58:03,E
19:58:05,E
19:58:05,E
19:58:06,E
19:58:06,B
19:58:06,E
19:58:07,E
19:58:08,E
19:58:12,E
19:58:19,B
19:58:23,E
19:58:23,E
19:58:24,E
19:58:29,E
19:58:34,E
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:40,B
19:58:40,B
19:58:40,B
19:58:40,B
19:58:40,B
19:58:45,F
19:58:45,F
19:58:45,E
19:58:45,E
19:58:46,E
19:58:46,E
19:58:47,B
19:58:47,B
19:58:47,B
19:58:53,E
19:58:53,E
19:58:58,E
19:59:03,E
19:59:05,B
19:59:05,E
19:59:06,D
19:59:08,B
19:59:08,B
19:59:12,F
19:59:12,F
19:59:13,B
19:59:13,B
19:59:13,B
19:59:13,B
19:59:13,B
19:59:13,B
19:59:13,B
19:59:17,E
19:59:25,B
19:59:25,B
19:59:25,C
19:59:25,B
19:59:25,C
19:59:25,B
19:59:25,B
19:59:25,B
19:59:25,C
19:59:25,B
19:59:25,B
19:59:25,B
19:59:28,B
19:59:28,B
19:59:29,C
19:59:31,E
19:59:32,B
19:59:35,B
19:59:36,B
19:59:36,B
19:59:42,B
19:59:43,B
19:59:43,B
19:59:43,B
19:59:44,B
19:59:44,B
19:59:44,E
19:59:44,C
19:59:44,B
19:59:44,B
19:59:45,B
19:59:45,B
19:59:45,B
19:59:45,B
19:59:46,C
19:59:46,B
19:59:46,B
19:59:47,B
19:59:47,B
19:59:47,B
19:59:47,B
19:59:47,B
19:59:47,B
19:59:48,B
19:59:48,B
19:59:49,E
19:59:49,C
19:59:49,B
19:59:49,C
19:59:49,B
19:59:50,E
19:59:50,B
19:59:50,B
19:59:50,B
19:59:51,B
19:59:51,B
19:59:52,B
19:59:54,B
19:59:54,C
19:59:54,C
19:59:54,B
19:59:54,B
19:59:54,B
19:59:55,B
19:59:56,B
19:59:57,B
19:59:57,B
20:00:00,B
20:00:01,B
20:00:01,B
20:00:01,B
20:00:01,B
20:00:01,B
20:00:01,B
20:00:01,B
20:00:02,B
20:00:02,B
20:00:03,B
20:00:05,E
20:00:07,F
20:00:10,E
20:00:14,E
20:00:16,E
20:00:20,E
20:00:20,E
20:00:35,E
20:00:37,B
20:00:38,E
20:00:41,F
20:00:48,B
20:00:51,B
20:00:53,B
20:00:55,E
20:00:57,E
20:00:58,E
20:01:03,E
20:01:06,C
20:01:06,B
20:01:07,E
20:01:08,E
20:01:08,E
20:01:11,F
20:01:11,F
20:01:11,E
20:01:15,B
20:01:15,B
20:01:17,E
20:01:18,D
20:01:18,F
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,C
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:27,F
20:01:27,F
20:01:27,F
20:01:27,F
20:01:29,B
20:01:29,E
20:01:29,E
20:01:32,B
20:01:37,E
20:01:38,B
20:01:41,B
20:01:44,D
20:01:48,B
20:01:53,B
20:01:53,B
20:01:53,B
20:01:54,B
20:01:56,E
20:01:57,F
20:02:12,E
20:02:13,D
20:02:16,B
20:02:16,B
20:02:21,B
20:02:21,B
20:02:21,B
20:02:21,B
20:02:21,B
20:02:21,B
20:02:21,B
20:02:21,B
20:02:21,B
20:02:21,B
20:02:21,B
20:02:21,B
20:02:21,B
20:02:21,B
20:02:21,B
20:02:21,B
20:02:38,E
20:02:38,E
20:02:40,B
20:02:42,E
20:02:42,F
20:02:44,B
20:02:44,E
20:02:44,E
20:02:45,E
20:02:47,D
20:02:50,F
20:02:52,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:03,E
20:03:08,B
20:03:12,B
20:03:12,B
20:03:12,B
20:03:12,B
20:03:12,B
20:03:12,B
20:03:12,B
20:03:12,B
20:03:12,B
20:03:12,B
20:03:12,B
20:03:12,B
20:03:12,B
20:03:12,B
20:03:12,B
20:03:12,B
20:03:12,B
20:03:12,B
20:03:12,B
20:03:12,B
20:03:14,B
20:03:19,B
20:03:20,F
20:03:20,F
20:03:20,F
20:03:21,E
20:03:23,E
20:03:24,E
20:03:25,B
20:03:25,E
20:03:27,E
20:03:29,B
20:03:29,E
20:03:31,B
20:03:33,E
20:03:35,B
20:03:35,E
20:03:37,C
20:03:45,E
20:03:47,E
20:03:49,B
20:03:49,E
20:04:16,F
20:04:16,E
20:04:16,E
20:04:16,E
20:04:18,E
20:04:19,E
20:04:23,B
20:04:25,E
20:04:27,B
20:04:30,E
20:04:32,E
20:04:36,E
20:04:36,F
20:04:36,F
20:04:37,E
20:04:38,B
20:04:39,E
20:04:42,E
20:04:44,E
20:04:47,B
20:04:47,E
20:04:50,B
20:04:52,B
20:04:54,B
