20:40:00,B
20:40:00,B
20:40:00,C
20:40:00,B
20:40:01,B
20:40:01,B
20:40:02,B
20:40:02,B
20:40:03,B
20:40:03,B
20:40:03,C
20:40:03,B
20:40:04,B
20:40:04,B
20:40:05,B
20:40:05,B
20:40:05,B
20:40:05,B
20:40:05,B
20:40:06,B
20:40:06,B
20:40:06,B
20:40:06,B
20:40:06,B
20:40:07,B
20:40:08,B
20:40:09,B
20:40:09,C
20:40:09,B
20:40:09,B
20:40:09,B
20:40:11,B
20:40:11,B
20:40:12,C
20:40:12,B
20:40:13,E
20:40:13,B
20:40:13,B
20:40:13,B
20:40:13,B
20:40:13,B
20:40:13,B
20:40:13,B
20:40:15,B
20:40:16,E
20:40:16,E
20:40:19,E
20:40:23,E
20:40:25,E
20:40:26,E
20:40:26,E
20:40:26,E
20:40:26,E
20:40:26,E
20:40:27,E
20:40:27,E
20:40:27,E
20:40:27,E
20:40:29,E
20:40:29,E
20:40:29,E
20:40:30,E
20:40:30,E
20:40:31,E
20:40:31,E
20:40:31,E
20:40:32,B
20:40:32,E
20:40:32,E
20:40:32,E
20:40:33,E
20:40:33,E
20:40:33,E
20:40:33,E
20:40:34,B
20:40:34,B
20:40:34,E
20:40:34,E
20:40:34,E
20:40:35,B
20:40:35,E
20:40:35,E
20:40:35,E
20:40:35,E
20:40:35,E
20:40:35,E
20:40:36,B
20:40:36,B
20:40:36,E
20:40:36,E
20:40:36,E
20:40:36,E
20:40:37,B
20:40:37,B
20:40:37,E
20:40:37,E
20:40:37,E
20:40:37,E
20:40:37,E
20:40:38,E
20:40:38,E
20:40:38,E
20:40:38,E
20:40:38,E
20:40:39,E
20:40:39,E
20:40:39,E
20:40:39,E
20:40:40,E
20:40:40,E
20:40:40,E
20:40:40,E
20:40:40,E
20:40:40,E
20:40:40,E
20:40:41,E
20:40:41,E
20:40:42,E
20:40:42,E
20:40:42,E
20:40:42,E
20:40:42,E
20:40:43,E
20:40:43,E
20:40:43,E
20:40:43,E
20:40:44,E
20:40:44,E
20:40:44,E
20:40:44,E
20:40:45,B
20:40:45,E
20:40:45,E
20:40:45,E
20:40:45,E
20:40:46,B
20:40:46,E
20:40:47,B
20:40:47,B
20:40:48,E
20:40:48,E
20:40:48,E
20:40:49,E
20:40:49,E
20:40:50,B
20:40:52,E
20:40:54,E
20:40:54,E
20:40:55,E
20:40:55,E
20:40:55,E
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:57,E
20:40:58,E
20:40:58,E
20:40:58,E
20:40:58,E
20:40:58,E
20:40:59,E
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,E
20:41:01,E
20:41:01,E
20:41:01,E
20:41:02,E
20:41:02,E
20:41:03,B
20:41:03,B
20:41:05,B
20:41:05,E
20:41:05,E
20:41:06,E
20:41:06,E
20:41:06,E
20:41:07,E
20:41:07,E
20:41:07,D
20:41:08,B
20:41:09,E
20:41:09,E
20:41:09,E
20:41:10,E
20:41:10,E
20:41:12,B
20:41:12,B
20:41:18,E
20:41:19,B
20:41:19,B
20:41:19,B
20:41:19,E
20:41:20,E
20:41:20,E
20:41:22,E
20:41:24,B
20:41:29,E
20:41:33,E
20:41:33,E
20:41:34,E
20:41:34,B
20:41:34,E
20:41:35,E
20:41:37,E
20:41:38,E
20:41:42,E
20:41:42,E
20:41:44,B
20:41:47,E
20:41:47,E
20:41:48,E
20:41:48,E
20:41:49,E
20:41:51,E
20:41:55,E
20:42:01,E
20:42:02,E
20:42:03,B
20:42:04,E
20:42:05,B
20:42:05,B
20:42:05,B
20:42:05,B
20:42:05,B
20:42:05,B
20:42:05,B
20:42:05,B
20:42:05,B
20:42:05,B
20:42:05,B
20:42:07,E
20:42:08,F
20:42:08,F
20:42:11,E
20:42:12,B
20:42:12,B
20:42:12,B
20:42:12,B
20:42:14,E
20:42:14,B
20:42:14,B
20:42:14,B
20:42:15,E
20:42:17,B
20:42:17,E
20:42:22,E
20:42:26,E
20:42:28,B
20:42:28,B
20:42:28,B
20:42:28,B
20:42:28,E
20:42:31,E
20:42:35,E
20:42:35,D
20:42:37,B
20:42:37,E
20:42:39,B
20:42:39,E
20:42:40,E
20:42:46,B
20:42:47,B
20:42:47,F
20:42:49,E
20:42:59,E
20:43:11,F
20:43:11,F
20:43:11,F
20:43:13,B
20:43:13,B
20:43:17,E
20:43:22,B
20:43:25,B
20:43:27,B
20:43:33,E
20:43:35,B
20:43:49,E
20:43:56,B
20:44:02,E
20:44:03,E
20:44:04,B
20:44:05,B
20:44:09,F
20:44:09,F
20:44:12,E
20:44:16,E
20:44:18,E
20:44:19,E
20:44:20,E
20:44:23,E
20:44:24,E
20:44:25,E
20:44:25,E
20:44:25,E
20:44:26,E
20:44:26,E
20:44:27,B
20:44:28,E
20:44:29,B
20:44:30,E
20:44:30,E
20:44:30,E
20:44:30,E
20:44:30,F
20:44:30,F
20:44:32,E
20:44:32,B
20:44:32,E
20:44:32,E
20:44:32,E
20:44:33,E
20:44:34,B
20:44:34,E
20:44:34,E
20:44:34,E
20:44:34,E
20:44:36,B
20:44:36,B
20:44:36,E
20:44:37,E
20:44:37,E
20:44:39,D
20:44:39,E
20:44:40,E
20:44:40,E
20:44:40,E
20:44:40,E
20:44:40,F
20:44:40,F
20:44:40,B
20:44:41,E
20:44:41,E
20:44:41,E
20:44:41,E
20:44:41,E
20:44:41,E
20:44:43,E
20:44:43,E
20:44:44,B
20:44:44,E
20:44:44,E
20:44:44,E
20:44:45,E
20:44:45,E
20:44:45,E
20:44:45,E
20:44:45,E
20:44:46,E
20:44:46,E
20:44:47,E
20:44:47,E
20:44:48,E
20:44:48,E
20:44:50,E
20:44:50,B
20:44:50,C
20:44:50,B
20:44:50,C
20:44:50,B
20:44:50,C
20:44:50,C
20:44:50,B
20:44:50,C
20:44:50,B
20:44:50,C
20:44:50,B
20:44:50,C
20:44:50,C
20:44:50,C
20:44:50,C
20:44:50,C
20:44:50,C
20:44:50,C
20:44:50,C
20:44:50,C
20:44:51,B
20:44:51,B
20:44:51,E
20:44:53,E
20:44:53,E
20:44:55,E
20:44:55,E
20:44:55,E
20:44:55,E
20:44:55,B
20:44:56,E
20:44:56,E
20:44:58,B
20:44:58,E
20:44:59,E
20:44:59,E
20:44:59,E
20:45:00,E
20:45:05,E
20:45:06,E
20:45:06,E
20:45:06,B
20:45:06,E
20:45:06,E
20:45:07,E
20:45:09,E
20:45:09,E
20:45:10,B
20:45:10,B
20:45:10,B
20:45:10,B
20:45:10,B
20:45:10,B
20:45:10,B
20:45:10,B
20:45:10,C
20:45:10,B
20:45:10,B
20:45:10,B
20:45:10,C
20:45:10,B
20:45:10,B
20:45:10,B
20:45:10,B
20:45:10,B
20:45:10,C
20:45:10,B
20:45:10,B
20:45:10,B
20:45:10,B
20:45:10,C
20:45:10,B
20:45:10,B
20:45:10,C
20:45:10,C
20:45:10,C
20:45:10,C
20:45:10,B
20:45:11,E
20:45:11,E
20:45:11,E
20:45:12,E
20:45:13,E
20:45:13,E
20:45:14,E
20:45:14,B
20:45:14,B
20:45:14,B
20:45:14,B
20:45:14,E
20:45:14,C
20:45:14,B
20:45:14,B
20:45:14,B
20:45:14,B
20:45:16,B
20:45:16,B
20:45:16,E
20:45:16,E
20:45:16,E
20:45:16,E
20:45:16,B
20:45:16,E
20:45:17,E
20:45:17,B
20:45:17,E
20:45:17,E
20:45:18,B
20:45:18,B
20:45:18,B
20:45:18,B
20:45:18,E
20:45:18,B
20:45:19,B
20:45:19,B
20:45:19,B
20:45:19,E
20:45:19,E
20:45:20,B
20:45:20,D
20:45:20,D
20:45:20,B
20:45:21,E
20:45:21,B
20:45:21,B
20:45:21,E
20:45:21,E
20:45:22,B
20:45:22,B
20:45:22,B
20:45:22,B
20:45:23,E
20:45:23,B
20:45:23,E
20:45:23,B
20:45:23,B
20:45:24,B
20:45:24,B
20:45:24,B
20:45:24,B
20:45:24,B
20:45:24,B
20:45:24,E
20:45:24,E
20:45:24,B
20:45:25,B
20:45:25,B
20:45:25,E
20:45:25,B
20:45:25,B
20:45:25,E
20:45:26,B
20:45:26,B
20:45:27,E
20:45:28,B
20:45:28,B
20:45:28,E
20:45:28,B
20:45:29,B
20:45:29,B
20:45:29,B
20:45:29,C
20:45:29,B
20:45:29,E
20:45:30,B
20:45:30,B
20:45:30,B
20:45:30,B
20:45:30,B
20:45:30,B
20:45:30,C
20:45:30,B
20:45:31,B
20:45:31,B
20:45:31,B
20:45:31,B
20:45:31,C
20:45:31,B
20:45:32,E
20:45:34,B
20:45:34,E
20:45:35,B
20:45:35,E
20:45:35,E
20:45:36,B
20:45:36,B
20:45:36,E
20:45:36,B
20:45:36,B
20:45:36,B
20:45:36,B
20:45:36,E
20:45:36,B
20:45:37,B
20:45:37,E
20:45:37,E
20:45:38,B
20:45:38,B
20:45:38,B
20:45:39,E
20:45:39,B
20:45:39,B
20:45:39,B
20:45:39,B
20:45:39,B
20:45:39,E
20:45:39,B
20:45:39,B
20:45:39,B
20:45:40,B
20:45:41,B
20:45:41,B
20:45:41,B
20:45:41,C
20:45:41,B
20:45:42,B
20:45:42,B
20:45:42,E
20:45:42,B
20:45:43,B
20:45:43,B
20:45:43,B
20:45:43,E
20:45:43,B
20:45:45,B
20:45:45,B
20:45:45,E
20:45:45,B
20:45:45,B
20:45:45,C
20:45:45,B
20:45:46,B
20:45:47,B
20:45:47,B
20:45:47,B
20:45:47,B
20:45:47,B
20:45:48,B
20:45:48,B
20:45:48,B
20:45:48,B
20:45:48,B
20:45:50,B
20:45:51,E
20:45:53,B
20:45:58,B
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:09,F
20:46:09,E
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:12,E
20:46:13,B
20:46:13,B
20:46:14,B
20:46:14,B
20:46:14,B
20:46:14,B
20:46:14,B
20:46:14,B
20:46:34,E
20:46:36,F
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:42,B
20:46:50,E
20:46:50,E
20:46:51,E
20:47:11,E
20:47:12,E
20:47:15,E
20:47:20,E
20:47:21,E
20:47:23,E
20:47:25,B
20:47:28,E
20:47:29,B
20:47:29,B
20:47:29,B
20:47:29,E
20:47:31,B
20:47:31,B
20:47:31,B
20:47:31,B
20:47:31,B
20:47:32,E
20:47:33,E
20:47:34,E
20:47:35,E
20:47:37,F
20:47:37,F
20:47:37,F
20:47:37,F
20:47:37,E
20:47:37,E
20:47:39,E
20:47:40,E
20:47:40,E
20:47:40,E
20:47:41,E
20:47:41,E
20:47:42,B
20:47:42,B
20:47:42,E
20:47:43,B
20:47:43,B
20:47:43,E
20:47:43,E
20:47:45,E
20:47:45,E
20:47:47,B
20:47:47,E
20:47:48,E
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:50,E
20:47:50,E
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:57,B
20:48:03,E
20:48:11,E
20:48:13,B
20:48:13,F
20:48:17,B
20:48:18,E
20:48:19,E
20:48:19,E
20:48:24,E
20:48:32,B
20:48:47,E
20:48:47,E
20:48:48,B
20:48:48,B
20:49:04,B
20:49:07,B
20:49:07,B
20:49:10,B
20:49:10,B
20:49:10,E
20:49:18,F
20:49:38,E
20:49:43,E
20:49:45,F
20:49:47,B
20:50:03,B
20:50:07,E
20:50:08,B
20:50:10,E
20:50:10,E
20:50:10,E
20:50:11,B
20:50:12,B
20:50:17,E
20:50:20,B
20:50:21,E
20:50:22,E
20:50:23,E
20:50:27,B
20:50:27,B
20:50:29,B
20:50:30,E
20:50:30,F
20:50:30,E
20:50:31,D
20:50:32,B
20:50:32,E
20:50:39,E
20:50:41,E
20:50:42,E
20:50:43,E
20:50:46,B
20:50:46,B
20:50:50,B
20:50:53,E
20:50:53,E
20:50:55,B
20:50:55,E
20:50:58,E
20:51:00,B
20:51:02,E
20:51:03,E
20:51:03,F
20:51:04,B
20:51:12,E
20:51:14,B
20:51:16,E
20:51:25,E
20:51:29,E
20:51:31,E
20:51:32,B
20:51:32,E
20:51:33,B
20:51:36,E
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:39,E
20:51:54,B
20:51:54,B
20:52:07,E
20:52:08,B
20:52:09,B
20:52:09,E
20:52:10,B
20:52:11,B
20:52:16,B
20:52:28,E
20:52:29,B
20:52:30,B
20:52:30,B
20:52:30,B
20:52:30,B
20:52:30,B
20:52:30,B
20:52:30,B
20:52:30,B
20:52:30,B
20:52:30,B
20:52:30,B
20:52:30,B
20:52:30,B
20:52:30,B
20:52:30,B
20:52:31,E
20:52:47,F
20:52:49,B
20:52:50,B
20:52:52,B
20:52:53,B
20:53:07,E
20:53:07,E
20:53:09,B
20:53:09,B
20:53:09,B
20:53:09,B
20:53:13,B
20:53:13,B
20:53:13,B
20:53:13,B
20:53:13,B
20:53:20,E
20:53:20,E
20:53:23,F
20:53:30,B
20:53:32,E
20:53:46,F
20:53:46,F
20:53:46,F
20:53:46,F
20:53:48,B
20:53:48,B
20:53:48,B
20:54:01,B
20:54:01,B
20:54:01,B
20:54:02,B
20:54:08,B
20:54:08,E
20:54:11,E
20:54:14,B
20:54:14,B
20:54:14,B
20:54:14,B
20:54:17,B
20:54:17,B
20:54:17,C
20:54:19,B
20:54:22,C
20:54:22,B
20:54:22,B
20:54:29,E
20:54:43,B
20:54:51,F
20:54:57,B
20:54:57,B
20:54:57,B
20:55:00,B
20:55:02,B
20:55:03,B
20:55:03,C
20:55:03,B
20:55:05,B
20:55:06,B
20:55:06,B
20:55:06,C
20:55:06,B
20:55:06,B
20:55:07,B
20:55:07,B
20:55:07,B
20:55:09,B
20:55:09,B
20:55:11,C
20:55:11,B
20:55:11,E
20:55:12,B
20:55:13,B
20:55:22,E
20:55:24,B
20:55:35,E
20:55:36,E
20:55:47,B
20:55:48,E
20:55:49,E
20:55:57,E
20:55:58,E
20:55:58,F
20:56:00,B
20:56:01,E
20:56:01,E
20:56:02,B
20:56:02,F
20:56:03,E
20:56:08,E
20:56:08,F
20:56:10,B
20:56:15,F
20:56:15,F
20:56:15,F
20:56:25,B
20:56:25,B
20:56:25,B
20:56:25,B
20:56:26,B
20:56:26,B
20:56:26,B
20:56:26,B
20:56:26,B
20:56:26,B
20:56:26,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:30,E
20:56:33,B
20:56:39,B
20:56:39,B
20:56:39,B
20:56:39,B
20:56:39,B
20:56:40,E
20:56:41,E
20:56:42,C
20:56:42,B
20:56:43,B
20:56:44,E
20:56:46,B
20:56:46,B
20:56:46,F
20:56:46,F
20:56:46,F
20:56:46,F
20:56:46,F
20:56:48,E
20:56:49,B
20:56:49,B
20:56:49,B
20:56:49,B
20:56:49,B
20:56:51,B
20:56:53,F
20:57:01,F
20:57:01,F
20:57:01,F
20:57:01,F
20:57:01,F
20:57:01,E
20:57:03,B
20:57:03,B
20:57:11,B
20:57:12,B
20:57:15,F
20:57:15,F
20:57:18,E
20:57:23,E
20:57:25,B
20:57:26,E
20:57:26,E
20:57:27,E
20:57:28,E
20:57:40,E
20:57:40,E
20:57:41,E
20:57:41,E
20:57:43,B
20:57:44,F
20:57:46,B
20:57:49,E
20:57:51,E
20:57:53,E
20:57:55,B
20:57:56,D
20:57:57,B
20:58:05,F
20:58:06,B
20:58:16,E
20:58:17,E
20:58:19,E
20:58:20,E
20:58:21,E
20:58:21,E
20:58:22,B
20:58:22,E
20:58:22,E
20:58:24,B
20:58:24,E
20:58:24,E
20:58:26,E
20:58:26,E
20:58:26,E
20:58:27,E
20:58:28,B
20:58:29,B
20:58:29,E
20:58:29,E
20:58:29,E
20:58:31,B
20:58:31,B
20:58:33,E
20:58:33,E
20:58:43,E
20:58:45,E
20:58:45,E
20:58:49,E
20:58:50,E
20:58:51,E
20:58:51,B
20:58:54,C
20:58:56,E
20:58:56,E
20:58:57,E
20:58:58,B
20:58:59,D
20:58:59,D
20:58:59,D
20:59:01,B
20:59:01,B
20:59:01,B
20:59:06,E
20:59:09,E
20:59:15,E
20:59:15,E
20:59:16,B
20:59:16,B
20:59:16,B
20:59:16,B
20:59:16,B
20:59:16,B
20:59:18,E
20:59:20,E
20:59:28,E
20:59:28,E
20:59:30,B
20:59:30,E
20:59:31,E
20:59:31,E
20:59:31,E
20:59:32,B
20:59:36,E
20:59:37,E
20:59:39,B
20:59:39,B
20:59:39,B
20:59:39,B
20:59:39,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:44,E
20:59:51,E
20:59:54,E
20:59:58,E
20:59:59,E
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:02,E
21:00:03,B
21:00:03,B
21:00:03,B
21:00:04,E
21:00:05,E
21:00:07,B
21:00:12,E
21:00:14,E
21:00:14,E
21:00:15,B
21:00:16,E
21:00:19,E
21:00:21,E
21:00:22,B
21:00:23,B
21:00:23,E
21:00:24,E
21:00:27,E
21:00:29,E
21:00:29,B
21:00:30,E
21:00:33,F
21:00:39,E
21:00:40,E
21:00:42,B
21:01:06,B
21:01:07,B
21:01:08,E
21:01:12,E
21:01:18,E
21:01:20,E
21:01:21,F
21:01:21,F
21:01:27,B
21:01:27,B
21:01:27,B
21:01:29,F
21:01:29,E
21:01:36,B
21:01:53,C
21:01:53,C
21:01:53,C
21:01:55,B
21:01:55,B
21:01:55,B
21:01:59,C
21:02:01,E
21:02:04,E
21:02:10,B
21:02:16,B
21:02:16,E
21:02:16,F
21:02:20,E
21:02:21,E
21:02:21,E
21:02:22,E
21:02:23,B
21:02:28,B
21:02:29,B
21:02:41,E
21:02:42,E
21:02:42,B
21:02:42,B
21:02:45,E
21:02:53,F
21:02:55,F
21:02:57,E
21:03:02,E
21:03:04,B
21:03:06,F
21:03:10,B
21:03:10,B
21:03:10,B
21:03:17,E
21:03:19,B
21:03:20,E
21:03:22,E
21:03:22,E
21:03:30,E
21:03:31,E
21:03:31,E
21:03:31,E
21:03:32,E
21:03:33,B
21:03:33,B
21:03:33,B
21:03:34,E
21:03:37,B
21:03:37,E
21:03:40,E
21:03:42,B
21:03:44,E
21:03:45,B
21:03:54,E
21:03:56,E
21:04:02,E
21:04:04,B
21:04:05,F
21:04:11,E
21:04:13,B
21:04:14,E
21:04:15,E
21:04:24,E
21:04:28,E
21:04:28,E
21:04:28,F
21:04:29,E
21:04:30,B
21:04:30,F
21:04:32,B
21:04:42,E
21:04:45,E
21:04:48,B
21:04:50,E
21:04:50,B
21:04:51,E
21:04:59,E
21:05:00,E
21:05:01,E
21:05:04,E
21:05:10,B
21:05:10,B
21:05:10,B
21:05:13,E
21:05:17,D
21:05:17,D
21:05:17,D
21:05:19,B
21:05:19,B
21:05:19,B
21:05:19,E
21:05:27,B
21:05:33,E
21:05:35,E
21:05:39,F
21:05:39,F
21:05:55,E
21:05:58,B
21:06:05,E
21:06:07,B
21:06:07,B
21:06:07,B
21:06:12,F
21:06:12,F
21:06:30,F
21:06:32,F
21:06:34,B
21:06:40,B
21:06:41,C
21:06:44,F
21:06:44,F
21:06:44,F
21:06:44,F
21:06:44,F
21:06:44,F
21:06:44,F
21:06:48,E
21:06:53,F
21:06:56,B
21:06:56,B
21:07:02,E
21:07:09,E
21:07:15,E
21:07:24,B
21:07:31,E
21:07:38,E
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:53,B
21:07:53,B
21:07:53,B
21:07:55,B
21:07:55,B
21:08:00,D
21:08:03,B
21:08:09,B
21:08:09,B
21:08:09,B
21:08:12,B
21:08:15,F
21:08:17,B
21:08:17,E
21:08:19,B
21:08:19,F
21:08:21,E
21:08:21,B
21:08:30,C
21:08:30,C
21:08:30,C
21:08:30,F
21:08:30,B
21:08:32,B
21:08:32,B
21:08:36,B
21:08:39,B
21:08:40,F
21:08:42,B
21:08:43,E
21:08:58,E
21:09:13,E
21:09:15,F
21:09:15,F
21:09:15,F
21:09:15,E
21:09:16,B
21:09:29,B
21:09:36,E
21:09:38,E
21:09:42,E
21:09:42,E
21:09:43,E
21:09:45,B
21:09:46,E
21:09:47,E
21:09:50,E
21:09:50,E
21:09:53,B
21:09:53,B
21:09:53,B
21:09:53,B
21:09:53,B
21:09:53,B
21:09:53,B
21:09:53,B
21:09:53,B
21:09:53,B
21:09:55,E
21:09:57,B
21:09:57,B
21:09:57,B
21:09:57,B
21:09:57,B
21:09:57,B
21:09:57,B
21:09:57,B
21:09:59,B
21:09:59,B
21:09:59,B
21:10:02,D
21:10:09,B
21:10:10,E
21:10:12,B
21:10:13,E
21:10:14,E
21:10:16,E
21:10:16,E
21:10:17,C
21:10:20,B
21:10:21,B
21:10:21,F
21:10:22,C
21:10:26,E
21:10:27,E
21:10:28,F
21:10:31,E
21:10:34,B
21:10:43,D
21:10:43,E
21:10:44,B
21:10:44,E
21:10:48,B
21:10:50,C
21:10:58,F
21:10:59,B
21:10:59,E
21:11:04,B
21:11:06,E
21:11:07,E
21:11:07,E
21:11:07,F
21:11:07,F
21:11:08,F
21:11:08,B
21:11:11,B
21:11:16,B
21:11:19,C
21:11:19,B
21:11:30,E
21:11:39,F
21:11:48,B
21:11:48,B
21:11:48,B
21:11:49,B
21:11:49,B
21:11:49,B
21:11:49,B
21:11:49,B
21:11:49,B
21:11:49,B
21:11:58,F
21:11:58,F
21:11:58,F
21:11:58,E
21:12:00,B
21:12:03,B
21:12:03,B
21:12:03,E
21:12:14,F
21:12:23,B
21:12:30,B
21:12:33,E
21:12:38,D
21:12:43,F
21:13:00,B
21:13:02,F
21:13:04,B
21:13:04,F
21:13:05,B
21:13:05,F
21:13:07,B
21:13:08,F
21:13:20,E
21:13:36,F
21:13:42,B
21:14:00,E
21:14:09,B
21:14:26,B
21:14:27,B
21:14:27,B
21:14:27,B
21:14:27,B
21:14:27,B
21:14:27,B
